example_index,grpo_prediction
747,"[1.95, 2.02, 2.08, 2.15, 2.12, 2.18, 2.25, 2.32, 2.39, 2.46]"
748,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
749,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
750,"[-1.617, -1.627, -1.637, -1.647, -1.657, -1.667, -1.677, -1.687, -1.697, -1.707]"
751,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
752,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
753,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
754,"[0.8073, 0.8573, 0.9073, 0.9573, 1.0073, 1.0573, 1.1073, 1.1573, 1.2073, 1.2573]"
755,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
756,"[-0.238, -0.225, -0.212, -0.2, -0.187, -0.174, -0.161, -0.148, -0.135, -0.122]"
757,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
758,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
759,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
760,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
761,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
762,"[0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
763,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
764,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
765,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
766,"[-0.6671, -0.6004, -0.5337, -0.467, -0.4003, -0.3336, -0.2669, -0.2002, -0.1335, -0.0668]"
767,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
768,"[0.88, 0.9, 0.92, 0.95, 0.93, 0.91, 0.9, 0.88, 0.86, 0.84]"
769,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
770,"[0.165, 0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345]"
771,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
772,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
773,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
774,"[0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.73, 0.76, 0.77, 0.78]"
775,"[-1.99, -2.01, -2.03, -2.05, -2.07, -2.09, -2.11, -2.13, -2.15, -2.17]"
776,"[0.15, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04]"
777,"[-0.8277, -0.8277, -0.8277, -0.8277, -0.8277, -0.8277, -0.8277, -0.8277, -0.8277, -0.8277]"
778,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
779,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
780,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
781,"[1.25, 1.28, 1.32, 1.29, 1.27, 1.26, 1.24, 1.22, 1.21, 1.2]"
782,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
783,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
784,"[0.09, 0.11, 0.13, 0.12, 0.1, 0.08, 0.09, 0.11, 0.12, 0.1]"
785,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
786,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
787,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
788,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
789,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.7, 0.68, 0.65, 0.62, 0.6]"
790,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
791,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
792,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
793,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
794,"[-2.15, -2.13, -2.1, -2.08, -2.05, -2.03, -2.01, -2.0, -1.98, -1.96]"
795,"[1.145, 1.16, 1.175, 1.19, 1.175, 1.16, 1.145, 1.13, 1.115, 1.13]"
796,"[0.04698, 0.04698, 0.04698, 0.04698, 0.04698, 0.04698, 0.04698, 0.04698, 0.04698, 0.04698]"
797,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5]"
798,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
799,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
800,"[-0.278, -0.285, -0.282, -0.288, -0.294, -0.291, -0.298, -0.285, -0.282, -0.289]"
801,"[0.065, 0.07, 0.075, 0.068, 0.062, 0.058, 0.055, 0.052, 0.049, 0.046]"
802,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
803,"[-0.205, -0.205, -0.205, -0.205, -0.205, -0.205, -0.205, -0.205, -0.205, -0.205]"
804,"[0.72, 0.7, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
805,"[0.656, 0.643, 0.665, 0.678, 0.691, 0.704, 0.717, 0.73, 0.743, 0.756]"
806,"[-1.55, -1.45, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65, -0.55]"
807,"[0.6657, 0.6657, 0.6657, 0.6657, 0.6657, 0.6657, 0.6657, 0.6657, 0.6657, 0.6657]"
808,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
809,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
810,"[1.549, 1.458, 1.367, 1.476, 1.385, 1.494, 1.303, 1.512, 1.421, 1.53]"
811,"[0.0699, 0.08753, 0.09458, 0.09458, 0.08753, 0.0699, 0.08753, 0.09458, 0.09458, 0.08753]"
812,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
813,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
814,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
815,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
816,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
817,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
818,"[-1.543, -1.543, -1.543, -1.543, -1.543, -1.543, -1.543, -1.543, -1.543, -1.543]"
819,"[0.2452, 0.2452, 0.2452, 0.2452, 0.2452, 0.2452, 0.2452, 0.2452, 0.2452, 0.2452]"
820,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
821,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
822,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
823,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
824,"[-1.568, -1.555, -1.54, -1.525, -1.51, -1.495, -1.48, -1.465, -1.45, -1.435]"
825,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
826,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
827,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
828,"[0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
829,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
830,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
831,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
832,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
833,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
834,"[0.075, 0.065, 0.07, 0.06, 0.065, 0.075, 0.08, 0.07, 0.075, 0.08]"
835,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
836,"[0.98, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
837,"[1.34, 1.36, 1.38, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
838,"[1.29, 1.31, 1.32, 1.3, 1.31, 1.32, 1.3, 1.31, 1.32, 1.3]"
839,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
840,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
841,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
842,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
843,"[-1.35, -1.32, -1.38, -1.35, -1.37, -1.34, -1.36, -1.33, -1.39, -1.31]"
844,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
845,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
846,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
847,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
848,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
849,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
850,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
851,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
852,"[-0.238, -0.238, -0.238, -0.238, -0.238, -0.238, -0.238, -0.238, -0.238, -0.238]"
853,"[-1.11, -1.13, -1.15, -1.17, -1.19, -1.21, -1.23, -1.25, -1.27, -1.29]"
854,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
855,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
856,"[1.28, 1.32, 1.35, 1.33, 1.31, 1.3, 1.32, 1.34, 1.35, 1.36]"
857,"[1.85, 1.83, 1.81, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88]"
858,"[-0.5768, -0.5629, -0.549, -0.535, -0.521, -0.507, -0.493, -0.479, -0.465, -0.451]"
859,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
860,"[1.52, 1.48, 1.5, 1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64]"
861,"[2.5, 2.55, 2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.3, 2.27]"
862,"[3.25, 3.28, 3.32, 3.35, 3.38, 3.35, 3.38, 3.41, 3.44, 3.47]"
863,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
864,"[2.37, 2.39, 2.41, 2.42, 2.43, 2.41, 2.4, 2.42, 2.44, 2.46]"
865,"[2.65, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
866,"[2.92, 2.91, 2.9, 2.91, 2.9, 2.91, 2.9, 2.91, 2.9, 2.91]"
867,"[3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
868,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
869,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
870,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
871,"[2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52]"
872,"[2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
873,"[2.91, 2.98, 3.05, 3.12, 3.19, 3.26, 3.33, 3.4, 3.47, 3.54]"
874,"[2.205, 2.25, 2.275, 2.305, 2.325, 2.34, 2.35, 2.36, 2.37, 2.38]"
875,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
876,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
877,"[2.185, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
878,"[2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32]"
879,"[2.69, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
880,"[2.584, 2.575, 2.566, 2.557, 2.548, 2.559, 2.569, 2.579, 2.589, 2.599]"
881,"[3.1, 3.12, 3.15, 3.18, 3.2, 3.22, 3.25, 3.27, 3.29, 3.31]"
882,"[2.89, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16]"
883,"[3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21]"
884,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
885,"[2.705, 2.723, 2.731, 2.74, 2.748, 2.756, 2.764, 2.772, 2.78, 2.788]"
886,"[2.95, 3.02, 3.08, 3.15, 3.22, 3.29, 3.36, 3.43, 3.5, 3.57]"
887,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
888,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
889,"[2.85, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.55, 3.55]"
890,"[3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42, 3.45]"
891,"[2.576, 2.558, 2.58, 2.602, 2.624, 2.646, 2.668, 2.69, 2.712, 2.734]"
892,"[2.84, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
893,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
894,"[2.105, 2.15, 2.205, 2.26, 2.315, 2.37, 2.425, 2.48, 2.535, 2.59]"
895,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
896,"[2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81]"
897,"[2.105, 2.125, 2.115, 2.105, 2.095, 2.11, 2.12, 2.13, 2.12, 2.11]"
898,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
899,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
900,"[3.25, 3.28, 3.32, 3.35, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46]"
901,"[2.95, 3.02, 3.08, 3.15, 3.22, 3.29, 3.36, 3.43, 3.5, 3.57]"
902,"[2.58, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8, 2.82]"
903,"[2.35, 2.38, 2.4, 2.37, 2.39, 2.42, 2.45, 2.43, 2.46, 2.48]"
904,"[2.365, 2.385, 2.405, 2.425, 2.445, 2.465, 2.485, 2.505, 2.525, 2.545]"
905,"[2.82, 2.85, 2.83, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7, 2.68]"
906,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
907,"[2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18]"
908,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
909,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
910,"[2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
911,"[2.87, 2.91, 2.95, 2.98, 3.01, 3.04, 3.06, 3.08, 3.1, 3.12]"
912,"[2.405, 2.425, 2.395, 2.375, 2.345, 2.315, 2.285, 2.255, 2.225, 2.195]"
913,"[2.205, 2.235, 2.265, 2.295, 2.325, 2.355, 2.385, 2.415, 2.445, 2.475]"
914,"[3.28, 3.29, 3.27, 3.28, 3.26, 3.27, 3.28, 3.29, 3.27, 3.28]"
915,"[2.87, 2.89, 2.91, 2.88, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
916,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
917,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
918,"[3.05, 3.08, 3.1, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0]"
919,"[3.15, 3.13, 3.14, 3.12, 3.13, 3.11, 3.12, 3.1, 3.11, 3.12]"
920,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
921,"[2.8, 2.85, 2.88, 2.9, 2.88, 2.85, 2.83, 2.85, 2.88, 2.9]"
922,"[3.1, 3.12, 3.13, 3.14, 3.11, 3.13, 3.14, 3.12, 3.15, 3.13]"
923,"[2.45, 2.48, 2.5, 2.52, 2.55, 2.58, 2.6, 2.62, 2.65, 2.68]"
924,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
925,"[2.48, 2.52, 2.56, 2.6, 2.64, 2.68, 2.72, 2.76, 2.8, 2.84]"
926,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
927,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
928,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
929,"[2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385]"
930,"[2.75, 2.82, 2.88, 2.95, 3.02, 3.09, 3.16, 3.23, 3.3, 3.37]"
931,"[2.6, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
932,"[2.705, 2.725, 2.715, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
933,"[2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.7, 2.7, 2.7, 2.7]"
934,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
935,"[2.15, 2.2, 2.25, 2.2, 2.15, 2.1, 2.15, 2.2, 2.25, 2.3]"
936,"[2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.0, 3.02]"
937,"[2.71, 2.72, 2.73, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68]"
938,"[2.554, 2.532, 2.541, 2.529, 2.538, 2.547, 2.556, 2.565, 2.574, 2.583]"
939,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
940,"[2.785, 2.803, 2.821, 2.839, 2.857, 2.875, 2.893, 2.911, 2.929, 2.947]"
941,"[2.75, 2.78, 2.8, 2.82, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95]"
942,"[2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
943,"[2.905, 2.923, 2.951, 2.979, 3.007, 3.035, 3.063, 3.091, 3.119, 3.147]"
944,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
945,"[2.86, 2.9, 2.94, 2.98, 3.02, 3.06, 3.1, 3.14, 3.18, 3.22]"
946,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
947,"[2.78, 2.82, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
948,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
949,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
950,"[2.82, 2.78, 2.85, 2.92, 2.98, 3.05, 3.12, 3.19, 3.26, 3.33]"
951,"[2.68, 2.65, 2.68, 2.71, 2.74, 2.76, 2.78, 2.75, 2.72, 2.7]"
952,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
953,"[2.75, 2.72, 2.78, 2.8, 2.82, 2.81, 2.83, 2.85, 2.84, 2.86]"
954,"[2.974, 3.001, 2.951, 2.988, 2.935, 2.962, 2.91, 2.937, 2.884, 2.911]"
955,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
956,"[2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01]"
957,"[2.78, 2.75, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66]"
958,"[2.505, 2.55, 2.595, 2.64, 2.685, 2.73, 2.775, 2.82, 2.865, 2.91]"
959,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
960,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
961,"[2.79, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06]"
962,"[2.9, 2.92, 2.95, 2.98, 3.0, 3.02, 3.05, 3.07, 3.09, 3.11]"
963,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
964,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
965,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
966,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
967,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
968,"[2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69, 2.72]"
969,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
970,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
971,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
972,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
973,"[2.554, 2.52, 2.57, 2.62, 2.65, 2.68, 2.73, 2.76, 2.81, 2.84]"
974,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
975,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.06, 3.08, 3.1, 3.12]"
976,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
977,"[2.705, 2.728, 2.741, 2.754, 2.767, 2.78, 2.793, 2.806, 2.819, 2.832]"
978,"[2.09, 2.08, 2.095, 2.085, 2.09, 2.08, 2.095, 2.085, 2.09, 2.08]"
979,"[2.205, 2.225, 2.245, 2.235, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305]"
980,"[2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52, 2.55]"
981,"[2.19, 2.21, 2.23, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
982,"[2.18, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
983,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
984,"[2.05, 2.08, 2.12, 2.1, 2.08, 2.05, 2.03, 2.01, 1.99, 1.97]"
985,"[1.78, 1.75, 1.72, 1.69, 1.66, 1.63, 1.6, 1.57, 1.54, 1.51]"
986,"[1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.57]"
987,"[1.823, 1.823, 1.823, 1.823, 1.823, 1.823, 1.823, 1.823, 1.823, 1.823]"
988,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
989,"[1.72, 1.71, 1.73, 1.72, 1.71, 1.7, 1.72, 1.71, 1.7, 1.71]"
990,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
991,"[1.888, 1.875, 1.862, 1.85, 1.838, 1.826, 1.815, 1.805, 1.796, 1.788]"
992,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
993,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
994,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
995,"[1.92, 1.95, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
996,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
997,"[1.75, 1.78, 1.82, 1.8, 1.79, 1.81, 1.83, 1.82, 1.8, 1.78]"
998,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
