example_index,grpo_prediction
749,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
750,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
751,"[0.088, 0.092, 0.096, 0.099, 0.102, 0.105, 0.108, 0.111, 0.114, 0.117]"
752,"[0.9239, 0.9229, 0.9249, 0.9259, 0.9269, 0.9279, 0.9289, 0.9299, 0.9309, 0.9319]"
753,"[0.07762, 0.08273, 0.08784, 0.09295, 0.09806, 0.10317, 0.10828, 0.11339, 0.1185, 0.12361]"
754,"[1.045, 1.05, 1.035, 1.04, 1.03, 1.02, 1.015, 1.025, 1.03, 1.04]"
755,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
756,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
757,"[1.307, 1.315, 1.323, 1.331, 1.339, 1.347, 1.355, 1.363, 1.371, 1.379]"
758,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
759,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
760,"[0.685, 0.69, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66]"
761,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
762,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
763,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
764,"[-1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225]"
765,"[-1.456, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365]"
766,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
767,"[-1.405, -1.402, -1.401, -1.4, -1.398, -1.397, -1.396, -1.395, -1.394, -1.393]"
768,"[0.605, 0.615, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555]"
769,"[0.445, 0.448, 0.447, 0.446, 0.444, 0.443, 0.442, 0.441, 0.44, 0.439]"
770,"[0.915, 0.918, 0.921, 0.924, 0.927, 0.93, 0.933, 0.936, 0.939, 0.942]"
771,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
772,"[1.25, 1.26, 1.24, 1.25, 1.27, 1.26, 1.25, 1.24, 1.26, 1.27]"
773,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
774,"[0.83, 0.825, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
775,"[-1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31, -1.31]"
776,"[0.731, 0.745, 0.759, 0.773, 0.787, 0.801, 0.815, 0.829, 0.843, 0.857]"
777,"[-1.425, -1.42, -1.418, -1.415, -1.413, -1.41, -1.408, -1.406, -1.404, -1.402]"
778,"[0.69, 0.67, 0.68, 0.695, 0.705, 0.71, 0.72, 0.715, 0.705, 0.71]"
779,"[-1.34, -1.338, -1.336, -1.334, -1.332, -1.33, -1.328, -1.326, -1.324, -1.322]"
780,"[-0.945, -0.948, -0.95, -0.952, -0.953, -0.954, -0.955, -0.956, -0.957, -0.958]"
781,"[0.52, 0.525, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495]"
782,"[-0.6861, -0.6861, -0.6861, -0.6861, -0.6861, -0.6861, -0.6861, -0.6861, -0.6861, -0.6861]"
783,"[-1.305, -1.308, -1.303, -1.301, -1.308, -1.302, -1.304, -1.306, -1.309, -1.303]"
784,"[0.965, 0.972, 0.958, 0.985, 0.97, 0.96, 0.98, 0.965, 0.975, 0.968]"
785,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
786,"[0.3998, 0.3998, 0.3998, 0.3998, 0.3998, 0.3998, 0.3998, 0.3998, 0.3998, 0.3998]"
787,"[-1.6, -1.605, -1.603, -1.602, -1.601, -1.6, -1.605, -1.604, -1.603, -1.602]"
788,"[-1.425, -1.428, -1.43, -1.432, -1.433, -1.434, -1.435, -1.436, -1.437, -1.438]"
789,"[0.6376, 0.6426, 0.6476, 0.6526, 0.6576, 0.6626, 0.6676, 0.6726, 0.6776, 0.6826]"
790,"[-0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.3, -0.295, -0.29]"
791,"[0.463, 0.455, 0.447, 0.44, 0.433, 0.426, 0.419, 0.412, 0.405, 0.398]"
792,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
793,"[0.674, 0.675, 0.676, 0.677, 0.678, 0.679, 0.68, 0.681, 0.682, 0.683]"
794,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
795,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
796,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
797,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
798,"[0.515, 0.52, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
799,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
800,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
801,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
802,"[-1.305, -1.31, -1.308, -1.303, -1.3, -1.298, -1.295, -1.293, -1.29, -1.288]"
803,"[-0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564, -0.561, -0.558]"
804,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
805,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
806,"[-1.445, -1.438, -1.431, -1.424, -1.417, -1.41, -1.403, -1.396, -1.389, -1.382]"
807,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
808,"[-0.885, -0.878, -0.872, -0.866, -0.86, -0.854, -0.848, -0.842, -0.836, -0.83]"
809,"[0.515, 0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525, 0.53]"
810,"[1.66, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.6]"
811,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
812,"[0.315, 0.308, 0.312, 0.318, 0.325, 0.322, 0.328, 0.335, 0.332, 0.339]"
813,"[-1.31, -1.305, -1.308, -1.302, -1.305, -1.308, -1.31, -1.305, -1.308, -1.31]"
814,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
815,"[-1.279, -1.274, -1.267, -1.26, -1.253, -1.246, -1.239, -1.232, -1.225, -1.218]"
816,"[1.125, 1.12, 1.115, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
817,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
818,"[-1.614, -1.614, -1.614, -1.614, -1.614, -1.614, -1.614, -1.614, -1.614, -1.614]"
819,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
820,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
821,"[0.45, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
822,"[-1.41, -1.415, -1.42, -1.415, -1.42, -1.415, -1.42, -1.415, -1.42, -1.415]"
823,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
824,"[-1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145]"
825,"[0.598, 0.602, 0.595, 0.598, 0.601, 0.599, 0.597, 0.6, 0.596, 0.603]"
826,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.685, 0.68, 0.675, 0.67, 0.665]"
827,"[0.285, 0.29, 0.28, 0.285, 0.295, 0.3, 0.29, 0.295, 0.3, 0.305]"
828,"[-1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285]"
829,"[-0.554, -0.553, -0.552, -0.551, -0.55, -0.549, -0.548, -0.547, -0.546, -0.545]"
830,"[0.234, 0.241, 0.248, 0.255, 0.262, 0.269, 0.276, 0.283, 0.29, 0.297]"
831,"[-1.301, -1.289, -1.295, -1.283, -1.271, -1.269, -1.287, -1.275, -1.263, -1.251]"
832,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
833,"[-0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01]"
834,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
835,"[-1.305, -1.302, -1.3, -1.303, -1.301, -1.304, -1.306, -1.308, -1.309, -1.307]"
836,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
837,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
838,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
839,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
840,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
841,"[-0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91]"
842,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
843,"[-1.535, -1.528, -1.522, -1.515, -1.508, -1.501, -1.494, -1.487, -1.48, -1.473]"
844,"[0.668, 0.665, 0.662, 0.66, 0.658, 0.656, 0.654, 0.652, 0.65, 0.648]"
845,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
846,"[0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3]"
847,"[-1.31, -1.305, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335]"
848,"[1.485, 1.48, 1.475, 1.47, 1.465, 1.46, 1.455, 1.45, 1.445, 1.44]"
849,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
850,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
851,"[0.56, 0.562, 0.565, 0.568, 0.57, 0.572, 0.574, 0.575, 0.576, 0.577]"
852,"[-1.345, -1.35, -1.348, -1.347, -1.346, -1.344, -1.343, -1.342, -1.341, -1.34]"
853,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
854,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
855,"[-0.415, -0.405, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
856,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
857,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
858,"[-0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42]"
859,"[-0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305]"
860,"[0.428, 0.432, 0.435, 0.438, 0.441, 0.444, 0.447, 0.45, 0.453, 0.456]"
861,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
862,"[2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115]"
863,"[2.19, 2.21, 2.23, 2.24, 2.22, 2.23, 2.24, 2.25, 2.23, 2.24]"
864,"[2.32, 2.318, 2.319, 2.317, 2.316, 2.315, 2.314, 2.313, 2.312, 2.311]"
865,"[1.78, 1.79, 1.77, 1.76, 1.78, 1.79, 1.81, 1.8, 1.82, 1.81]"
866,"[2.125, 2.13, 2.12, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
867,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
868,"[2.34, 2.34, 2.34, 2.34, 2.34, 2.34, 2.34, 2.34, 2.34, 2.34]"
869,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
870,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
871,"[1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
872,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
873,"[1.91, 1.905, 1.89, 1.88, 1.875, 1.87, 1.865, 1.86, 1.855, 1.85]"
874,"[1.61, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645]"
875,"[1.84, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
876,"[2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375]"
877,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
878,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
879,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
880,"[2.045, 2.035, 2.025, 2.015, 2.005, 1.995, 1.985, 1.975, 1.965, 1.955]"
881,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
882,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
883,"[2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
884,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
885,"[2.145, 2.15, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
886,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
887,"[1.865, 1.87, 1.855, 1.86, 1.875, 1.88, 1.865, 1.87, 1.855, 1.86]"
888,"[2.015, 2.01, 2.005, 2.012, 2.018, 2.01, 2.008, 2.015, 2.02, 2.017]"
889,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91, 1.9, 1.91]"
890,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
891,"[2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98]"
892,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
893,"[2.06, 2.07, 2.05, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97]"
894,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
895,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
896,"[1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.94, 1.935, 1.93]"
897,"[1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685]"
898,"[2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32]"
899,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
900,"[1.915, 1.925, 1.91, 1.905, 1.91, 1.915, 1.92, 1.915, 1.92, 1.915]"
901,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
902,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
903,"[2.07, 2.08, 2.09, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01]"
904,"[2.305, 2.31, 2.315, 2.31, 2.305, 2.308, 2.312, 2.315, 2.31, 2.315]"
905,"[1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045]"
906,"[2.125, 2.13, 2.115, 2.12, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135]"
907,"[2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
908,"[2.02, 2.03, 2.01, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
909,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
910,"[2.05, 2.04, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
911,"[2.05, 2.07, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98]"
912,"[1.735, 1.742, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
913,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
914,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
915,"[2.09, 2.095, 2.092, 2.094, 2.093, 2.096, 2.091, 2.097, 2.093, 2.095]"
916,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
917,"[2.325, 2.328, 2.322, 2.325, 2.328, 2.331, 2.334, 2.327, 2.33, 2.333]"
918,"[1.88, 1.89, 1.91, 1.92, 1.9, 1.93, 1.91, 1.94, 1.92, 1.93]"
919,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
920,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
921,"[2.08, 2.075, 2.085, 2.08, 2.078, 2.082, 2.079, 2.081, 2.077, 2.08]"
922,"[1.788, 1.79, 1.795, 1.798, 1.801, 1.804, 1.807, 1.81, 1.813, 1.816]"
923,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
924,"[1.795, 1.802, 1.808, 1.815, 1.822, 1.829, 1.836, 1.843, 1.85, 1.857]"
925,"[2.295, 2.305, 2.315, 2.31, 2.308, 2.305, 2.302, 2.298, 2.295, 2.292]"
926,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
927,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
928,"[1.735, 1.745, 1.73, 1.735, 1.74, 1.745, 1.73, 1.735, 1.74, 1.745]"
929,"[2.025, 2.028, 2.031, 2.034, 2.037, 2.04, 2.043, 2.046, 2.049, 2.052]"
930,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
931,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
932,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
933,"[1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985]"
934,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
935,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
936,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
937,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
938,"[2.089, 2.102, 2.115, 2.128, 2.141, 2.154, 2.167, 2.18, 2.193, 2.206]"
939,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
940,"[2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135]"
941,"[2.06, 2.07, 2.08, 2.075, 2.065, 2.055, 2.065, 2.075, 2.085, 2.095]"
942,"[2.285, 2.295, 2.305, 2.302, 2.308, 2.315, 2.312, 2.318, 2.325, 2.322]"
943,"[2.145, 2.135, 2.125, 2.115, 2.105, 2.095, 2.085, 2.075, 2.065, 2.055]"
944,"[1.75, 1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
945,"[2.15, 2.17, 2.19, 2.16, 2.18, 2.2, 2.22, 2.2, 2.22, 2.24]"
946,"[2.35, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
947,"[1.865, 1.872, 1.868, 1.875, 1.882, 1.878, 1.885, 1.892, 1.899, 1.906]"
948,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
949,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
950,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
951,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.93, 1.92, 1.91]"
952,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
953,"[1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
954,"[1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845]"
955,"[1.789, 1.795, 1.79, 1.785, 1.79, 1.795, 1.79, 1.785, 1.79, 1.795]"
956,"[1.848, 1.858, 1.868, 1.878, 1.888, 1.898, 1.908, 1.918, 1.928, 1.938]"
957,"[2.07, 2.06, 2.05, 2.04, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
958,"[2.03, 2.01, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86]"
959,"[1.935, 1.94, 1.945, 1.93, 1.935, 1.94, 1.945, 1.93, 1.935, 1.94]"
960,"[1.97, 1.95, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94]"
961,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
962,"[2.17, 2.18, 2.16, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
963,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
964,"[1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915]"
965,"[2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.16, 2.17, 2.18]"
966,"[1.85, 1.87, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
967,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
968,"[2.06, 2.07, 2.08, 2.065, 2.075, 2.085, 2.07, 2.08, 2.09, 2.07]"
969,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
970,"[2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09, 2.095, 2.1]"
971,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
972,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
973,"[2.11, 2.13, 2.15, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
974,"[2.005, 2.002, 1.998, 1.995, 1.992, 1.989, 1.986, 1.983, 1.98, 1.977]"
975,"[2.05, 2.04, 2.06, 2.03, 2.07, 2.08, 2.06, 2.09, 2.07, 2.1]"
976,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
977,"[2.105, 2.085, 2.075, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
978,"[2.34, 2.345, 2.33, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37]"
979,"[2.395, 2.402, 2.398, 2.405, 2.412, 2.418, 2.425, 2.432, 2.439, 2.446]"
980,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
981,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
982,"[2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6]"
983,"[2.38, 2.37, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
984,"[2.44, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34]"
985,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
986,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
987,"[2.43, 2.44, 2.46, 2.45, 2.44, 2.43, 2.45, 2.46, 2.47, 2.46]"
988,"[2.49, 2.51, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45]"
989,"[2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515]"
990,"[2.465, 2.467, 2.469, 2.471, 2.473, 2.475, 2.477, 2.479, 2.481, 2.483]"
991,"[2.51, 2.52, 2.53, 2.52, 2.53, 2.54, 2.55, 2.54, 2.55, 2.56]"
992,"[2.52, 2.53, 2.52, 2.54, 2.55, 2.56, 2.55, 2.56, 2.57, 2.58]"
993,"[2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475]"
994,"[2.42, 2.43, 2.44, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
995,"[2.465, 2.47, 2.475, 2.468, 2.46, 2.455, 2.46, 2.465, 2.47, 2.475]"
996,"[2.485, 2.49, 2.475, 2.47, 2.48, 2.485, 2.47, 2.475, 2.48, 2.485]"
997,"[2.44, 2.45, 2.46, 2.47, 2.45, 2.46, 2.47, 2.48, 2.49, 2.48]"
998,"[2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495]"
999,"[2.475, 2.485, 2.48, 2.47, 2.475, 2.483, 2.478, 2.482, 2.479, 2.485]"
1000,"[2.445, 2.448, 2.45, 2.453, 2.455, 2.457, 2.459, 2.461, 2.463, 2.465]"
