example_index,grpo_prediction
748,"[-0.005477, -0.005477, -0.005477, -0.005477, -0.005477, -0.005477, -0.005477, -0.005477, -0.005477, -0.005477]"
749,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
750,"[-1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705, -1.705]"
751,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
752,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
753,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
754,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
755,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
756,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
757,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
758,"[-0.6831, -0.6523, -0.6215, -0.5907, -0.56, -0.5292, -0.4984, -0.4676, -0.4368, -0.406]"
759,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
760,"[2.0, 2.05, 2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
761,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.65]"
762,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
763,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
764,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
765,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
766,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
767,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
768,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
769,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
770,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
771,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
772,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
773,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
774,"[1.45, 1.46, 1.44, 1.45, 1.47, 1.46, 1.45, 1.47, 1.48, 1.46]"
775,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
776,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
777,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
778,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
779,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
780,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
781,"[1.532, 1.528, 1.525, 1.522, 1.52, 1.518, 1.516, 1.514, 1.512, 1.51]"
782,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
783,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
784,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
785,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
786,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
787,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
788,"[-0.88, -0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
789,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
790,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
791,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
792,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
793,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
794,"[-1.86, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
795,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
796,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
797,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
798,"[1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
799,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
800,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
801,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
802,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
803,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
804,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
805,"[0.8682, 0.8682, 0.8682, 0.8682, 0.8682, 0.8682, 0.8682, 0.8682, 0.8682, 0.8682]"
806,"[-1.8, -1.82, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91]"
807,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
808,"[-1.35, -1.3, -1.28, -1.25, -1.23, -1.2, -1.18, -1.15, -1.13, -1.1]"
809,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
810,"[0.57, 0.61, 0.63, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
811,"[0.95, 0.96, 0.94, 0.95, 0.93, 0.94, 0.92, 0.93, 0.91, 0.92]"
812,"[0.085, 0.082, 0.088, 0.086, 0.084, 0.089, 0.087, 0.09, 0.088, 0.092]"
813,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
814,"[1.535, 1.54, 1.53, 1.535, 1.545, 1.53, 1.54, 1.535, 1.54, 1.53]"
815,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
816,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
817,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
818,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
819,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
820,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
821,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
822,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
823,"[1.55, 1.58, 1.61, 1.64, 1.62, 1.6, 1.63, 1.65, 1.67, 1.69]"
824,"[-0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825]"
825,"[1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
826,"[1.801, 1.823, 1.845, 1.867, 1.889, 1.911, 1.933, 1.955, 1.977, 2.0]"
827,"[0.18, 0.19, 0.185, 0.195, 0.188, 0.192, 0.189, 0.191, 0.193, 0.195]"
828,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
829,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
830,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
831,"[-0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72]"
832,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
833,"[-1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174, -1.174]"
834,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
835,"[-0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56]"
836,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
837,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
838,"[-0.4828, -0.4728, -0.4628, -0.4528, -0.4428, -0.4328, -0.4228, -0.4128, -0.4028, -0.3928]"
839,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
840,"[1.7, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
841,"[-1.03, -1.01, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
842,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
843,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
844,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
845,"[1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22]"
846,"[0.415, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.445, 0.44, 0.435]"
847,"[1.058, 1.065, 1.072, 1.079, 1.086, 1.093, 1.1, 1.107, 1.114, 1.121]"
848,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
849,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
850,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.82, 0.8, 0.78, 0.76]"
851,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
852,"[-1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39, -1.39]"
853,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
854,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
855,"[-0.9492, -0.9492, -0.9492, -0.9492, -0.9492, -0.9492, -0.9492, -0.9492, -0.9492, -0.9492]"
856,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
857,"[1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
858,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
859,"[-0.2646, -0.2596, -0.2546, -0.2496, -0.2446, -0.2396, -0.2346, -0.2296, -0.2246, -0.2196]"
860,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
861,"[0.96, 1.02, 1.05, 1.08, 1.1, 1.08, 1.05, 1.02, 0.98, 0.95]"
862,"[1.02, 1.03, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05]"
863,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
864,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
865,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
866,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
867,"[1.115, 1.12, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075]"
868,"[1.134, 1.132, 1.13, 1.128, 1.126, 1.124, 1.122, 1.12, 1.118, 1.116]"
869,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
870,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
871,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
872,"[1.145, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
873,"[0.98, 1.02, 1.05, 1.03, 1.01, 0.99, 1.01, 1.03, 1.05, 1.04]"
874,"[0.47, 0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29]"
875,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
876,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
877,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
878,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
879,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
880,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
881,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
882,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
883,"[1.208, 1.217, 1.226, 1.235, 1.244, 1.253, 1.262, 1.271, 1.28, 1.289]"
884,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
885,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
886,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
887,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03]"
888,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
889,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
890,"[1.018, 1.018, 1.018, 1.018, 1.018, 1.018, 1.018, 1.018, 1.018, 1.018]"
891,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
892,"[0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
893,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
894,"[1.075, 1.078, 1.081, 1.084, 1.087, 1.09, 1.093, 1.096, 1.099, 1.102]"
895,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
896,"[0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
897,"[0.3898, 0.3743, 0.3688, 0.3633, 0.3578, 0.3523, 0.3468, 0.3413, 0.3358, 0.3303]"
898,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
899,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
900,"[0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
901,"[1.07, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02]"
902,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.79, 0.8]"
903,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
904,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
905,"[0.4942, 0.4832, 0.4722, 0.4612, 0.4502, 0.4392, 0.4282, 0.4172, 0.4062, 0.3952]"
906,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.88, 0.86]"
907,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
908,"[0.96, 0.98, 1.02, 1.01, 0.99, 1.0, 0.98, 0.97, 0.96, 0.95]"
909,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
910,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
911,"[1.0286, 1.0786, 1.0886, 1.1386, 1.1886, 1.2386, 1.2886, 1.3386, 1.3886, 1.4386]"
912,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
913,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
914,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
915,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
916,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
917,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
918,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
919,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
920,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
921,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.77, 0.79, 0.81, 0.83, 0.85]"
922,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
923,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
924,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
925,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12]"
926,"[1.127, 1.12, 1.113, 1.107, 1.1, 1.103, 1.1, 1.105, 1.11, 1.115]"
927,"[1.13, 1.135, 1.14, 1.138, 1.135, 1.132, 1.13, 1.135, 1.138, 1.14]"
928,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
929,"[0.562, 0.578, 0.594, 0.61, 0.626, 0.642, 0.658, 0.674, 0.69, 0.706]"
930,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
931,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
932,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
933,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2]"
934,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
935,"[1.11, 1.115, 1.11, 1.115, 1.12, 1.115, 1.12, 1.115, 1.12, 1.115]"
936,"[0.47, 0.46, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
937,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
938,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
939,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
940,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
941,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
942,"[1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
943,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
944,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
945,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
946,"[1.136, 1.141, 1.146, 1.151, 1.156, 1.161, 1.166, 1.171, 1.176, 1.181]"
947,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
948,"[1.189, 1.178, 1.167, 1.156, 1.145, 1.134, 1.123, 1.112, 1.101, 1.09]"
949,"[1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
950,"[0.9269, 0.9269, 0.9269, 0.9269, 0.9269, 0.9269, 0.9269, 0.9269, 0.9269, 0.9269]"
951,"[0.465, 0.475, 0.485, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
952,"[0.62, 0.65, 0.68, 0.66, 0.64, 0.63, 0.65, 0.67, 0.69, 0.71]"
953,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
954,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
955,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
956,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
957,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
958,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
959,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
960,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
961,"[1.127, 1.135, 1.143, 1.148, 1.152, 1.155, 1.158, 1.16, 1.162, 1.164]"
962,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
963,"[1.031, 1.041, 1.051, 1.061, 1.071, 1.081, 1.091, 1.101, 1.111, 1.121]"
964,"[1.107, 1.059, 1.081, 1.103, 1.125, 1.147, 1.169, 1.191, 1.213, 1.235]"
965,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
966,"[0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545]"
967,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
968,"[0.75, 0.76, 0.74, 0.77, 0.73, 0.78, 0.72, 0.79, 0.71, 0.77]"
969,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
970,"[0.67, 0.66, 0.68, 0.67, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
971,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
972,"[1.17, 1.16, 1.18, 1.17, 1.19, 1.18, 1.17, 1.19, 1.18, 1.17]"
973,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
974,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
975,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
976,"[1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013, 1.013]"
977,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
978,"[1.135, 1.14, 1.138, 1.142, 1.139, 1.145, 1.143, 1.147, 1.144, 1.148]"
979,"[1.15, 1.155, 1.15, 1.155, 1.16, 1.165, 1.16, 1.165, 1.17, 1.175]"
980,"[1.15, 1.152, 1.155, 1.157, 1.159, 1.161, 1.163, 1.165, 1.167, 1.169]"
981,"[1.145, 1.142, 1.14, 1.138, 1.136, 1.134, 1.132, 1.13, 1.128, 1.126]"
982,"[1.045, 1.065, 1.085, 1.085, 1.075, 1.065, 1.055, 1.055, 1.045, 1.035]"
983,"[0.861, 0.862, 0.863, 0.864, 0.865, 0.866, 0.867, 0.868, 0.869, 0.87]"
984,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
985,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
986,"[0.9176, 0.9226, 0.9276, 0.9326, 0.9376, 0.9426, 0.9476, 0.9526, 0.9576, 0.9626]"
987,"[1.07, 1.08, 1.09, 1.095, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
988,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
989,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
990,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
991,"[0.75, 0.78, 0.81, 0.79, 0.82, 0.83, 0.8, 0.84, 0.81, 0.85]"
992,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
993,"[0.75, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
994,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.77, 0.79, 0.78, 0.8, 0.82]"
995,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
996,"[0.75, 0.76, 0.74, 0.75, 0.76, 0.74, 0.75, 0.76, 0.74, 0.75]"
997,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
998,"[0.685, 0.69, 0.695, 0.69, 0.685, 0.68, 0.685, 0.69, 0.695, 0.7]"
