example_index,grpo_prediction
747,"[0.47, 0.45, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44]"
748,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
749,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24]"
750,"[-2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96]"
751,"[0.1758, 0.1728, 0.1698, 0.1668, 0.1638, 0.1608, 0.1578, 0.1548, 0.1518, 0.1488]"
752,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
753,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
754,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
755,"[0.785, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
756,"[-0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65]"
757,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
758,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
759,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
760,"[1.65, 1.72, 1.78, 1.84, 1.9, 1.96, 2.02, 2.08, 2.14, 2.2]"
761,"[0.685, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
762,"[1.034, 1.045, 1.056, 1.067, 1.078, 1.089, 1.099, 1.109, 1.119, 1.129]"
763,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
764,"[-1.6, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
765,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
766,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
767,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
768,"[1.392, 1.405, 1.418, 1.431, 1.444, 1.457, 1.47, 1.483, 1.496, 1.509]"
769,"[1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
770,"[0.5757, 0.5789, 0.5821, 0.5853, 0.5885, 0.5917, 0.5949, 0.5981, 0.6013, 0.6045]"
771,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
772,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
773,"[1.045, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.085, 1.075, 1.065]"
774,"[1.145, 1.148, 1.15, 1.152, 1.155, 1.158, 1.16, 1.162, 1.165, 1.168]"
775,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
776,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
777,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
778,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
779,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
780,"[-0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03]"
781,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
782,"[-0.79, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
783,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
784,"[0.23, 0.25, 0.27, 0.26, 0.24, 0.22, 0.21, 0.23, 0.22, 0.21]"
785,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
786,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
787,"[-1.91, -1.905, -1.902, -1.908, -1.915, -1.92, -1.918, -1.912, -1.91, -1.905]"
788,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
789,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
790,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
791,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
792,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
793,"[1.12, 1.12, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.13, 1.13]"
794,"[-2.005, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905]"
795,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
796,"[0.382, 0.385, 0.388, 0.391, 0.394, 0.397, 0.4, 0.403, 0.406, 0.409]"
797,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
798,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
799,"[-1.605, -1.61, -1.615, -1.62, -1.625, -1.63, -1.635, -1.64, -1.645, -1.65]"
800,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
801,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
802,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
803,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
804,"[1.07, 1.12, 1.15, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
805,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
806,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
807,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
808,"[-0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
809,"[1.32, 1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.37, 1.38]"
810,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
811,"[0.315, 0.305, 0.31, 0.315, 0.32, 0.325, 0.318, 0.322, 0.328, 0.33]"
812,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
813,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
814,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
815,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
816,"[0.175, 0.173, 0.172, 0.171, 0.17, 0.169, 0.168, 0.167, 0.166, 0.165]"
817,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
818,"[-1.885, -1.875, -1.865, -1.855, -1.845, -1.835, -1.825, -1.815, -1.805, -1.795]"
819,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
820,"[1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195]"
821,"[1.24, 1.23, 1.235, 1.22, 1.215, 1.22, 1.21, 1.215, 1.22, 1.225]"
822,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
823,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
824,"[-1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98, -0.977]"
825,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.001, 1.006, 1.011, 1.016, 1.021]"
826,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
827,"[-0.125, -0.122, -0.119, -0.116, -0.113, -0.11, -0.107, -0.104, -0.101, -0.098]"
828,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
829,"[-0.3428, -0.3256, -0.3184, -0.3112, -0.304, -0.2968, -0.2896, -0.2824, -0.2752, -0.268]"
830,"[0.755, 0.76, 0.765, 0.758, 0.752, 0.748, 0.745, 0.742, 0.739, 0.736]"
831,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
832,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
833,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
834,"[0.305, 0.302, 0.308, 0.304, 0.301, 0.298, 0.295, 0.292, 0.289, 0.286]"
835,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
836,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
837,"[0.815, 0.82, 0.825, 0.82, 0.815, 0.82, 0.825, 0.82, 0.815, 0.82]"
838,"[0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52, 0.55]"
839,"[0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
840,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.16, 1.17, 1.18]"
841,"[-0.645, -0.655, -0.665, -0.675, -0.685, -0.695, -0.705, -0.715, -0.725, -0.735]"
842,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
843,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
844,"[1.13, 1.135, 1.132, 1.128, 1.125, 1.122, 1.12, 1.118, 1.115, 1.113]"
845,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
846,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
847,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
848,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
849,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
850,"[0.32, 0.31, 0.33, 0.32, 0.31, 0.32, 0.33, 0.32, 0.31, 0.32]"
851,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
852,"[-0.6056, -0.5824, -0.5592, -0.536, -0.5128, -0.4896, -0.4664, -0.4432, -0.4199, -0.3967]"
853,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
854,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
855,"[-0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595]"
856,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
857,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
858,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
859,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
860,"[1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265]"
861,"[1.685, 1.695, 1.675, 1.685, 1.695, 1.705, 1.695, 1.705, 1.715, 1.725]"
862,"[1.07, 1.06, 1.08, 1.07, 1.09, 1.08, 1.06, 1.07, 1.08, 1.09]"
863,"[1.745, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845]"
864,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
865,"[0.755, 0.745, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
866,"[1.785, 1.788, 1.79, 1.793, 1.795, 1.797, 1.799, 1.801, 1.803, 1.805]"
867,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
868,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
869,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
870,"[1.605, 1.612, 1.618, 1.608, 1.602, 1.598, 1.593, 1.588, 1.583, 1.578]"
871,"[1.605, 1.61, 1.62, 1.615, 1.625, 1.63, 1.62, 1.635, 1.64, 1.645]"
872,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
873,"[1.905, 1.913, 1.944, 1.944, 1.938, 1.914, 1.895, 1.876, 1.857, 1.838]"
874,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
875,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
876,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
877,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
878,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
879,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
880,"[1.199, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
881,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
882,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
883,"[1.875, 1.885, 1.89, 1.88, 1.87, 1.86, 1.87, 1.88, 1.89, 1.9]"
884,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
885,"[1.145, 1.147, 1.149, 1.151, 1.153, 1.155, 1.157, 1.159, 1.161, 1.163]"
886,"[1.485, 1.505, 1.525, 1.545, 1.565, 1.585, 1.605, 1.625, 1.645, 1.665]"
887,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
888,"[1.785, 1.79, 1.8, 1.81, 1.82, 1.83, 1.835, 1.825, 1.815, 1.805]"
889,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
890,"[1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.122, 1.125, 1.128]"
891,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
892,"[0.99, 1.005, 1.01, 1.02, 1.03, 1.025, 1.015, 1.01, 1.02, 1.03]"
893,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
894,"[1.68, 1.72, 1.75, 1.73, 1.7, 1.75, 1.78, 1.76, 1.74, 1.71]"
895,"[2.002, 2.002, 2.003, 2.003, 2.002, 2.002, 2.003, 2.003, 2.002, 2.002]"
896,"[1.495, 1.498, 1.501, 1.499, 1.502, 1.505, 1.503, 1.506, 1.508, 1.51]"
897,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
898,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
899,"[1.47, 1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29]"
900,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
901,"[1.872, 1.862, 1.872, 1.882, 1.892, 1.902, 1.912, 1.922, 1.932, 1.942]"
902,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
903,"[1.145, 1.135, 1.15, 1.14, 1.16, 1.155, 1.17, 1.165, 1.18, 1.175]"
904,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
905,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
906,"[1.325, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
907,"[0.985, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
908,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
909,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
910,"[1.845, 1.838, 1.852, 1.84, 1.848, 1.835, 1.85, 1.842, 1.847, 1.839]"
911,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
912,"[0.9054, 0.9123, 0.9214, 0.9315, 0.9427, 0.9549, 0.9682, 0.9826, 0.9981, 1.0147]"
913,"[1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675]"
914,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
915,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
916,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
917,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
918,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
919,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
920,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
921,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
922,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
923,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
924,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
925,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
926,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
927,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
928,"[1.03, 1.05, 1.06, 1.04, 1.02, 1.01, 1.03, 1.04, 1.02, 1.01]"
929,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
930,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
931,"[1.49, 1.495, 1.498, 1.5, 1.505, 1.508, 1.51, 1.512, 1.515, 1.518]"
932,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
933,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
934,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
935,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
936,"[0.785, 0.79, 0.78, 0.775, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74]"
937,"[1.485, 1.488, 1.49, 1.493, 1.495, 1.497, 1.499, 1.501, 1.503, 1.505]"
938,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
939,"[0.82, 0.83, 0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.84, 0.85]"
940,"[1.491, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
941,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
942,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
943,"[1.146, 1.148, 1.15, 1.152, 1.154, 1.156, 1.158, 1.16, 1.162, 1.164]"
944,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
945,"[1.146, 1.15, 1.155, 1.153, 1.158, 1.162, 1.16, 1.165, 1.168, 1.172]"
946,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
947,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
948,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
949,"[1.245, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35, 1.365, 1.38]"
950,"[1.005, 1.002, 1.008, 1.015, 1.022, 1.029, 1.036, 1.043, 1.05, 1.057]"
951,"[1.45, 1.445, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
952,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
953,"[0.9752, 0.9686, 0.9823, 0.9951, 1.0078, 1.0205, 1.0332, 1.0459, 1.0586, 1.0713]"
954,"[1.145, 1.15, 1.135, 1.14, 1.125, 1.13, 1.115, 1.12, 1.105, 1.11]"
955,"[0.8391, 0.8381, 0.8371, 0.8361, 0.8351, 0.8341, 0.8331, 0.8321, 0.8311, 0.8301]"
956,"[1.015, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
957,"[1.13, 1.125, 1.135, 1.128, 1.12, 1.125, 1.13, 1.128, 1.122, 1.128]"
958,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
959,"[1.51, 1.505, 1.508, 1.512, 1.515, 1.518, 1.52, 1.523, 1.525, 1.527]"
960,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
961,"[1.098, 1.102, 1.105, 1.103, 1.104, 1.106, 1.101, 1.103, 1.105, 1.104]"
962,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
963,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
964,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.03, 1.01, 0.99, 0.97]"
965,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
966,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
967,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
968,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
969,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
970,"[1.02, 1.015, 1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975]"
971,"[0.665, 0.672, 0.678, 0.685, 0.692, 0.699, 0.706, 0.713, 0.72, 0.727]"
972,"[1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205]"
973,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
974,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
975,"[1.86, 1.84, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
976,"[1.115, 1.12, 1.125, 1.118, 1.122, 1.119, 1.124, 1.128, 1.121, 1.126]"
977,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
978,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
979,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
980,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
981,"[1.305, 1.312, 1.32, 1.328, 1.335, 1.34, 1.348, 1.355, 1.362, 1.369]"
982,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47]"
983,"[1.18, 1.22, 1.25, 1.28, 1.27, 1.26, 1.24, 1.23, 1.21, 1.2]"
984,"[1.195, 1.215, 1.235, 1.255, 1.275, 1.295, 1.315, 1.335, 1.355, 1.375]"
985,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
986,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
987,"[1.205, 1.215, 1.225, 1.21, 1.22, 1.23, 1.22, 1.215, 1.225, 1.235]"
988,"[1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
989,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
990,"[1.48, 1.51, 1.54, 1.56, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65]"
991,"[1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82]"
992,"[1.63, 1.64, 1.62, 1.65, 1.66, 1.67, 1.65, 1.64, 1.63, 1.62]"
993,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
994,"[1.61, 1.59, 1.6, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.62]"
995,"[1.48, 1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32]"
996,"[1.51, 1.48, 1.52, 1.55, 1.58, 1.57, 1.59, 1.61, 1.63, 1.65]"
997,"[1.54, 1.56, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
998,"[1.425, 1.422, 1.419, 1.416, 1.413, 1.41, 1.407, 1.404, 1.4, 1.397]"
