example_index,grpo_prediction
747,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
748,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
749,"[-0.1665, -0.1625, -0.1585, -0.1545, -0.1505, -0.1465, -0.1425, -0.1385, -0.1345, -0.1305]"
750,"[-2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08, -2.075, -2.07]"
751,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
752,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
753,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33]"
754,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
755,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81]"
756,"[-0.4404, -0.4404, -0.4404, -0.4404, -0.4404, -0.4404, -0.4404, -0.4404, -0.4404, -0.4404]"
757,"[0.77, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
758,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
759,"[-0.0299, -0.0253, -0.0207, -0.0161, -0.0115, -0.0069, -0.0023, 0.0013, 0.0049, 0.0093]"
760,"[1.005, 1.02, 1.03, 1.01, 1.025, 1.015, 1.03, 1.02, 1.01, 1.02]"
761,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
762,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
763,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
764,"[-1.805, -1.812, -1.818, -1.824, -1.83, -1.836, -1.842, -1.848, -1.854, -1.86]"
765,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
766,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
767,"[-0.502, -0.458, -0.414, -0.37, -0.326, -0.282, -0.238, -0.194, -0.15, -0.106]"
768,"[0.99, 0.995, 1.005, 1.003, 0.998, 1.002, 1.001, 0.999, 1.004, 1.006]"
769,"[1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185]"
770,"[0.615, 0.625, 0.635, 0.625, 0.615, 0.605, 0.615, 0.625, 0.635, 0.625]"
771,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
772,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
773,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
774,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
775,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
776,"[0.22, 0.24, 0.23, 0.21, 0.19, 0.21, 0.23, 0.25, 0.22, 0.2]"
777,"[-0.9945, -0.9873, -0.9801, -0.9729, -0.9657, -0.9585, -0.9513, -0.9441, -0.9369, -0.9297]"
778,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
779,"[-0.4205, -0.4205, -0.4205, -0.4205, -0.4205, -0.4205, -0.4205, -0.4205, -0.4205, -0.4205]"
780,"[-0.495, -0.4935, -0.492, -0.4905, -0.489, -0.4875, -0.486, -0.4845, -0.483, -0.4815]"
781,"[0.75, 0.78, 0.8, 0.77, 0.74, 0.76, 0.78, 0.8, 0.77, 0.75]"
782,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
783,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
784,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
785,"[-0.151, -0.155, -0.158, -0.16, -0.162, -0.163, -0.164, -0.165, -0.166, -0.167]"
786,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
787,"[-1.9, -1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
788,"[-0.7185, -0.7724, -0.8085, -0.8255, -0.8417, -0.8587, -0.8758, -0.8929, -0.9091, -0.9252]"
789,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
790,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
791,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
792,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
793,"[0.85, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
794,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
795,"[0.605, 0.62, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
796,"[0.576, 0.574, 0.572, 0.57, 0.568, 0.566, 0.564, 0.562, 0.56, 0.558]"
797,"[-0.1518, -0.1418, -0.1318, -0.1218, -0.1118, -0.1018, -0.0918, -0.0818, -0.0718, -0.0618]"
798,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
799,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
800,"[0.082, 0.091, 0.1, 0.109, 0.118, 0.127, 0.136, 0.145, 0.154, 0.163]"
801,"[0.405, 0.412, 0.425, 0.418, 0.43, 0.42, 0.435, 0.44, 0.432, 0.428]"
802,"[-1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95, -1.95]"
803,"[-0.057, -0.056, -0.055, -0.054, -0.053, -0.052, -0.051, -0.05, -0.049, -0.048]"
804,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
805,"[0.905, 0.91, 0.908, 0.902, 0.907, 0.912, 0.909, 0.915, 0.913, 0.918]"
806,"[-2.095, -2.088, -2.081, -2.074, -2.067, -2.06, -2.053, -2.046, -2.039, -2.032]"
807,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.23, 1.21, 1.19]"
808,"[-0.5181, -0.5281, -0.5381, -0.5481, -0.5581, -0.5681, -0.5781, -0.5881, -0.5981, -0.6081]"
809,"[0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065]"
810,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
811,"[0.515, 0.52, 0.518, 0.525, 0.522, 0.528, 0.53, 0.535, 0.532, 0.538]"
812,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
813,"[-0.805, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84]"
814,"[0.555, 0.556, 0.557, 0.558, 0.559, 0.56, 0.561, 0.562, 0.563, 0.564]"
815,"[-2.02, -2.01, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0]"
816,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
817,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
818,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
819,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
820,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
821,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
822,"[-2.025, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97]"
823,"[0.65, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
824,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
825,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
826,"[0.675, 0.665, 0.67, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
827,"[-0.221, -0.215, -0.209, -0.203, -0.197, -0.191, -0.185, -0.179, -0.173, -0.167]"
828,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
829,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
830,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
831,"[-1.03, -1.04, -1.02, -1.05, -1.03, -1.06, -1.04, -1.05, -1.02, -1.03]"
832,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
833,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
834,"[0.49, 0.495, 0.492, 0.498, 0.495, 0.497, 0.5, 0.498, 0.502, 0.501]"
835,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
836,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
837,"[0.5852, 0.5852, 0.5852, 0.5852, 0.5852, 0.5852, 0.5852, 0.5852, 0.5852, 0.5852]"
838,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
839,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
840,"[0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.07, 1.05, 1.08]"
841,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.27, -0.26, -0.25, -0.24]"
842,"[0.3157, 0.3058, 0.3019, 0.308, 0.3141, 0.3202, 0.3163, 0.3224, 0.3185, 0.3246]"
843,"[-2.055, -2.058, -2.061, -2.064, -2.067, -2.07, -2.073, -2.076, -2.079, -2.082]"
844,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
845,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
846,"[-0.13, -0.12, -0.11, -0.1, -0.11, -0.12, -0.13, -0.12, -0.11, -0.1]"
847,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
848,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
849,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
850,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
851,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
852,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
853,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
854,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
855,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
856,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
857,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
858,"[-0.2059, -0.1926, -0.2059, -0.2192, -0.2325, -0.2189, -0.2059, -0.2231, -0.2354, -0.2231]"
859,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
860,"[1.125, 1.13, 1.135, 1.128, 1.132, 1.129, 1.134, 1.127, 1.131, 1.126]"
861,"[2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
862,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
863,"[2.965, 2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0]"
864,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
865,"[1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405]"
866,"[2.815, 2.82, 2.818, 2.825, 2.822, 2.828, 2.83, 2.835, 2.832, 2.838]"
867,"[2.978, 2.985, 2.992, 2.999, 3.006, 3.013, 3.02, 3.027, 3.034, 3.041]"
868,"[2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82]"
869,"[2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
870,"[2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.895, 2.89]"
871,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
872,"[2.985, 2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055, 3.065, 3.075]"
873,"[2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92]"
874,"[1.385, 1.39, 1.405, 1.41, 1.415, 1.42, 1.415, 1.41, 1.405, 1.4]"
875,"[1.574, 1.582, 1.59, 1.598, 1.606, 1.614, 1.622, 1.62, 1.618, 1.616]"
876,"[2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87]"
877,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
878,"[2.895, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965, 2.975, 2.985]"
879,"[2.315, 2.312, 2.308, 2.305, 2.302, 2.3, 2.298, 2.296, 2.294, 2.292]"
880,"[2.28, 2.29, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
881,"[1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625]"
882,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
883,"[2.785, 2.79, 2.788, 2.785, 2.783, 2.78, 2.785, 2.788, 2.79, 2.792]"
884,"[1.98, 1.99, 2.0, 1.99, 2.01, 2.02, 2.01, 2.0, 1.99, 2.0]"
885,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
886,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
887,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
888,"[2.785, 2.78, 2.785, 2.78, 2.785, 2.78, 2.785, 2.78, 2.785, 2.78]"
889,"[2.645, 2.635, 2.655, 2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725]"
890,"[1.545, 1.55, 1.535, 1.56, 1.54, 1.555, 1.53, 1.565, 1.545, 1.555]"
891,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
892,"[1.56, 1.57, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
893,"[1.9, 1.905, 1.902, 1.9, 1.905, 1.903, 1.901, 1.902, 1.904, 1.903]"
894,"[2.945, 2.955, 2.965, 2.955, 2.945, 2.935, 2.945, 2.955, 2.965, 2.955]"
895,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
896,"[2.275, 2.278, 2.28, 2.282, 2.284, 2.285, 2.286, 2.287, 2.288, 2.289]"
897,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
898,"[2.62, 2.63, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
899,"[2.285, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
900,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
901,"[2.78, 2.77, 2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
902,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
903,"[2.03, 2.04, 2.05, 2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07]"
904,"[2.68, 2.71, 2.73, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
905,"[2.285, 2.282, 2.288, 2.285, 2.29, 2.288, 2.292, 2.289, 2.295, 2.293]"
906,"[2.109, 2.105, 2.112, 2.108, 2.115, 2.122, 2.118, 2.125, 2.132, 2.139]"
907,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
908,"[1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515]"
909,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
910,"[2.82, 2.82, 2.81, 2.81, 2.8, 2.8, 2.79, 2.79, 2.78, 2.78]"
911,"[2.74, 2.72, 2.73, 2.75, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
912,"[1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
913,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
914,"[1.61, 1.605, 1.6, 1.605, 1.61, 1.615, 1.62, 1.615, 1.62, 1.615]"
915,"[2.35, 2.36, 2.34, 2.37, 2.38, 2.39, 2.37, 2.38, 2.39, 2.4]"
916,"[2.005, 2.01, 2.015, 2.008, 2.002, 2.005, 2.008, 2.012, 2.015, 2.018]"
917,"[2.855, 2.865, 2.875, 2.885, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945]"
918,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
919,"[1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655]"
920,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
921,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
922,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
923,"[1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78]"
924,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
925,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
926,"[1.69, 1.705, 1.72, 1.715, 1.73, 1.745, 1.73, 1.74, 1.755, 1.77]"
927,"[2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85]"
928,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
929,"[1.93, 1.95, 1.94, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
930,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
931,"[2.205, 2.215, 2.208, 2.212, 2.203, 2.21, 2.205, 2.21, 2.208, 2.205]"
932,"[1.995, 2.012, 2.005, 2.023, 2.018, 2.035, 2.028, 2.042, 2.037, 2.051]"
933,"[1.555, 1.558, 1.561, 1.564, 1.566, 1.563, 1.56, 1.558, 1.555, 1.552]"
934,"[1.98, 1.99, 2.0, 1.99, 2.01, 2.02, 2.01, 2.0, 1.99, 2.0]"
935,"[2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
936,"[1.515, 1.525, 1.51, 1.52, 1.53, 1.515, 1.525, 1.535, 1.52, 1.53]"
937,"[2.274, 2.264, 2.272, 2.268, 2.27, 2.266, 2.271, 2.269, 2.273, 2.27]"
938,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
939,"[1.465, 1.455, 1.47, 1.46, 1.475, 1.48, 1.49, 1.485, 1.495, 1.505]"
940,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
941,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
942,"[2.58, 2.55, 2.53, 2.51, 2.5, 2.48, 2.47, 2.46, 2.45, 2.44]"
943,"[2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36]"
944,"[2.275, 2.268, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3]"
945,"[2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36]"
946,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 2.99, 2.98]"
947,"[1.475, 1.473, 1.471, 1.47, 1.468, 1.467, 1.466, 1.465, 1.464, 1.463]"
948,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
949,"[1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.63, 1.62, 1.61, 1.62]"
950,"[1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
951,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
952,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
953,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
954,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
955,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
956,"[1.475, 1.482, 1.478, 1.485, 1.481, 1.488, 1.484, 1.491, 1.487, 1.494]"
957,"[2.07, 2.08, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
958,"[1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65]"
959,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
960,"[2.775, 2.79, 2.805, 2.82, 2.835, 2.85, 2.865, 2.88, 2.895, 2.91]"
961,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
962,"[2.01, 2.005, 2.002, 2.001, 2.0, 1.998, 1.997, 1.996, 1.995, 1.994]"
963,"[2.955, 2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0]"
964,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
965,"[2.96, 2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
966,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
967,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
968,"[1.945, 1.935, 1.925, 1.915, 1.905, 1.895, 1.885, 1.875, 1.865, 1.855]"
969,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
970,"[1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055]"
971,"[1.47, 1.46, 1.48, 1.47, 1.46, 1.47, 1.48, 1.47, 1.46, 1.47]"
972,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
973,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.89]"
974,"[1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69]"
975,"[2.805, 2.825, 2.845, 2.865, 2.885, 2.905, 2.925, 2.945, 2.965, 2.985]"
976,"[2.15, 2.18, 2.2, 2.18, 2.15, 2.17, 2.19, 2.22, 2.25, 2.28]"
977,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
978,"[2.85, 2.86, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
979,"[2.575, 2.58, 2.565, 2.57, 2.585, 2.59, 2.57, 2.58, 2.595, 2.61]"
980,"[2.62, 2.63, 2.61, 2.64, 2.65, 2.63, 2.66, 2.64, 2.67, 2.65]"
981,"[2.605, 2.615, 2.605, 2.62, 2.61, 2.615, 2.605, 2.62, 2.615, 2.605]"
982,"[2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48]"
983,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
984,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
985,"[2.45, 2.47, 2.48, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
986,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
987,"[2.52, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
988,"[2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555, 2.565]"
989,"[2.45, 2.46, 2.47, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42]"
990,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
991,"[2.48, 2.49, 2.48, 2.47, 2.48, 2.49, 2.48, 2.47, 2.48, 2.49]"
992,"[2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
993,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
994,"[2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34]"
995,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
996,"[2.56, 2.54, 2.55, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
997,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
