example_index,grpo_prediction
751,"[-0.15, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11]"
752,"[1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
753,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
754,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
755,"[1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
756,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
757,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
758,"[-0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745]"
759,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
760,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
761,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
762,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
763,"[-1.594, -1.585, -1.576, -1.567, -1.558, -1.549, -1.54, -1.531, -1.522, -1.513]"
764,"[-1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445]"
765,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
766,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
767,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
768,"[0.562, 0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589]"
769,"[0.3458, 0.3458, 0.3458, 0.3458, 0.3458, 0.3458, 0.3458, 0.3458, 0.3458, 0.35]"
770,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
771,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
772,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
773,"[0.252, 0.258, 0.264, 0.27, 0.276, 0.282, 0.288, 0.294, 0.3, 0.306]"
774,"[1.228, 1.235, 1.242, 1.249, 1.256, 1.263, 1.27, 1.277, 1.284, 1.291]"
775,"[-1.532, -1.528, -1.525, -1.522, -1.519, -1.516, -1.513, -1.51, -1.507, -1.504]"
776,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
777,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
778,"[0.325, 0.322, 0.32, 0.318, 0.316, 0.315, 0.318, 0.32, 0.322, 0.325]"
779,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
780,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
781,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
782,"[-1.005, -1.002, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993, -0.992, -0.991]"
783,"[-1.232, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135]"
784,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
785,"[-0.6675, -0.6675, -0.6675, -0.6675, -0.6675, -0.6675, -0.6675, -0.6675, -0.6675, -0.6675]"
786,"[0.225, 0.232, 0.228, 0.235, 0.242, 0.248, 0.255, 0.262, 0.269, 0.276]"
787,"[-1.479, -1.474, -1.469, -1.464, -1.459, -1.454, -1.449, -1.444, -1.439, -1.434]"
788,"[-0.8338, -0.825, -0.816, -0.807, -0.798, -0.789, -0.78, -0.771, -0.762, -0.753]"
789,"[1.095, 1.102, 1.105, 1.108, 1.11, 1.112, 1.114, 1.116, 1.118, 1.12]"
790,"[-0.778, -0.772, -0.766, -0.76, -0.754, -0.748, -0.742, -0.736, -0.73, -0.724]"
791,"[0.345, 0.338, 0.342, 0.348, 0.352, 0.355, 0.358, 0.362, 0.365, 0.368]"
792,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
793,"[1.32, 1.315, 1.318, 1.322, 1.325, 1.328, 1.33, 1.332, 1.335, 1.338]"
794,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
795,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
796,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
797,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
798,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
799,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
800,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
801,"[-0.142, -0.138, -0.134, -0.13, -0.126, -0.122, -0.118, -0.114, -0.11, -0.106]"
802,"[-1.51, -1.505, -1.515, -1.52, -1.525, -1.53, -1.535, -1.54, -1.545, -1.55]"
803,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
804,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
805,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
806,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
807,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
808,"[-0.992, -0.988, -0.985, -0.982, -0.979, -0.976, -0.973, -0.97, -0.967, -0.964]"
809,"[0.635, 0.64, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61]"
810,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
811,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
812,"[0.01, 0.015, 0.012, 0.008, 0.005, 0.003, 0.004, 0.006, 0.007, 0.008]"
813,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
814,"[1.279, 1.279, 1.279, 1.279, 1.279, 1.279, 1.279, 1.279, 1.279, 1.279]"
815,"[-1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545]"
816,"[1.015, 1.01, 1.005, 1.012, 1.008, 1.01, 1.007, 1.015, 1.01, 1.005]"
817,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
818,"[-1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355]"
819,"[1.325, 1.323, 1.328, 1.331, 1.333, 1.335, 1.338, 1.34, 1.339, 1.341]"
820,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
821,"[0.465, 0.458, 0.462, 0.468, 0.472, 0.475, 0.478, 0.481, 0.484, 0.487]"
822,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
823,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
824,"[-1.41, -1.405, -1.402, -1.408, -1.415, -1.42, -1.425, -1.422, -1.418, -1.413]"
825,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
826,"[1.295, 1.285, 1.295, 1.305, 1.315, 1.325, 1.315, 1.325, 1.335, 1.345]"
827,"[-0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094, -0.091]"
828,"[-0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725]"
829,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
830,"[0.13, 0.128, 0.126, 0.124, 0.122, 0.12, 0.118, 0.116, 0.114, 0.112]"
831,"[-1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048]"
832,"[-1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308, -1.308]"
833,"[-0.921, -0.905, -0.899, -0.893, -0.887, -0.881, -0.875, -0.869, -0.863, -0.857]"
834,"[-0.005, -0.002, 0.001, 0.004, 0.007, 0.01, 0.013, 0.016, 0.019, 0.022]"
835,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
836,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
837,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
838,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
839,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
840,"[1.34, 1.34, 1.33, 1.33, 1.32, 1.32, 1.31, 1.31, 1.3, 1.3]"
841,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
842,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
843,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
844,"[1.325, 1.323, 1.322, 1.324, 1.326, 1.328, 1.33, 1.332, 1.334, 1.336]"
845,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
846,"[-0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055, -0.06]"
847,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
848,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
849,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
850,"[-0.178, -0.174, -0.17, -0.166, -0.162, -0.158, -0.154, -0.15, -0.146, -0.142]"
851,"[0.319, 0.321, 0.323, 0.325, 0.327, 0.329, 0.331, 0.333, 0.335, 0.337]"
852,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
853,"[-0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45]"
854,"[0.255, 0.248, 0.252, 0.258, 0.265, 0.272, 0.268, 0.275, 0.282, 0.289]"
855,"[-0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645]"
856,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
857,"[0.465, 0.472, 0.478, 0.485, 0.492, 0.498, 0.505, 0.512, 0.519, 0.526]"
858,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
859,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
860,"[0.362, 0.365, 0.358, 0.355, 0.348, 0.342, 0.338, 0.335, 0.332, 0.329]"
861,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
862,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
863,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
864,"[0.795, 0.798, 0.802, 0.805, 0.808, 0.811, 0.814, 0.817, 0.82, 0.823]"
865,"[0.81, 0.815, 0.82, 0.818, 0.825, 0.822, 0.819, 0.823, 0.828, 0.826]"
866,"[0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895]"
867,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835]"
868,"[0.745, 0.748, 0.751, 0.754, 0.757, 0.76, 0.763, 0.766, 0.769, 0.772]"
869,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
870,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
871,"[0.84, 0.835, 0.84, 0.835, 0.84, 0.835, 0.84, 0.835, 0.84, 0.835]"
872,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
873,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
874,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
875,"[0.835, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
876,"[0.845, 0.848, 0.851, 0.854, 0.857, 0.86, 0.863, 0.866, 0.869, 0.872]"
877,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
878,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
879,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
880,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
881,"[0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
882,"[1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
883,"[0.925, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
884,"[0.82, 0.81, 0.83, 0.82, 0.81, 0.82, 0.83, 0.84, 0.83, 0.82]"
885,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
886,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
887,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
888,"[0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88]"
889,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
890,"[0.885, 0.887, 0.889, 0.891, 0.893, 0.895, 0.897, 0.899, 0.901, 0.903]"
891,"[0.84, 0.835, 0.842, 0.838, 0.833, 0.839, 0.836, 0.832, 0.838, 0.835]"
892,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
893,"[1.075, 1.065, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
894,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
895,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
896,"[0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
897,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
898,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
899,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
900,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
901,"[0.925, 0.918, 0.912, 0.906, 0.9, 0.894, 0.888, 0.882, 0.876, 0.87]"
902,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
903,"[0.905, 0.91, 0.908, 0.906, 0.904, 0.902, 0.901, 0.903, 0.905, 0.907]"
904,"[0.795, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
905,"[0.835, 0.838, 0.842, 0.845, 0.848, 0.851, 0.854, 0.857, 0.86, 0.863]"
906,"[0.84, 0.85, 0.845, 0.855, 0.848, 0.852, 0.847, 0.853, 0.849, 0.855]"
907,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04, 1.06]"
908,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
909,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
910,"[0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915]"
911,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
912,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
913,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
914,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
915,"[0.8145, 0.819, 0.8235, 0.828, 0.8325, 0.837, 0.8415, 0.846, 0.8505, 0.855]"
916,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
917,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
918,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
919,"[0.7253, 0.7285, 0.7317, 0.7349, 0.7381, 0.7413, 0.7445, 0.7477, 0.7509, 0.7541]"
920,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
921,"[0.8495, 0.851, 0.8525, 0.854, 0.8555, 0.857, 0.8585, 0.86, 0.8615, 0.863]"
922,"[0.965, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
923,"[0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.795]"
924,"[0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875]"
925,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
926,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
927,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
928,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
929,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
930,"[0.82, 0.83, 0.81, 0.84, 0.82, 0.85, 0.83, 0.84, 0.82, 0.85]"
931,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
932,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
933,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
934,"[0.885, 0.888, 0.891, 0.894, 0.897, 0.9, 0.903, 0.906, 0.909, 0.912]"
935,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
936,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
937,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
938,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
939,"[0.855, 0.865, 0.875, 0.86, 0.85, 0.845, 0.855, 0.865, 0.875, 0.865]"
940,"[0.805, 0.81, 0.815, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
941,"[0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
942,"[0.785, 0.79, 0.795, 0.798, 0.802, 0.805, 0.808, 0.81, 0.812, 0.814]"
943,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
944,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
945,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
946,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
947,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
948,"[0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.98, 0.975, 0.97]"
949,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
950,"[0.915, 0.912, 0.91, 0.908, 0.906, 0.905, 0.904, 0.903, 0.902, 0.901]"
951,"[0.825, 0.827, 0.829, 0.826, 0.828, 0.83, 0.832, 0.834, 0.836, 0.838]"
952,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
953,"[0.888, 0.895, 0.902, 0.909, 0.916, 0.923, 0.93, 0.937, 0.944, 0.951]"
954,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
955,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
956,"[0.845, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
957,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
958,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
959,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
960,"[0.87, 0.875, 0.865, 0.872, 0.878, 0.885, 0.882, 0.888, 0.895, 0.902]"
961,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
962,"[0.9655, 0.9555, 0.9455, 0.9355, 0.9485, 0.9585, 0.9485, 0.9385, 0.9285, 0.9185]"
963,"[0.695, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
964,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
965,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
966,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
967,"[1.105, 1.102, 1.108, 1.11, 1.115, 1.113, 1.118, 1.12, 1.122, 1.125]"
968,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
969,"[0.902, 0.905, 0.908, 0.911, 0.914, 0.917, 0.92, 0.923, 0.926, 0.929]"
970,"[0.89, 0.87, 0.88, 0.86, 0.85, 0.87, 0.86, 0.84, 0.85, 0.86]"
971,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
972,"[0.785, 0.778, 0.772, 0.766, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
973,"[1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
974,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995]"
975,"[0.945, 0.935, 0.925, 0.915, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88]"
976,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
977,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
978,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
979,"[0.678, 0.682, 0.685, 0.688, 0.691, 0.694, 0.696, 0.698, 0.7, 0.702]"
980,"[0.645, 0.642, 0.639, 0.636, 0.633, 0.63, 0.627, 0.624, 0.621, 0.618]"
981,"[0.645, 0.647, 0.649, 0.651, 0.653, 0.655, 0.657, 0.659, 0.661, 0.663]"
982,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
983,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
984,"[0.645, 0.648, 0.651, 0.654, 0.657, 0.66, 0.663, 0.666, 0.669, 0.672]"
985,"[0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
986,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
987,"[0.586, 0.592, 0.601, 0.608, 0.615, 0.622, 0.629, 0.636, 0.643, 0.65]"
988,"[0.59, 0.595, 0.598, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
989,"[0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
990,"[0.615, 0.62, 0.61, 0.615, 0.625, 0.62, 0.615, 0.62, 0.625, 0.63]"
991,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.64, 0.63, 0.62]"
992,"[0.63, 0.635, 0.632, 0.638, 0.635, 0.64, 0.637, 0.642, 0.639, 0.644]"
993,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
994,"[0.565, 0.56, 0.563, 0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587]"
995,"[0.546, 0.543, 0.54, 0.537, 0.534, 0.531, 0.528, 0.525, 0.522, 0.519]"
996,"[0.575, 0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603]"
997,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
998,"[0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
999,"[0.585, 0.588, 0.582, 0.586, 0.584, 0.587, 0.583, 0.589, 0.581, 0.588]"
1000,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1001,"[0.585, 0.587, 0.589, 0.591, 0.593, 0.595, 0.597, 0.599, 0.601, 0.603]"
1002,"[0.615, 0.618, 0.621, 0.624, 0.627, 0.63, 0.633, 0.636, 0.639, 0.642]"
