example_index,grpo_prediction
745,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
746,"[-1.025, -0.9826, -0.95, -0.925, -0.9, -0.875, -0.85, -0.825, -0.8, -0.775]"
747,"[2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0]"
748,"[3.01, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.14, 3.13, 3.12]"
749,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
750,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
751,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
752,"[-0.105, -0.09, -0.075, -0.06, -0.045, -0.03, -0.015, 0.005, 0.02, 0.035]"
753,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
754,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
755,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
756,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
757,"[1.9, 1.95, 1.92, 1.88, 1.85, 1.82, 1.79, 1.76, 1.73, 1.7]"
758,"[0.98, 0.95, 0.92, 0.9, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82]"
759,"[-1.363, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
760,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
761,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
762,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
763,"[0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35, 1.45]"
764,"[-0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08]"
765,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
766,"[0.35, 0.42, 0.48, 0.55, 0.62, 0.69, 0.76, 0.83, 0.9, 0.97]"
767,"[0.4721, 0.4619, 0.4521, 0.4423, 0.4325, 0.4227, 0.4129, 0.4031, 0.3933, 0.3835]"
768,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
769,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
770,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
771,"[0.15, 0.2, 0.25, 0.22, 0.18, 0.15, 0.12, 0.1, 0.08, 0.06]"
772,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.01, 1.012, 1.014]"
773,"[-0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
774,"[-0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45, 0.55, 0.65, 0.75]"
775,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
776,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
777,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
778,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
779,"[0.05, 0.07, 0.04, 0.09, 0.06, 0.1, 0.08, 0.12, 0.09, 0.11]"
780,"[-0.42, -0.45, -0.48, -0.49, -0.47, -0.46, -0.44, -0.43, -0.41, -0.4]"
781,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
782,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
783,"[0.25, 0.28, 0.27, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
784,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
785,"[0.43, 0.41, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
786,"[-0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
787,"[-0.4773, -0.5123, -0.5573, -0.5923, -0.6273, -0.6623, -0.6973, -0.7323, -0.7673, -0.8023]"
788,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
789,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
790,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
791,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
792,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
793,"[0.35, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
794,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
795,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.88, 1.85, 1.9, 1.95]"
796,"[-0.05, -0.03, -0.02, -0.01, 0.0, 0.02, 0.03, 0.04, 0.05, 0.06]"
797,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
798,"[-0.46, -0.42, -0.38, -0.34, -0.3, -0.26, -0.22, -0.18, -0.14, -0.1]"
799,"[-0.95, -1.05, -1.15, -1.25, -1.35, -1.45, -1.55, -1.65, -1.75, -1.85]"
800,"[-0.45, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75]"
801,"[-0.295, -0.287, -0.28, -0.273, -0.267, -0.261, -0.255, -0.249, -0.244, -0.239]"
802,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
803,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
804,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
805,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
806,"[-1.2, -1.1, -1.15, -1.1, -1.15, -1.2, -1.25, -1.2, -1.25, -1.3]"
807,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.49, 0.51, 0.53, 0.55, 0.56]"
808,"[-0.87, -0.82, -0.77, -0.72, -0.67, -0.62, -0.57, -0.52, -0.47, -0.42]"
809,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
810,"[1.5, 1.52, 1.55, 1.53, 1.51, 1.49, 1.5, 1.52, 1.55, 1.57]"
811,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
812,"[-1.954, -1.904, -1.854, -1.804, -1.754, -1.704, -1.654, -1.604, -1.554, -1.504]"
813,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
814,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
815,"[-0.5312, -0.4924, -0.4104, -0.3812, -0.3524, -0.3236, -0.2948, -0.266, -0.2372, -0.2084]"
816,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
817,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
818,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
819,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
820,"[-1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
821,"[0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
822,"[-0.2164, -0.189, -0.152, -0.115, -0.078, -0.041, -0.004, 0.033, 0.069, 0.105]"
823,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
824,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
825,"[0.43, 0.41, 0.39, 0.37, 0.35, 0.36, 0.38, 0.4, 0.42, 0.44]"
826,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
827,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
828,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02]"
829,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
830,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
831,"[1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
832,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
833,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
834,"[-0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075, 0.095]"
835,"[0.95, 0.98, 1.02, 1.01, 0.99, 0.97, 0.95, 0.93, 0.92, 0.91]"
836,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
837,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
838,"[1.927, 1.905, 1.935, 1.915, 1.945, 1.925, 1.955, 1.935, 1.965, 1.945]"
839,"[0.267, 0.27, 0.273, 0.276, 0.279, 0.282, 0.285, 0.288, 0.291, 0.294]"
840,"[0.75, 0.72, 0.78, 0.76, 0.74, 0.77, 0.73, 0.79, 0.71, 0.78]"
841,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
842,"[-0.8954, -0.8454, -0.8054, -0.7754, -0.8254, -0.7954, -0.7654, -0.7354, -0.7054, -0.6754]"
843,"[0.45, 0.42, 0.4, 0.38, 0.36, 0.35, 0.37, 0.39, 0.41, 0.43]"
844,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
845,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
846,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
847,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
848,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
849,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
850,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
851,"[-0.3897, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
852,"[-0.02, -0.01, 0.01, 0.02, 0.01, 0.0, -0.01, -0.02, -0.01, 0.0]"
853,"[-2.136, -2.136, -2.135, -2.134, -2.133, -2.132, -2.131, -2.13, -2.129, -2.128]"
854,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
855,"[-0.66, -0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
856,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
857,"[0.46, 0.47, 0.48, 0.47, 0.46, 0.47, 0.48, 0.47, 0.46, 0.47]"
858,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
859,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
860,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
861,"[5.15, 5.1, 5.12, 5.08, 5.05, 5.02, 5.0, 5.05, 5.03, 5.01]"
862,"[5.02, 5.05, 5.08, 5.1, 5.12, 5.14, 5.15, 5.16, 5.17, 5.18]"
863,"[5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7]"
864,"[5.3, 5.32, 5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49]"
865,"[4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8]"
866,"[6.28, 6.25, 6.27, 6.3, 6.32, 6.31, 6.33, 6.35, 6.34, 6.36]"
867,"[5.45, 5.42, 5.4, 5.38, 5.36, 5.34, 5.32, 5.3, 5.28, 5.26]"
868,"[5.25, 5.28, 5.32, 5.35, 5.38, 5.4, 5.42, 5.4, 5.38, 5.35]"
869,"[6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
870,"[5.275, 5.311, 5.386, 5.354, 5.302, 5.285, 5.263, 5.245, 5.23, 5.215]"
871,"[6.15, 6.25, 6.35, 6.45, 6.55, 6.65, 6.75, 6.85, 6.95, 7.05]"
872,"[5.4, 5.35, 5.3, 5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95]"
873,"[5.972, 6.018, 6.162, 6.289, 6.356, 6.423, 6.49, 6.557, 6.624, 6.691]"
874,"[3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15]"
875,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
876,"[5.35, 5.37, 5.4, 5.42, 5.45, 5.47, 5.49, 5.51, 5.53, 5.55]"
877,"[5.58, 5.55, 5.52, 5.5, 5.52, 5.55, 5.58, 5.6, 5.62, 5.64]"
878,"[5.25, 5.22, 5.28, 5.24, 5.21, 5.27, 5.23, 5.2, 5.26, 5.22]"
879,"[5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9, 4.85, 4.8]"
880,"[5.12, 5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39]"
881,"[5.374, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53, 5.55]"
882,"[4.4, 4.45, 4.5, 4.45, 4.4, 4.35, 4.3, 4.25, 4.2, 4.15]"
883,"[6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85]"
884,"[5.15, 5.13, 5.12, 5.14, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21]"
885,"[5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66, 5.69, 5.72]"
886,"[5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93, 5.96, 5.99, 6.02]"
887,"[4.78, 4.82, 4.75, 4.85, 4.78, 4.8, 4.77, 4.83, 4.76, 4.81]"
888,"[6.5, 6.55, 6.58, 6.6, 6.62, 6.63, 6.64, 6.64, 6.64, 6.64]"
889,"[5.85, 5.78, 5.75, 5.72, 5.69, 5.66, 5.63, 5.6, 5.57, 5.54]"
890,"[4.95, 4.98, 5.01, 5.04, 5.07, 5.1, 5.13, 5.16, 5.19, 5.22]"
891,"[5.57, 5.55, 5.53, 5.51, 5.5, 5.48, 5.46, 5.45, 5.43, 5.41]"
892,"[4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25]"
893,"[4.95, 4.97, 4.99, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11, 5.13]"
894,"[4.95, 4.98, 5.02, 5.05, 5.08, 5.1, 5.12, 5.14, 5.15, 5.16]"
895,"[5.35, 5.3, 5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9]"
896,"[5.82, 5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03, 6.06, 6.09]"
897,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2]"
898,"[5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95]"
899,"[5.3, 5.35, 5.3, 5.35, 5.3, 5.35, 5.3, 5.35, 5.3, 5.35]"
900,"[5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05]"
901,"[6.5, 6.55, 6.6, 6.65, 6.6, 6.55, 6.5, 6.55, 6.6, 6.65]"
902,"[5.15, 5.1, 5.12, 5.15, 5.18, 5.2, 5.22, 5.25, 5.27, 5.3]"
903,"[5.06, 5.08, 5.1, 5.12, 5.14, 5.16, 5.18, 5.2, 5.22, 5.24]"
904,"[5.611, 5.644, 5.677, 5.71, 5.743, 5.776, 5.809, 5.842, 5.875, 5.908]"
905,"[5.28, 5.25, 5.27, 5.24, 5.26, 5.23, 5.25, 5.22, 5.24, 5.21]"
906,"[5.16, 5.18, 5.2, 5.17, 5.19, 5.21, 5.23, 5.2, 5.22, 5.24]"
907,"[4.9, 4.95, 4.98, 4.92, 4.95, 4.98, 4.9, 4.93, 4.96, 4.99]"
908,"[5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0]"
909,"[4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7]"
910,"[6.36, 6.38, 6.4, 6.42, 6.44, 6.46, 6.48, 6.5, 6.52, 6.54]"
911,"[6.25, 6.3, 6.15, 6.2, 6.25, 6.3, 6.15, 6.2, 6.25, 6.3]"
912,"[4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1]"
913,"[5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9, 4.85, 4.8]"
914,"[5.48, 5.45, 5.42, 5.47, 5.44, 5.41, 5.46, 5.43, 5.4, 5.45]"
915,"[5.75, 5.8, 5.78, 5.85, 5.9, 5.95, 5.92, 5.98, 6.05, 6.1]"
916,"[5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55]"
917,"[5.28, 5.3, 5.27, 5.25, 5.23, 5.21, 5.19, 5.17, 5.15, 5.13]"
918,"[5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05]"
919,"[5.38, 5.42, 5.45, 5.4, 5.38, 5.35, 5.33, 5.32, 5.3, 5.28]"
920,"[3.863, 3.984, 4.105, 4.226, 4.347, 4.468, 4.589, 4.71, 4.831, 4.952]"
921,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
922,"[5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66, 5.69, 5.72]"
923,"[5.15, 5.25, 5.35, 5.45, 5.35, 5.25, 5.15, 5.05, 5.15, 5.25]"
924,"[5.702, 5.754, 5.806, 5.858, 5.91, 5.962, 6.014, 6.066, 6.118, 6.17]"
925,"[5.2, 5.22, 5.25, 5.23, 5.24, 5.26, 5.28, 5.27, 5.29, 5.3]"
926,"[5.35, 5.33, 5.37, 5.36, 5.38, 5.34, 5.36, 5.35, 5.37, 5.36]"
927,"[5.43, 5.45, 5.47, 5.48, 5.46, 5.44, 5.42, 5.43, 5.41, 5.4]"
928,"[4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69, 4.7]"
929,"[4.95, 4.98, 4.92, 4.85, 4.88, 4.81, 4.74, 4.67, 4.6, 4.53]"
930,"[4.1, 4.05, 4.0, 4.05, 4.1, 4.15, 4.2, 4.15, 4.1, 4.05]"
931,"[5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95]"
932,"[5.372, 5.361, 5.35, 5.339, 5.328, 5.317, 5.306, 5.295, 5.284, 5.273]"
933,"[4.7, 4.75, 4.7, 4.75, 4.8, 4.78, 4.75, 4.72, 4.7, 4.75]"
934,"[4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05, 5.06, 5.07]"
935,"[5.55, 5.5, 5.45, 5.4, 5.35, 5.3, 5.35, 5.4, 5.45, 5.5]"
936,"[4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05]"
937,"[5.672, 5.65, 5.63, 5.61, 5.59, 5.57, 5.55, 5.53, 5.51, 5.49]"
938,"[5.05, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5]"
939,"[4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63, 4.66, 4.69, 4.72]"
940,"[5.85, 5.88, 5.92, 5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13]"
941,"[5.45, 5.43, 5.42, 5.44, 5.46, 5.48, 5.47, 5.49, 5.51, 5.53]"
942,"[5.63, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69, 5.7, 5.71, 5.72]"
943,"[5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25]"
944,"[5.2, 5.3, 5.4, 5.5, 5.4, 5.3, 5.2, 5.1, 5.0, 4.9]"
945,"[5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3]"
946,"[5.35, 5.38, 5.41, 5.39, 5.37, 5.35, 5.33, 5.31, 5.29, 5.27]"
947,"[4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95]"
948,"[6.25, 6.2, 6.15, 6.1, 6.05, 6.0, 5.95, 5.9, 5.85, 5.8]"
949,"[5.25, 5.3, 5.28, 5.35, 5.4, 5.45, 5.43, 5.48, 5.5, 5.55]"
950,"[4.65, 4.68, 4.72, 4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93]"
951,"[5.197, 5.23, 5.26, 5.28, 5.3, 5.32, 5.34, 5.36, 5.38, 5.4]"
952,"[5.25, 5.3, 5.35, 5.28, 5.22, 5.15, 5.08, 5.12, 5.15, 5.18]"
953,"[4.61, 4.65, 4.69, 4.73, 4.77, 4.75, 4.79, 4.83, 4.87, 4.91]"
954,"[5.28, 5.32, 5.35, 5.38, 5.4, 5.43, 5.45, 5.47, 5.49, 5.51]"
955,"[4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0]"
956,"[4.677, 4.665, 4.68, 4.7, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77]"
957,"[5.69, 5.67, 5.65, 5.63, 5.61, 5.59, 5.57, 5.55, 5.53, 5.51]"
958,"[4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3]"
959,"[5.77, 5.81, 5.85, 5.88, 5.91, 5.93, 5.95, 5.96, 5.97, 5.98]"
960,"[6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
961,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
962,"[5.779, 5.729, 5.789, 5.839, 5.889, 5.939, 5.989, 6.039, 6.089, 6.139]"
963,"[5.65, 5.7, 5.75, 5.72, 5.68, 5.63, 5.6, 5.55, 5.52, 5.48]"
964,"[4.53, 4.48, 4.45, 4.42, 4.39, 4.36, 4.33, 4.3, 4.27, 4.24]"
965,"[5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.5]"
966,"[5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 5.9]"
967,"[4.55, 4.58, 4.6, 4.62, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69]"
968,"[5.05, 5.1, 4.95, 4.85, 4.75, 4.65, 4.55, 4.45, 4.35, 4.25]"
969,"[5.05, 5.07, 5.09, 5.11, 5.13, 5.15, 5.17, 5.19, 5.21, 5.23]"
970,"[4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3]"
971,"[4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9]"
972,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
973,"[5.05, 5.1, 5.15, 5.2, 5.25, 5.2, 5.15, 5.1, 5.05, 5.1]"
974,"[4.64, 4.66, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8, 4.82]"
975,"[6.52, 6.62, 6.72, 6.82, 6.92, 7.02, 7.12, 7.22, 7.32, 7.42]"
976,"[5.08, 5.12, 5.15, 5.18, 5.2, 5.22, 5.25, 5.27, 5.29, 5.31]"
977,"[5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95]"
978,"[5.1, 5.05, 5.0, 4.95, 4.9, 4.85, 4.8, 4.75, 4.7, 4.65]"
979,"[6.01, 6.05, 6.09, 6.13, 6.17, 6.21, 6.25, 6.29, 6.33, 6.37]"
980,"[6.25, 6.35, 6.45, 6.55, 6.65, 6.75, 6.85, 6.95, 7.05, 7.15]"
981,"[6.21, 6.28, 6.35, 6.42, 6.49, 6.56, 6.63, 6.7, 6.77, 6.84]"
982,"[5.85, 5.78, 5.82, 5.88, 5.93, 5.95, 5.98, 6.01, 6.03, 6.05]"
983,"[4.95, 5.05, 5.15, 5.25, 5.35, 5.45, 5.55, 5.65, 5.75, 5.85]"
984,"[5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2]"
985,"[5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9, 4.85, 4.8]"
986,"[5.15, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5]"
987,"[5.5, 5.55, 5.6, 5.55, 5.45, 5.35, 5.25, 5.15, 5.05, 5.0]"
988,"[5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8]"
989,"[5.25, 5.27, 5.3, 5.32, 5.35, 5.37, 5.39, 5.41, 5.43, 5.45]"
990,"[5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85]"
991,"[5.75, 5.78, 5.82, 5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03]"
992,"[6.05, 6.12, 6.19, 6.26, 6.33, 6.4, 6.47, 6.54, 6.61, 6.68]"
993,"[5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13, 6.16, 6.19, 6.22]"
994,"[5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0]"
995,"[5.65, 5.6, 5.55, 5.5, 5.45, 5.4, 5.35, 5.3, 5.25, 5.2]"
996,"[5.65, 5.67, 5.69, 5.71, 5.73, 5.75, 5.77, 5.79, 5.81, 5.83]"
