example_index,grpo_prediction
747,"[-0.83, -0.78, -0.65, -0.52, -0.45, -0.38, -0.31, -0.24, -0.17, -0.1]"
748,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
749,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
750,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
751,"[0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
752,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
753,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
754,"[0.645, 0.66, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
755,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
756,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
757,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
758,"[0.52, 0.53, 0.54, 0.55, 0.53, 0.54, 0.55, 0.53, 0.54, 0.55]"
759,"[-0.6066, -0.6122, -0.6088, -0.6054, -0.602, -0.5986, -0.6052, -0.6018, -0.5984, -0.595]"
760,"[2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2]"
761,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
762,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
763,"[-1.307, -1.307, -1.307, -1.307, -1.307, -1.307, -1.307, -1.307, -1.307, -1.307]"
764,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
765,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
766,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
767,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
768,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
769,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
770,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
771,"[-0.5968, -0.592, -0.587, -0.582, -0.577, -0.572, -0.567, -0.562, -0.557, -0.552]"
772,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
773,"[1.35, 1.37, 1.38, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
774,"[0.6347, 0.6413, 0.6513, 0.6613, 0.6713, 0.6813, 0.6913, 0.7013, 0.7113, 0.7213]"
775,"[-1.424, -1.424, -1.424, -1.424, -1.424, -1.424, -1.424, -1.424, -1.424, -1.424]"
776,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
777,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
778,"[1.298, 1.295, 1.292, 1.29, 1.288, 1.286, 1.284, 1.282, 1.28, 1.278]"
779,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
780,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
781,"[1.87, 1.85, 1.88, 1.9, 1.92, 1.91, 1.93, 1.95, 1.94, 1.96]"
782,"[-0.881, -0.861, -0.841, -0.821, -0.801, -0.781, -0.761, -0.741, -0.721, -0.701]"
783,"[-0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.77, -0.79, -0.81, -0.83]"
784,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
785,"[-1.46, -1.47, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
786,"[-0.01, 0.005, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
787,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
788,"[-0.6767, -0.655, -0.634, -0.613, -0.592, -0.571, -0.55, -0.529, -0.508, -0.487]"
789,"[0.302, 0.305, 0.308, 0.31, 0.313, 0.315, 0.317, 0.319, 0.321, 0.323]"
790,"[-1.15, -1.18, -1.16, -1.2, -1.22, -1.21, -1.19, -1.23, -1.24, -1.25]"
791,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
792,"[-1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425]"
793,"[1.164, 1.155, 1.147, 1.139, 1.132, 1.125, 1.119, 1.113, 1.108, 1.103]"
794,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
795,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
796,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
797,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
798,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
799,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
800,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
801,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
802,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
803,"[-1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74]"
804,"[0.59, 0.65, 0.72, 0.78, 0.85, 0.92, 0.99, 1.06, 1.13, 1.2]"
805,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
806,"[-1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61]"
807,"[1.46, 1.48, 1.47, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
808,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
809,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
810,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
811,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
812,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
813,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
814,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
815,"[0.65, 0.68, 0.7, 0.72, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85]"
816,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
817,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
818,"[0.805, 0.812, 0.82, 0.818, 0.825, 0.832, 0.828, 0.835, 0.842, 0.839]"
819,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
820,"[0.723, 0.745, 0.767, 0.789, 0.811, 0.833, 0.855, 0.877, 0.899, 0.921]"
821,"[1.53, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
822,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
823,"[0.95, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
824,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
825,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
826,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
827,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
828,"[0.565, 0.575, 0.585, 0.575, 0.565, 0.555, 0.545, 0.555, 0.565, 0.575]"
829,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
830,"[3.15, 3.1, 3.05, 3.0, 2.95, 2.9, 2.85, 2.8, 2.75, 2.7]"
831,"[0.795, 0.805, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745]"
832,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
833,"[-0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825]"
834,"[2.75, 2.78, 2.8, 2.77, 2.79, 2.76, 2.78, 2.8, 2.77, 2.79]"
835,"[0.68, 0.72, 0.76, 0.79, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88]"
836,"[1.52, 1.58, 1.65, 1.72, 1.79, 1.86, 1.93, 1.99, 2.06, 2.13]"
837,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
838,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
839,"[-0.0875, -0.0783, -0.0691, -0.0599, -0.0507, -0.0415, -0.0323, -0.0231, -0.0139, -0.0047]"
840,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
841,"[-0.82, -0.85, -0.88, -0.91, -0.94, -0.96, -0.97, -0.98, -0.99, -1.0]"
842,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
843,"[0.33, 0.335, 0.33, 0.335, 0.34, 0.345, 0.34, 0.345, 0.35, 0.355]"
844,"[1.0, 0.98, 0.96, 0.94, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82]"
845,"[0.5, 0.55, 0.52, 0.48, 0.45, 0.42, 0.4, 0.38, 0.36, 0.35]"
846,"[-0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624, -0.621, -0.618]"
847,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
848,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
849,"[1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65]"
850,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
851,"[0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
852,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
853,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
854,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
855,"[-1.493, -1.458, -1.423, -1.388, -1.353, -1.318, -1.283, -1.248, -1.213, -1.178]"
856,"[-0.9226, -0.9226, -0.9226, -0.9226, -0.9226, -0.9226, -0.9226, -0.9226, -0.9226, -0.9226]"
857,"[1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39, 1.37]"
858,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22]"
859,"[-1.68, -1.72, -1.75, -1.78, -1.8, -1.82, -1.83, -1.84, -1.85, -1.86]"
860,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
861,"[1.9, 1.92, 1.95, 1.93, 1.96, 1.98, 2.0, 2.02, 2.05, 2.07]"
862,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
863,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
864,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
865,"[1.628, 1.628, 1.628, 1.628, 1.628, 1.628, 1.628, 1.628, 1.628, 1.628]"
866,"[2.45, 2.47, 2.42, 2.44, 2.46, 2.48, 2.43, 2.45, 2.47, 2.49]"
867,"[2.68, 2.7, 2.65, 2.67, 2.72, 2.75, 2.7, 2.68, 2.71, 2.73]"
868,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
869,"[2.247, 2.265, 2.283, 2.3, 2.318, 2.336, 2.354, 2.372, 2.39, 2.408]"
870,"[2.3, 2.35, 2.4, 2.38, 2.35, 2.32, 2.3, 2.35, 2.4, 2.45]"
871,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
872,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
873,"[2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
874,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
875,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.09, 2.07, 2.05, 2.03, 2.01]"
876,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
877,"[2.64, 2.61, 2.58, 2.55, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37]"
878,"[2.18, 2.22, 2.25, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
879,"[1.4, 1.42, 1.45, 1.43, 1.41, 1.4, 1.43, 1.45, 1.47, 1.46]"
880,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
881,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
882,"[1.169, 1.178, 1.187, 1.196, 1.205, 1.214, 1.223, 1.232, 1.241, 1.25]"
883,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
884,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
885,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
886,"[1.715, 1.73, 1.745, 1.76, 1.775, 1.79, 1.805, 1.82, 1.835, 1.85]"
887,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
888,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.42, 2.41, 2.43, 2.45]"
889,"[2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.43, 2.41, 2.4, 2.38]"
890,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
891,"[2.25, 2.32, 2.38, 2.4, 2.39, 2.37, 2.35, 2.33, 2.31, 2.3]"
892,"[1.78, 1.79, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
893,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
894,"[2.35, 2.33, 2.38, 2.36, 2.34, 2.32, 2.37, 2.35, 2.33, 2.31]"
895,"[2.35, 2.33, 2.31, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
896,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
897,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
898,"[1.719, 1.719, 1.719, 1.719, 1.719, 1.719, 1.719, 1.719, 1.719, 1.719]"
899,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
900,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
901,"[2.28, 2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08]"
902,"[1.651, 1.656, 1.661, 1.666, 1.671, 1.676, 1.681, 1.686, 1.691, 1.696]"
903,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
904,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
905,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
906,"[1.78, 1.82, 1.81, 1.85, 1.88, 1.92, 1.95, 1.98, 2.01, 2.04]"
907,"[1.415, 1.435, 1.455, 1.475, 1.495, 1.515, 1.535, 1.555, 1.575, 1.595]"
908,"[2.02, 2.05, 2.03, 2.01, 1.98, 2.0, 2.03, 2.06, 2.08, 2.1]"
909,"[1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
910,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
911,"[2.45, 2.5, 2.48, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
912,"[1.65, 1.67, 1.64, 1.66, 1.63, 1.68, 1.65, 1.69, 1.66, 1.67]"
913,"[2.35, 2.33, 2.31, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
914,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
915,"[1.89, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
916,"[1.61, 1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
917,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
918,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
919,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
920,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
921,"[1.85, 1.87, 1.86, 1.88, 1.9, 1.92, 1.91, 1.93, 1.95, 1.97]"
922,"[1.505, 1.485, 1.515, 1.545, 1.525, 1.555, 1.535, 1.565, 1.545, 1.575]"
923,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
924,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
925,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
926,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
927,"[2.71, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
928,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98]"
929,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
930,"[1.75, 1.82, 1.89, 1.96, 2.03, 2.1, 2.17, 2.24, 2.31, 2.38]"
931,"[1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
932,"[1.82, 1.85, 1.88, 1.87, 1.86, 1.84, 1.83, 1.81, 1.8, 1.79]"
933,"[1.85, 1.87, 1.88, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
934,"[1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
935,"[2.705, 2.75, 2.725, 2.78, 2.815, 2.84, 2.865, 2.88, 2.905, 2.93]"
936,"[1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
937,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
938,"[1.809, 1.795, 1.81, 1.805, 1.82, 1.815, 1.83, 1.825, 1.84, 1.82]"
939,"[1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
940,"[1.846, 1.836, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
941,"[1.75, 1.72, 1.78, 1.76, 1.79, 1.77, 1.8, 1.78, 1.76, 1.74]"
942,"[1.88, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75]"
943,"[1.78, 1.79, 1.81, 1.8, 1.82, 1.8, 1.81, 1.8, 1.82, 1.81]"
944,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
945,"[1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
946,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
947,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
948,"[2.33, 2.31, 2.28, 2.3, 2.32, 2.31, 2.3, 2.32, 2.31, 2.3]"
949,"[1.946, 1.935, 1.965, 1.955, 1.985, 1.975, 2.005, 1.995, 2.025, 2.015]"
950,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
951,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
952,"[1.78, 1.75, 1.72, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82]"
953,"[1.645, 1.628, 1.61, 1.6, 1.585, 1.57, 1.555, 1.54, 1.525, 1.51]"
954,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
955,"[1.42, 1.45, 1.48, 1.46, 1.44, 1.43, 1.41, 1.42, 1.43, 1.45]"
956,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
957,"[1.78, 1.82, 1.81, 1.83, 1.8, 1.81, 1.82, 1.83, 1.81, 1.8]"
958,"[1.88, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
959,"[1.78, 1.81, 1.79, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
960,"[2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05]"
961,"[1.705, 1.712, 1.72, 1.728, 1.735, 1.742, 1.748, 1.755, 1.762, 1.768]"
962,"[2.005, 2.02, 2.035, 2.05, 2.065, 2.08, 2.095, 2.11, 2.125, 2.14]"
963,"[2.508, 2.508, 2.508, 2.508, 2.508, 2.508, 2.508, 2.508, 2.508, 2.508]"
964,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
965,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
966,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
967,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55]"
968,"[1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
969,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
970,"[1.58, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.74, 1.75]"
971,"[1.58, 1.55, 1.52, 1.59, 1.61, 1.63, 1.6, 1.58, 1.55, 1.52]"
972,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
973,"[1.73, 1.71, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
974,"[1.89, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
975,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53]"
976,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
977,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
978,"[2.15, 2.1, 2.18, 2.15, 2.12, 2.1, 2.15, 2.18, 2.16, 2.13]"
979,"[1.62, 1.64, 1.66, 1.63, 1.65, 1.67, 1.64, 1.66, 1.68, 1.7]"
980,"[1.78, 1.81, 1.84, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
981,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
982,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
983,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
984,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
985,"[1.239, 1.249, 1.259, 1.269, 1.279, 1.289, 1.299, 1.309, 1.319, 1.329]"
986,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
987,"[1.48, 1.52, 1.55, 1.53, 1.51, 1.49, 1.51, 1.53, 1.55, 1.57]"
988,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
989,"[1.76, 1.78, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66]"
990,"[1.66, 1.72, 1.78, 1.84, 1.9, 1.96, 2.02, 2.08, 2.14, 2.2]"
991,"[2.21, 2.25, 2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38]"
992,"[2.15, 2.1, 2.05, 2.12, 2.18, 2.25, 2.2, 2.17, 2.15, 2.2]"
993,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
994,"[1.91, 1.95, 2.02, 2.08, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4]"
995,"[1.72, 1.75, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.69, 1.68]"
996,"[1.62, 1.68, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59]"
997,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
998,"[1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343]"
