example_index,grpo_prediction
749,"[0.668, 0.668, 0.668, 0.668, 0.668, 0.668, 0.668, 0.668, 0.668, 0.668]"
750,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
751,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
752,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
753,"[0.3666, 0.3555, 0.3744, 0.3833, 0.3922, 0.3777, 0.3866, 0.3955, 0.3844, 0.3933]"
754,"[0.22, 0.23, 0.24, 0.245, 0.248, 0.25, 0.248, 0.245, 0.24, 0.235]"
755,"[0.015, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024, 0.026]"
756,"[-0.76, -0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
757,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
758,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
759,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
760,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
761,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
762,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
763,"[-1.34, -1.36, -1.38, -1.39, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46]"
764,"[-1.156, -1.135, -1.114, -1.093, -1.072, -1.051, -1.03, -1.009, -0.988, -0.967]"
765,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
766,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
767,"[-0.9417, -0.9234, -0.9051, -0.8878, -0.8705, -0.8532, -0.8359, -0.8186, -0.8013, -0.784]"
768,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
769,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
770,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
771,"[-1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156, -1.156]"
772,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
773,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
774,"[0.7162, 0.7085, 0.7026, 0.7078, 0.7129, 0.718, 0.7231, 0.7282, 0.7333, 0.7384]"
775,"[-1.441, -1.432, -1.423, -1.414, -1.405, -1.396, -1.387, -1.378, -1.369, -1.36]"
776,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
777,"[-1.03, -1.01, -1.02, -1.04, -1.05, -1.03, -1.01, -0.99, -1.01, -1.02]"
778,"[1.01, 1.12, 1.08, 1.15, 1.2, 1.18, 1.25, 1.22, 1.28, 1.3]"
779,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
780,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
781,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
782,"[-0.0635, -0.0535, -0.0435, -0.0335, -0.0235, -0.0135, -0.0035, 0.0065, 0.0165, 0.0265]"
783,"[-0.8, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
784,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
785,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
786,"[2.05, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
787,"[-1.148, -1.118, -1.097, -1.076, -1.055, -1.034, -1.013, -0.992, -0.971, -0.95]"
788,"[-0.95, -0.92, -0.97, -0.94, -0.98, -0.93, -0.96, -0.91, -0.99, -0.94]"
789,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
790,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
791,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
792,"[0.1155, 0.1188, 0.1222, 0.1255, 0.1288, 0.1322, 0.1355, 0.1388, 0.1422, 0.1455]"
793,"[0.705, 0.706, 0.707, 0.708, 0.709, 0.71, 0.711, 0.712, 0.713, 0.714]"
794,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
795,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
796,"[1.355, 1.365, 1.375, 1.365, 1.375, 1.385, 1.395, 1.385, 1.395, 1.405]"
797,"[-0.205, -0.185, -0.195, -0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265]"
798,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
799,"[-1.2, -1.25, -1.22, -1.28, -1.23, -1.21, -1.26, -1.24, -1.27, -1.23]"
800,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.42, 0.41, 0.4, 0.39, 0.38]"
801,"[1.315, 1.32, 1.325, 1.328, 1.33, 1.332, 1.335, 1.338, 1.34, 1.342]"
802,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
803,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
804,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
805,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
806,"[-1.25, -1.28, -1.22, -1.25, -1.28, -1.21, -1.24, -1.27, -1.2, -1.23]"
807,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
808,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
809,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
810,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
811,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
812,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
813,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
814,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
815,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
816,"[-0.8383, -0.8373, -0.8363, -0.8353, -0.8343, -0.8333, -0.8323, -0.8313, -0.8303, -0.8293]"
817,"[-1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85, -0.82]"
818,"[-1.014, -0.993, -0.972, -0.951, -0.93, -0.909, -0.888, -0.867, -0.846, -0.825]"
819,"[0.585, 0.58, 0.583, 0.578, 0.575, 0.572, 0.569, 0.566, 0.563, 0.56]"
820,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
821,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
822,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
823,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
824,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
825,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.8, 0.81, 0.82]"
826,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
827,"[0.6, 0.585, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
828,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
829,"[0.67, 0.66, 0.68, 0.67, 0.69, 0.68, 0.67, 0.69, 0.7, 0.68]"
830,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
831,"[-0.8468, -0.8358, -0.8248, -0.8138, -0.8028, -0.7918, -0.7808, -0.7698, -0.7588, -0.7478]"
832,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
833,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
834,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
835,"[-0.68, -0.63, -0.58, -0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23]"
836,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
837,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
838,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
839,"[-0.6079, -0.6079, -0.6079, -0.6079, -0.6079, -0.6079, -0.6079, -0.6079, -0.6079, -0.6079]"
840,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
841,"[-0.3306, -0.3025, -0.2844, -0.2663, -0.2482, -0.2301, -0.212, -0.1939, -0.1758, -0.1577]"
842,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
843,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
844,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
845,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
846,"[0.63, 0.64, 0.62, 0.63, 0.64, 0.65, 0.63, 0.64, 0.62, 0.63]"
847,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
848,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
849,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02]"
850,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
851,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
852,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
853,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
854,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09]"
855,"[0.115, 0.118, 0.12, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128]"
856,"[-1.537, -1.528, -1.519, -1.51, -1.501, -1.492, -1.483, -1.474, -1.465, -1.456]"
857,"[0.114, 0.228, 0.342, 0.456, 0.57, 0.684, 0.798, 0.912, 1.026, 1.14]"
858,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
859,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
860,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
861,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
862,"[-0.5804, -0.5604, -0.5404, -0.5204, -0.5004, -0.4804, -0.4604, -0.4404, -0.4204, -0.4004]"
863,"[0.025, 0.03, 0.035, 0.04, 0.038, 0.036, 0.034, 0.032, 0.03, 0.028]"
864,"[-0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
865,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
866,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
867,"[0.11, 0.12, 0.13, 0.14, 0.125, 0.135, 0.145, 0.13, 0.14, 0.15]"
868,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
869,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
870,"[-0.005, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
871,"[-0.075, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004]"
872,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
873,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
874,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
875,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
876,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.198, 0.195, 0.19, 0.185, 0.18]"
877,"[-0.125, -0.118, -0.11, -0.102, -0.094, -0.086, -0.078, -0.07, -0.062, -0.054]"
878,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
879,"[-0.2696, -0.2538, -0.238, -0.2222, -0.2064, -0.1906, -0.1748, -0.159, -0.1432, -0.1274]"
880,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
881,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
882,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33]"
883,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
884,"[-0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495, -0.505, -0.515]"
885,"[-0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505]"
886,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
887,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
888,"[-0.083, -0.078, -0.073, -0.068, -0.063, -0.058, -0.053, -0.048, -0.043, -0.038]"
889,"[-0.085, -0.082, -0.079, -0.076, -0.073, -0.07, -0.067, -0.064, -0.061, -0.058]"
890,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
891,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
892,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
893,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
894,"[-0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016]"
895,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
896,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
897,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
898,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
899,"[-0.23, -0.19, -0.15, -0.11, -0.07, -0.03, 0.01, 0.05, 0.09, 0.13]"
900,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
901,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
902,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
903,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
904,"[0.165, 0.172, 0.179, 0.186, 0.193, 0.199, 0.205, 0.211, 0.217, 0.223]"
905,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
906,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
907,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
908,"[-0.7038, -0.7025, -0.7012, -0.7, -0.6987, -0.6974, -0.6961, -0.6948, -0.6935, -0.6922]"
909,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
910,"[-0.16, -0.155, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.175]"
911,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
912,"[-0.1612, -0.1485, -0.1258, -0.1031, -0.0804, -0.0577, -0.035, -0.0123, 0.0094, 0.0321]"
913,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
914,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
915,"[-0.11, -0.1, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
916,"[-0.2741, -0.2695, -0.265, -0.2605, -0.256, -0.2515, -0.247, -0.2425, -0.238, -0.2335]"
917,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
918,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
919,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
920,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
921,"[-0.125, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
922,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
923,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
924,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
925,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
926,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
927,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
928,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
929,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
930,"[-0.5288, -0.5188, -0.5088, -0.4988, -0.4888, -0.4788, -0.4688, -0.4588, -0.4488, -0.4388]"
931,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
932,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
933,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
934,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
935,"[-0.205, -0.21, -0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
936,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
937,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
938,"[-0.48, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
939,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
940,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
941,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
942,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
943,"[-0.61, -0.65, -0.68, -0.7, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
944,"[-0.4002, -0.3752, -0.3502, -0.3252, -0.3002, -0.2752, -0.2502, -0.2252, -0.2002, -0.1752]"
945,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
946,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
947,"[-0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
948,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
949,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
950,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
951,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
952,"[-0.3428, -0.3234, -0.3683, -0.2661, -0.2582, -0.1763, -0.1983, -0.08201, -0.3401, -0.4802]"
953,"[-0.64, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
954,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
955,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
956,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
957,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
958,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
959,"[-0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763]"
960,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
961,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
962,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
963,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
964,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
965,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
966,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
967,"[0.05, 0.08, 0.1, 0.12, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
968,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
969,"[-0.2741, -0.2727, -0.2713, -0.2699, -0.2685, -0.2671, -0.2657, -0.2643, -0.2629, -0.2615]"
970,"[-0.61, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
971,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
972,"[0.145, 0.15, 0.14, 0.145, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
973,"[0.0003, 0.0005, 0.0007, 0.0009, 0.0011, 0.0013, 0.0015, 0.0017, 0.0019, 0.0021]"
974,"[-0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
975,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
976,"[0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19]"
977,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
978,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
979,"[-0.1295, -0.1285, -0.1275, -0.1265, -0.1255, -0.1245, -0.1235, -0.1225, -0.1215, -0.1205]"
980,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
981,"[-0.1242, -0.1242, -0.1242, -0.1242, -0.1242, -0.1242, -0.1242, -0.1242, -0.1242, -0.1242]"
982,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
983,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
984,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
985,"[-0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165]"
986,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
987,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
988,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
989,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
990,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
991,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
992,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
993,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
994,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
995,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
