example_index,grpo_prediction
748,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
749,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
750,"[-1.59, -1.6, -1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68]"
751,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
752,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
753,"[-0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51]"
754,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
755,"[1.275, 1.282, 1.288, 1.294, 1.301, 1.307, 1.313, 1.319, 1.325, 1.331]"
756,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
757,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
758,"[-1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97]"
759,"[-0.1855, -0.1723, -0.1591, -0.1459, -0.1327, -0.1195, -0.1063, -0.0931, -0.0799, -0.0667]"
760,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
761,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
762,"[1.215, 1.225, 1.235, 1.22, 1.21, 1.205, 1.21, 1.215, 1.205, 1.21]"
763,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
764,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
765,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
766,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
767,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
768,"[0.825, 0.83, 0.835, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
769,"[0.8417, 0.8753, 0.9021, 0.9134, 0.9244, 0.9356, 0.9468, 0.95, 0.938, 0.925]"
770,"[1.045, 1.048, 1.051, 1.049, 1.052, 1.055, 1.053, 1.056, 1.058, 1.06]"
771,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
772,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
773,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
774,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
775,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
776,"[0.7936, 0.7936, 0.7936, 0.7936, 0.7936, 0.7936, 0.7936, 0.7936, 0.7936, 0.7936]"
777,"[-0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77]"
778,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
779,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
780,"[-0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785, -0.795]"
781,"[0.84, 0.83, 0.85, 0.84, 0.83, 0.84, 0.85, 0.86, 0.85, 0.86]"
782,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
783,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
784,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
785,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
786,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
787,"[-1.615, -1.595, -1.575, -1.555, -1.535, -1.515, -1.495, -1.475, -1.455, -1.435]"
788,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
789,"[1.209, 1.215, 1.221, 1.218, 1.214, 1.22, 1.217, 1.223, 1.219, 1.225]"
790,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
791,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.513, 0.515, 0.517, 0.519]"
792,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
793,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
794,"[-1.69, -1.67, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
795,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
796,"[-0.171, -0.169, -0.167, -0.165, -0.163, -0.161, -0.159, -0.157, -0.155, -0.153]"
797,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
798,"[0.895, 0.91, 0.925, 0.93, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
799,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
800,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
801,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
802,"[-1.568, -1.565, -1.562, -1.559, -1.556, -1.553, -1.55, -1.547, -1.544, -1.541]"
803,"[-0.385, -0.378, -0.371, -0.364, -0.357, -0.35, -0.343, -0.336, -0.329, -0.322]"
804,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
805,"[0.205, 0.21, 0.208, 0.212, 0.215, 0.213, 0.218, 0.216, 0.22, 0.219]"
806,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
807,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
808,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
809,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
810,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
811,"[-0.183, -0.175, -0.167, -0.159, -0.151, -0.143, -0.135, -0.127, -0.119, -0.111]"
812,"[-0.365, -0.358, -0.352, -0.346, -0.34, -0.334, -0.328, -0.322, -0.316, -0.31]"
813,"[-1.073, -1.085, -1.09, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
814,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
815,"[-1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605]"
816,"[0.735, 0.737, 0.739, 0.741, 0.743, 0.745, 0.747, 0.749, 0.751, 0.753]"
817,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
818,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
819,"[1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12]"
820,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
821,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
822,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
823,"[1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12]"
824,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
825,"[1.08, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
826,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
827,"[-0.3558, -0.3458, -0.3358, -0.3258, -0.3158, -0.3058, -0.2958, -0.2858, -0.2758, -0.2658]"
828,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
829,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
830,"[0.192, 0.194, 0.196, 0.198, 0.2, 0.202, 0.204, 0.206, 0.208, 0.21]"
831,"[-1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
832,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
833,"[-0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
834,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
835,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
836,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
837,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
838,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
839,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
840,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
841,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
842,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
843,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
844,"[1.26, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
845,"[1.242, 1.242, 1.242, 1.242, 1.242, 1.242, 1.242, 1.242, 1.242, 1.242]"
846,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
847,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
848,"[1.03, 1.02, 1.01, 1.015, 1.01, 1.015, 1.02, 1.025, 1.03, 1.02]"
849,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
850,"[-0.258, -0.255, -0.252, -0.249, -0.246, -0.243, -0.24, -0.237, -0.234, -0.231]"
851,"[0.235, 0.228, 0.232, 0.23, 0.235, 0.24, 0.245, 0.248, 0.25, 0.252]"
852,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
853,"[-0.4512, -0.4368, -0.4224, -0.408, -0.3936, -0.3792, -0.3648, -0.3504, -0.336, -0.3216]"
854,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
855,"[-0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
856,"[1.165, 1.182, 1.201, 1.219, 1.237, 1.255, 1.273, 1.291, 1.309, 1.327]"
857,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
858,"[-0.4085, -0.4075, -0.4065, -0.4055, -0.4045, -0.4035, -0.4025, -0.4015, -0.4005, -0.3995]"
859,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
860,"[0.885, 0.892, 0.901, 0.91, 0.918, 0.926, 0.934, 0.942, 0.95, 0.958]"
861,"[2.05, 2.07, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01]"
862,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
863,"[2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.32, 2.33, 2.34]"
864,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
865,"[1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475]"
866,"[2.295, 2.285, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
867,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
868,"[2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
869,"[2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275]"
870,"[2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215]"
871,"[2.063, 2.058, 2.05, 2.045, 2.04, 2.035, 2.03, 2.025, 2.02, 2.015]"
872,"[2.345, 2.35, 2.34, 2.345, 2.35, 2.345, 2.35, 2.345, 2.35, 2.345]"
873,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
874,"[1.234, 1.245, 1.256, 1.267, 1.278, 1.289, 1.3, 1.311, 1.322, 1.333]"
875,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
876,"[2.219, 2.216, 2.213, 2.21, 2.207, 2.204, 2.201, 2.198, 2.195, 2.192]"
877,"[2.265, 2.27, 2.275, 2.26, 2.265, 2.27, 2.275, 2.26, 2.265, 2.27]"
878,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
879,"[2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
880,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615]"
881,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
882,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
883,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
884,"[1.645, 1.662, 1.68, 1.67, 1.69, 1.705, 1.72, 1.71, 1.73, 1.74]"
885,"[1.65, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
886,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
887,"[1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61, 1.625, 1.64]"
888,"[2.285, 2.275, 2.295, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375]"
889,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
890,"[1.218, 1.281, 1.205, 1.214, 1.179, 1.137, 1.138, 1.257, 1.252, 1.219]"
891,"[1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
892,"[1.126, 1.128, 1.13, 1.132, 1.134, 1.136, 1.138, 1.14, 1.142, 1.144]"
893,"[1.565, 1.572, 1.558, 1.568, 1.575, 1.562, 1.57, 1.58, 1.565, 1.575]"
894,"[2.245, 2.256, 2.267, 2.278, 2.289, 2.299, 2.309, 2.319, 2.329, 2.339]"
895,"[2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32]"
896,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
897,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
898,"[2.195, 2.198, 2.201, 2.204, 2.207, 2.21, 2.213, 2.216, 2.219, 2.222]"
899,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
900,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
901,"[2.316, 2.304, 2.292, 2.28, 2.268, 2.256, 2.244, 2.232, 2.22, 2.208]"
902,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
903,"[1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
904,"[2.21, 2.22, 2.215, 2.225, 2.22, 2.225, 2.218, 2.228, 2.222, 2.227]"
905,"[1.96, 1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
906,"[1.842, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
907,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
908,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
909,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
910,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
911,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
912,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
913,"[2.18, 2.19, 2.21, 2.2, 2.22, 2.21, 2.23, 2.22, 2.2, 2.19]"
914,"[1.31, 1.32, 1.31, 1.33, 1.32, 1.34, 1.33, 1.35, 1.34, 1.36]"
915,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
916,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
917,"[2.27, 2.28, 2.29, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
918,"[1.308, 1.312, 1.316, 1.32, 1.324, 1.328, 1.332, 1.336, 1.34, 1.344]"
919,"[1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22]"
920,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
921,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
922,"[1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.42, 1.43, 1.41, 1.42]"
923,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
924,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
925,"[2.268, 2.255, 2.247, 2.259, 2.268, 2.275, 2.282, 2.29, 2.3, 2.31]"
926,"[1.405, 1.425, 1.445, 1.435, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505]"
927,"[2.215, 2.235, 2.255, 2.275, 2.295, 2.315, 2.335, 2.315, 2.295, 2.275]"
928,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
929,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
930,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.405, 1.415, 1.425, 1.435, 1.445]"
931,"[1.95, 1.98, 2.01, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97]"
932,"[1.635, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
933,"[1.132, 1.142, 1.152, 1.162, 1.172, 1.182, 1.192, 1.202, 1.212, 1.222]"
934,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
935,"[2.306, 2.335, 2.321, 2.346, 2.363, 2.379, 2.395, 2.412, 2.428, 2.445]"
936,"[1.31, 1.305, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
937,"[1.95, 1.93, 1.94, 1.92, 1.91, 1.9, 1.92, 1.91, 1.9, 1.93]"
938,"[1.505, 1.5, 1.505, 1.502, 1.508, 1.505, 1.502, 1.505, 1.508, 1.51]"
939,"[1.305, 1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215]"
940,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
941,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
942,"[2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
943,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
944,"[1.81, 1.83, 1.85, 1.82, 1.84, 1.86, 1.88, 1.85, 1.87, 1.89]"
945,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
946,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
947,"[1.185, 1.19, 1.205, 1.21, 1.225, 1.23, 1.245, 1.25, 1.265, 1.28]"
948,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33]"
949,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
950,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
951,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
952,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
953,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
954,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
955,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
956,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
957,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
958,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
959,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
960,"[2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335]"
961,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
962,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
963,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
964,"[1.165, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
965,"[2.295, 2.298, 2.301, 2.304, 2.307, 2.309, 2.312, 2.315, 2.318, 2.321]"
966,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 1.98, 1.96, 1.94]"
967,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
968,"[1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
969,"[1.698, 1.705, 1.712, 1.719, 1.726, 1.733, 1.74, 1.747, 1.754, 1.761]"
970,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
971,"[1.285, 1.301, 1.317, 1.323, 1.33, 1.336, 1.342, 1.348, 1.354, 1.36]"
972,"[2.225, 2.23, 2.24, 2.235, 2.245, 2.238, 2.248, 2.24, 2.25, 2.245]"
973,"[1.54, 1.53, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.56, 1.55]"
974,"[1.58, 1.57, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
975,"[2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51]"
976,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
977,"[1.585, 1.59, 1.575, 1.58, 1.595, 1.6, 1.58, 1.59, 1.605, 1.61]"
978,"[2.265, 2.272, 2.28, 2.288, 2.296, 2.304, 2.312, 2.32, 2.328, 2.336]"
979,"[2.245, 2.26, 2.235, 2.25, 2.27, 2.24, 2.265, 2.28, 2.255, 2.275]"
980,"[2.235, 2.245, 2.23, 2.24, 2.25, 2.235, 2.245, 2.23, 2.24, 2.235]"
981,"[2.15, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
982,"[2.125, 2.115, 2.105, 2.102, 2.098, 2.095, 2.092, 2.089, 2.086, 2.083]"
983,"[2.0, 2.025, 2.05, 2.075, 2.1, 2.125, 2.15, 2.175, 2.2, 2.225]"
984,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
985,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
986,"[2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
987,"[2.1, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
988,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
989,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
990,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
991,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
992,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
993,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
994,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14]"
995,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
996,"[2.205, 2.208, 2.21, 2.212, 2.214, 2.216, 2.218, 2.22, 2.222, 2.224]"
997,"[2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
998,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
999,"[2.195, 2.205, 2.215, 2.21, 2.215, 2.22, 2.225, 2.22, 2.225, 2.23]"
