example_index,grpo_prediction
743,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
744,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
745,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
746,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
747,"[2.785, 2.81, 2.835, 2.86, 2.885, 2.91, 2.935, 2.96, 2.985, 3.01]"
748,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
749,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
750,"[-1.043, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9]"
751,"[-0.2762, -0.2534, -0.2306, -0.2078, -0.185, -0.1622, -0.1394, -0.1166, -0.0938, -0.071]"
752,"[0.11, 0.12, 0.13, 0.12, 0.115, 0.11, 0.115, 0.12, 0.125, 0.12]"
753,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
754,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
755,"[0.28, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
756,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
757,"[2.439, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
758,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
759,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
760,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
761,"[0.47, 0.45, 0.48, 0.5, 0.52, 0.51, 0.49, 0.51, 0.53, 0.54]"
762,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
763,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
764,"[-1.106, -1.095, -1.084, -1.073, -1.062, -1.051, -1.04, -1.029, -1.018, -1.007]"
765,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
766,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
767,"[-0.145, -0.142, -0.139, -0.136, -0.133, -0.13, -0.127, -0.124, -0.121, -0.118]"
768,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
769,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
770,"[0.085, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
771,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
772,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
773,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
774,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
775,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
776,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
777,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
778,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
779,"[-0.038, -0.037, -0.036, -0.035, -0.034, -0.033, -0.032, -0.031, -0.03, -0.029]"
780,"[-0.667, -0.672, -0.677, -0.682, -0.687, -0.692, -0.697, -0.702, -0.707, -0.712]"
781,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
782,"[-0.38, -0.35, -0.37, -0.4, -0.42, -0.45, -0.48, -0.5, -0.52, -0.54]"
783,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
784,"[0.25, 0.23, 0.21, 0.22, 0.24, 0.26, 0.28, 0.27, 0.25, 0.23]"
785,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
786,"[-0.47, -0.48, -0.49, -0.47, -0.48, -0.49, -0.48, -0.47, -0.48, -0.49]"
787,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
788,"[-0.1234, -0.1123, -0.1012, -0.0901, -0.0801, -0.0701, -0.0601, -0.0501, -0.0401, -0.0301]"
789,"[0.35, 0.32, 0.34, 0.36, 0.38, 0.37, 0.39, 0.41, 0.42, 0.4]"
790,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
791,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
792,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
793,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56]"
794,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
795,"[2.4, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
796,"[0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
797,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
798,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
799,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
800,"[-0.1645, -0.163, -0.1615, -0.16, -0.1585, -0.157, -0.1555, -0.154, -0.1525, -0.151]"
801,"[0.205, 0.202, 0.2, 0.198, 0.196, 0.194, 0.192, 0.19, 0.188, 0.186]"
802,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
803,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34]"
804,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
805,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
806,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
807,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
808,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
809,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
810,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
811,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
812,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
813,"[0.005, -0.001, -0.005, -0.002, 0.001, -0.003, 0.002, -0.004, -0.002, 0.003]"
814,"[0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069, 0.07, 0.071]"
815,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
816,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
817,"[0.3952, 0.4025, 0.4098, 0.4171, 0.4244, 0.4317, 0.439, 0.4463, 0.4536, 0.4609]"
818,"[-1.076, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895]"
819,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
820,"[0.09, 0.095, 0.085, 0.08, 0.092, 0.098, 0.088, 0.095, 0.082, 0.09]"
821,"[-0.095, -0.098, -0.101, -0.104, -0.107, -0.11, -0.113, -0.116, -0.119, -0.122]"
822,"[-1.59, -1.57, -1.58, -1.6, -1.62, -1.64, -1.65, -1.66, -1.67, -1.68]"
823,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
824,"[-1.103, -1.11, -1.117, -1.124, -1.131, -1.138, -1.145, -1.152, -1.159, -1.166]"
825,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
826,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
827,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
828,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
829,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
830,"[0.345, 0.34, 0.345, 0.34, 0.345, 0.34, 0.345, 0.34, 0.345, 0.34]"
831,"[0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095]"
832,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
833,"[-0.5965, -0.5965, -0.5965, -0.5965, -0.5965, -0.5965, -0.5965, -0.5965, -0.5965, -0.5965]"
834,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
835,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
836,"[-0.4377, -0.4377, -0.4377, -0.4377, -0.4377, -0.4377, -0.4377, -0.4377, -0.4377, -0.4377]"
837,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
838,"[2.689, 2.739, 2.79, 2.74, 2.8, 2.85, 2.89, 2.84, 2.9, 2.95]"
839,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16]"
840,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
841,"[-0.4907, -0.4507, -0.4107, -0.3707, -0.3307, -0.2907, -0.2507, -0.2107, -0.1707, -0.1307]"
842,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
843,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
844,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
845,"[0.6786, 0.6786, 0.6786, 0.6786, 0.6786, 0.6786, 0.6786, 0.6786, 0.6786, 0.6786]"
846,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
847,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
848,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.07, 2.05, 2.03]"
849,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
850,"[0.245, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
851,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
852,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
853,"[-0.563, -0.555, -0.547, -0.539, -0.531, -0.523, -0.515, -0.507, -0.499, -0.491]"
854,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
855,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
856,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
857,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
858,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
859,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
860,"[-0.008715, -0.0075, -0.0063, -0.0051, -0.0039, -0.0027, -0.0015, -0.0003, 0.0009, 0.0021]"
861,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
862,"[3.745, 3.765, 3.785, 3.775, 3.795, 3.815, 3.805, 3.825, 3.835, 3.845]"
863,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
864,"[3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25]"
865,"[3.45, 3.48, 3.5, 3.52, 3.53, 3.5, 3.48, 3.46, 3.44, 3.42]"
866,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82]"
867,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
868,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
869,"[3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49]"
870,"[2.95, 2.98, 2.96, 2.94, 2.92, 2.9, 2.88, 2.86, 2.84, 2.82]"
871,"[3.25, 3.28, 3.31, 3.34, 3.32, 3.3, 3.33, 3.36, 3.38, 3.4]"
872,"[3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02]"
873,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
874,"[2.85, 2.87, 2.86, 2.88, 2.89, 2.9, 2.89, 2.91, 2.9, 2.92]"
875,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
876,"[2.98, 3.02, 3.05, 3.03, 3.04, 3.06, 3.07, 3.08, 3.09, 3.1]"
877,"[2.745, 2.831, 2.918, 2.995, 3.062, 3.12, 3.178, 3.235, 3.292, 3.349]"
878,"[3.118, 3.168, 3.218, 3.268, 3.318, 3.368, 3.418, 3.468, 3.518, 3.568]"
879,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
880,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
881,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
882,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
883,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
884,"[3.25, 3.28, 3.32, 3.35, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48]"
885,"[3.95, 3.9, 3.85, 3.8, 3.75, 3.7, 3.65, 3.6, 3.55, 3.5]"
886,"[3.385, 3.405, 3.395, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465, 3.475]"
887,"[3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17]"
888,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73]"
889,"[3.18, 3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46]"
890,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
891,"[3.234, 3.214, 3.204, 3.224, 3.234, 3.244, 3.254, 3.264, 3.274, 3.284]"
892,"[3.35, 3.345, 3.355, 3.36, 3.355, 3.365, 3.37, 3.365, 3.375, 3.38]"
893,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04]"
894,"[3.048, 3.048, 3.048, 3.048, 3.048, 3.048, 3.048, 3.048, 3.048, 3.048]"
895,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
896,"[3.15, 3.18, 3.22, 3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.4]"
897,"[2.685, 2.67, 2.655, 2.64, 2.625, 2.61, 2.6, 2.585, 2.57, 2.555]"
898,"[2.555, 2.555, 2.555, 2.555, 2.555, 2.555, 2.555, 2.555, 2.555, 2.555]"
899,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
900,"[3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0]"
901,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
902,"[3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85]"
903,"[3.38, 3.41, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58]"
904,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
905,"[3.39, 3.405, 3.42, 3.415, 3.43, 3.445, 3.435, 3.45, 3.465, 3.455]"
906,"[3.245, 3.265, 3.275, 3.285, 3.295, 3.285, 3.275, 3.265, 3.255, 3.245]"
907,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
908,"[3.4, 3.41, 3.405, 3.415, 3.408, 3.412, 3.409, 3.414, 3.41, 3.413]"
909,"[2.99, 3.02, 3.01, 3.0, 3.03, 3.01, 3.02, 3.01, 3.03, 3.05]"
910,"[3.57, 3.6, 3.63, 3.65, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78]"
911,"[3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49]"
912,"[3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
913,"[2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88]"
914,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
915,"[3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
916,"[3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54, 3.56]"
917,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
918,"[3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.05, 4.07, 4.09, 4.11]"
919,"[3.82, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73]"
920,"[2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6]"
921,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
922,"[3.95, 3.93, 3.91, 3.9, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83]"
923,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2]"
924,"[3.845, 3.85, 3.855, 3.86, 3.865, 3.87, 3.875, 3.88, 3.885, 3.89]"
925,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
926,"[3.78, 3.8, 3.82, 3.81, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
927,"[4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35, 4.4, 4.45, 4.5]"
928,"[3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13]"
929,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
930,"[3.25, 3.28, 3.3, 3.32, 3.35, 3.38, 3.4, 3.42, 3.45, 3.48]"
931,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
932,"[4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39]"
933,"[3.367, 3.366, 3.365, 3.364, 3.363, 3.362, 3.361, 3.36, 3.359, 3.358]"
934,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
935,"[2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85]"
936,"[3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85]"
937,"[3.45, 3.43, 3.42, 3.41, 3.4, 3.42, 3.43, 3.44, 3.45, 3.46]"
938,"[4.13, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31]"
939,"[3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29]"
940,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
941,"[3.334, 3.345, 3.356, 3.367, 3.378, 3.389, 3.391, 3.402, 3.413, 3.424]"
942,"[2.79, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
943,"[4.31, 4.35, 4.38, 4.4, 4.42, 4.44, 4.45, 4.46, 4.47, 4.48]"
944,"[2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15]"
945,"[4.05, 4.03, 4.04, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12]"
946,"[3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21]"
947,"[3.425, 3.415, 3.405, 3.415, 3.425, 3.435, 3.425, 3.435, 3.445, 3.455]"
948,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26]"
949,"[3.85, 3.88, 3.92, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25]"
950,"[3.34, 3.33, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
951,"[3.35, 3.34, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
952,"[2.98, 3.02, 2.95, 2.98, 3.01, 2.99, 3.03, 3.05, 3.02, 3.04]"
953,"[3.56, 3.62, 3.68, 3.74, 3.79, 3.84, 3.8, 3.85, 3.89, 3.94]"
954,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
955,"[3.65, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
956,"[3.475, 3.455, 3.435, 3.415, 3.395, 3.375, 3.355, 3.335, 3.315, 3.295]"
957,"[4.02, 4.01, 4.0, 4.05, 4.03, 4.04, 4.01, 4.02, 4.0, 4.05]"
958,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 4.0]"
959,"[3.405, 3.41, 3.408, 3.412, 3.409, 3.415, 3.413, 3.41, 3.418, 3.416]"
960,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
961,"[3.84, 3.845, 3.85, 3.845, 3.84, 3.845, 3.85, 3.855, 3.86, 3.865]"
962,"[4.29, 4.32, 4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56]"
963,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
964,"[3.467, 3.455, 3.443, 3.451, 3.46, 3.468, 3.476, 3.484, 3.492, 3.5]"
965,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
966,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18]"
967,"[3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92]"
968,"[3.46, 3.52, 3.58, 3.64, 3.7, 3.76, 3.82, 3.88, 3.94, 4.0]"
969,"[3.45, 3.47, 3.5, 3.52, 3.55, 3.58, 3.6, 3.62, 3.65, 3.67]"
970,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
971,"[3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
972,"[2.9, 2.92, 2.95, 2.93, 2.91, 2.9, 2.88, 2.87, 2.85, 2.83]"
973,"[3.83, 3.84, 3.82, 3.85, 3.83, 3.84, 3.82, 3.85, 3.83, 3.84]"
974,"[3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 4.0, 4.01, 4.02]"
975,"[3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52, 3.55]"
976,"[4.005, 4.025, 4.035, 4.045, 4.055, 4.065, 4.075, 4.085, 4.095, 4.105]"
977,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
978,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
979,"[2.71, 2.72, 2.73, 2.74, 2.73, 2.72, 2.71, 2.72, 2.73, 2.74]"
980,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
981,"[2.95, 2.98, 2.97, 3.01, 3.03, 3.05, 3.04, 3.06, 3.08, 3.1]"
982,"[2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
983,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
984,"[2.76, 2.78, 2.8, 2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
985,"[2.65, 2.68, 2.7, 2.72, 2.73, 2.7, 2.68, 2.71, 2.69, 2.72]"
986,"[2.673, 2.685, 2.698, 2.71, 2.722, 2.734, 2.746, 2.758, 2.77, 2.782]"
987,"[2.8, 2.82, 2.85, 2.83, 2.84, 2.86, 2.88, 2.89, 2.91, 2.93]"
988,"[2.7, 2.72, 2.73, 2.71, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
989,"[2.665, 2.655, 2.645, 2.635, 2.625, 2.615, 2.605, 2.595, 2.585, 2.575]"
990,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
991,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
992,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
993,"[2.93, 2.95, 2.97, 2.99, 3.01, 3.0, 2.98, 2.96, 2.94, 2.92]"
