example_index,grpo_prediction
749,"[0.68, 0.72, 0.76, 0.79, 0.82, 0.85, 0.87, 0.89, 0.91, 0.93]"
750,"[-2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02]"
751,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
752,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
753,"[1.12, 1.11, 1.09, 1.1, 1.12, 1.11, 1.1, 1.12, 1.11, 1.1]"
754,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
755,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
756,"[-0.66, -0.655, -0.65, -0.645, -0.64, -0.645, -0.64, -0.645, -0.64, -0.64]"
757,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
758,"[-0.01, -0.005, -0.002, -0.001, 0.002, 0.004, 0.006, 0.008, 0.01, 0.012]"
759,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
760,"[0.585, 0.575, 0.58, 0.565, 0.57, 0.56, 0.57, 0.56, 0.57, 0.565]"
761,"[-0.01, 0.02, -0.03, 0.01, -0.02, 0.03, -0.01, 0.02, -0.03, 0.01]"
762,"[0.515, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517, 0.518, 0.519]"
763,"[-2.01, -2.005, -2.002, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97]"
764,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
765,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
766,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
767,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
768,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
769,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
770,"[0.381, 0.382, 0.383, 0.384, 0.385, 0.386, 0.387, 0.388, 0.389, 0.39]"
771,"[-0.63, -0.59, -0.55, -0.51, -0.47, -0.43, -0.4, -0.37, -0.34, -0.31]"
772,"[0.045, 0.06, 0.075, 0.09, 0.105, 0.12, 0.135, 0.15, 0.165, 0.18]"
773,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
774,"[0.525, 0.52, 0.518, 0.515, 0.513, 0.51, 0.508, 0.507, 0.506, 0.505]"
775,"[-2.002, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98, -1.977, -1.974]"
776,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
777,"[-0.7411, -0.7511, -0.7611, -0.7711, -0.7811, -0.7911, -0.8011, -0.8111, -0.8211, -0.8311]"
778,"[1.04, 1.06, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
779,"[-0.6566, -0.6623, -0.6585, -0.6547, -0.651, -0.6473, -0.6436, -0.6399, -0.6362, -0.6325]"
780,"[-0.512, -0.485, -0.468, -0.451, -0.434, -0.417, -0.4, -0.389, -0.378, -0.367]"
781,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
782,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
783,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
784,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
785,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
786,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
787,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
788,"[-0.6485, -0.6422, -0.6359, -0.6296, -0.6233, -0.617, -0.6107, -0.6044, -0.5981, -0.5918]"
789,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
790,"[0.01, 0.02, 0.03, 0.02, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02]"
791,"[0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
792,"[1.55, 1.62, 1.68, 1.73, 1.78, 1.82, 1.85, 1.87, 1.88, 1.89]"
793,"[0.605, 0.602, 0.615, 0.612, 0.625, 0.622, 0.635, 0.632, 0.645, 0.642]"
794,"[-1.32, -1.33, -1.31, -1.34, -1.32, -1.33, -1.31, -1.34, -1.32, -1.33]"
795,"[-0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74]"
796,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
797,"[-0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
798,"[0.4761, 0.4785, 0.4745, 0.4725, 0.4755, 0.4735, 0.4765, 0.4745, 0.4775, 0.4755]"
799,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
800,"[1.205, 1.215, 1.225, 1.21, 1.205, 1.21, 1.215, 1.22, 1.215, 1.22]"
801,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
802,"[-2.002, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98, -1.977, -1.974]"
803,"[1.95, 1.98, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
804,"[0.845, 0.85, 0.86, 0.87, 0.88, 0.865, 0.855, 0.87, 0.88, 0.875]"
805,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
806,"[-2.09, -2.06, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
807,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
808,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
809,"[0.4373, 0.4418, 0.4455, 0.4482, 0.4499, 0.4516, 0.4531, 0.4548, 0.4565, 0.4582]"
810,"[-0.245, -0.23, -0.215, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11]"
811,"[0.745, 0.75, 0.735, 0.74, 0.73, 0.745, 0.755, 0.74, 0.73, 0.725]"
812,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
813,"[-0.14, -0.11, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13]"
814,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
815,"[-2.023, -2.02, -2.017, -2.014, -2.011, -2.008, -2.005, -2.0, -1.997, -1.994]"
816,"[-0.265, -0.27, -0.275, -0.28, -0.285, -0.29, -0.295, -0.3, -0.305, -0.31]"
817,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
818,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
819,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
820,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
821,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
822,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
823,"[0.545, 0.547, 0.548, 0.549, 0.55, 0.551, 0.552, 0.553, 0.554, 0.555]"
824,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
825,"[0.55, 0.56, 0.57, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
826,"[0.555, 0.55, 0.558, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
827,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
828,"[1.366, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
829,"[1.35, 1.38, 1.4, 1.37, 1.39, 1.42, 1.45, 1.43, 1.46, 1.48]"
830,"[0.725, 0.728, 0.73, 0.732, 0.735, 0.738, 0.74, 0.742, 0.745, 0.748]"
831,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
832,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
833,"[-0.525, -0.527, -0.523, -0.528, -0.526, -0.524, -0.529, -0.525, -0.527, -0.528]"
834,"[0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
835,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
836,"[0.425, 0.43, 0.435, 0.42, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44]"
837,"[0.345, 0.342, 0.348, 0.345, 0.343, 0.347, 0.344, 0.346, 0.342, 0.345]"
838,"[-1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059, -1.059]"
839,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
840,"[0.6, 0.595, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
841,"[-0.405, -0.41, -0.408, -0.412, -0.409, -0.411, -0.413, -0.415, -0.414, -0.416]"
842,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
843,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
844,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
845,"[0.49, 0.495, 0.492, 0.498, 0.495, 0.493, 0.49, 0.495, 0.492, 0.498]"
846,"[1.4, 1.42, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
847,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
848,"[0.005, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095]"
849,"[0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.895]"
850,"[0.804, 0.806, 0.808, 0.81, 0.812, 0.814, 0.816, 0.818, 0.82, 0.822]"
851,"[1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265]"
852,"[-0.6574, -0.6566, -0.6558, -0.655, -0.6542, -0.6534, -0.6526, -0.6518, -0.651, -0.6502]"
853,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
854,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
855,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
856,"[-0.85, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
857,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
858,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
859,"[1.234, 1.201, 1.178, 1.155, 1.132, 1.109, 1.086, 1.063, 1.04, 1.017]"
860,"[1.075, 1.07, 1.073, 1.072, 1.074, 1.076, 1.078, 1.077, 1.079, 1.08]"
861,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
862,"[-0.56, -0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605]"
863,"[-0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01, -1.015, -1.02, -1.025]"
864,"[-0.6659, -0.6559, -0.6459, -0.6359, -0.6259, -0.6159, -0.6059, -0.5959, -0.5859, -0.5759]"
865,"[-0.53, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
866,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
867,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
868,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
869,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
870,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
871,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
872,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
873,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
874,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
875,"[-0.6227, -0.6189, -0.6151, -0.6113, -0.6075, -0.6037, -0.5999, -0.5961, -0.5923, -0.5885]"
876,"[-0.705, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785, -0.795, -0.805]"
877,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
878,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
879,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
880,"[-0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855]"
881,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
882,"[-0.577, -0.572, -0.567, -0.562, -0.557, -0.552, -0.547, -0.542, -0.537, -0.532]"
883,"[-0.862, -0.855, -0.848, -0.841, -0.834, -0.827, -0.82, -0.813, -0.806, -0.799]"
884,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
885,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
886,"[-0.825, -0.81, -0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69]"
887,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
888,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
889,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
890,"[-0.5384, -0.5352, -0.532, -0.5288, -0.5256, -0.5224, -0.5192, -0.516, -0.5128, -0.5096]"
891,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
892,"[-0.5189, -0.5123, -0.5057, -0.5001, -0.4935, -0.4869, -0.4803, -0.4737, -0.4671, -0.4605]"
893,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
894,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
895,"[-0.902, -0.898, -0.895, -0.892, -0.889, -0.886, -0.883, -0.88, -0.877, -0.874]"
896,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
897,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
898,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
899,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
900,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
901,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
902,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
903,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
904,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
905,"[-0.9634, -0.9534, -0.9434, -0.9334, -0.9234, -0.9134, -0.9034, -0.8934, -0.8834, -0.8734]"
906,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
907,"[-0.8777, -0.8627, -0.8457, -0.8387, -0.8317, -0.8247, -0.8177, -0.8107, -0.8037, -0.7967]"
908,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
909,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
910,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
911,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
912,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
913,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
914,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
915,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
916,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
917,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
918,"[-0.6863, -0.672, -0.658, -0.644, -0.63, -0.616, -0.602, -0.588, -0.574, -0.56]"
919,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
920,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
921,"[-0.7431, -0.725, -0.707, -0.69, -0.673, -0.656, -0.639, -0.622, -0.605, -0.588]"
922,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
923,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
924,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
925,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
926,"[-0.545, -0.56, -0.575, -0.585, -0.595, -0.605, -0.615, -0.625, -0.635, -0.645]"
927,"[-0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925]"
928,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
929,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
930,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
931,"[-0.915, -0.905, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935]"
932,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
933,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
934,"[-0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89]"
935,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
936,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
937,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
938,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
939,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
940,"[-0.79, -0.79, -0.78, -0.78, -0.77, -0.77, -0.76, -0.76, -0.75, -0.75]"
941,"[-0.785, -0.79, -0.775, -0.78, -0.765, -0.77, -0.755, -0.76, -0.745, -0.75]"
942,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
943,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
944,"[-1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845, -0.825]"
945,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
946,"[-0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -0.95, -0.96, -0.97]"
947,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
948,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
949,"[-0.59, -0.59, -0.59, -0.59, -0.59, -0.59, -0.59, -0.59, -0.59, -0.59]"
950,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
951,"[-0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985]"
952,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
953,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
954,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
955,"[-0.574, -0.568, -0.562, -0.556, -0.55, -0.544, -0.538, -0.532, -0.526, -0.52]"
956,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
957,"[-0.9736, -0.9736, -0.9736, -0.9736, -0.9736, -0.9736, -0.9736, -0.9736, -0.9736, -0.9736]"
958,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
959,"[-0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65]"
960,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
961,"[-0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
962,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
963,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
964,"[-0.4955, -0.4788, -0.4621, -0.4454, -0.4287, -0.412, -0.3953, -0.3786, -0.3619, -0.3452]"
965,"[-0.865, -0.865, -0.865, -0.865, -0.865, -0.865, -0.865, -0.865, -0.865, -0.865]"
966,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
967,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
968,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
969,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
970,"[-0.87, -0.86, -0.88, -0.87, -0.86, -0.85, -0.86, -0.87, -0.88, -0.87]"
971,"[-0.45, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
972,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
973,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
974,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
975,"[-0.895, -0.888, -0.881, -0.874, -0.867, -0.86, -0.853, -0.846, -0.839, -0.832]"
976,"[-0.54, -0.56, -0.58, -0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72]"
977,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
978,"[-0.75, -0.77, -0.79, -0.81, -0.83, -0.85, -0.87, -0.89, -0.91, -0.93]"
979,"[-1.025, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
980,"[-0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
981,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
982,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
983,"[-1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085, -1.09]"
984,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
985,"[-1.035, -1.034, -1.033, -1.032, -1.031, -1.03, -1.029, -1.028, -1.027, -1.026]"
986,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
987,"[-1.092, -1.085, -1.078, -1.071, -1.064, -1.057, -1.05, -1.043, -1.036, -1.029]"
988,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
989,"[-1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005]"
990,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
991,"[-1.047, -1.045, -1.043, -1.041, -1.039, -1.037, -1.035, -1.033, -1.031, -1.029]"
992,"[-1.045, -1.04, -1.038, -1.035, -1.033, -1.03, -1.028, -1.026, -1.024, -1.022]"
993,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993]"
994,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
995,"[-1.085, -1.087, -1.089, -1.091, -1.093, -1.095, -1.097, -1.099, -1.101, -1.103]"
996,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
