example_index,grpo_prediction
745,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
746,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
747,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
748,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
749,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
750,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
751,"[1.35, 1.32, 1.34, 1.33, 1.36, 1.31, 1.35, 1.34, 1.33, 1.37]"
752,"[-0.1165, -0.1165, -0.1165, -0.1165, -0.1165, -0.1165, -0.1165, -0.1165, -0.1165, -0.1165]"
753,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
754,"[0.05304, 0.05304, 0.05304, 0.05304, 0.05304, 0.05304, 0.05304, 0.05304, 0.05304, 0.05304]"
755,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
756,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
757,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
758,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
759,"[1.516, 1.495, 1.474, 1.485, 1.504, 1.523, 1.532, 1.511, 1.49, 1.509]"
760,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
761,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
762,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
763,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
764,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
765,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
766,"[0.86, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
767,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
768,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
769,"[0.59, 0.61, 0.58, 0.62, 0.6, 0.63, 0.61, 0.64, 0.62, 0.65]"
770,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
771,"[0.01, 0.02, 0.015, 0.01, 0.015, 0.02, 0.01, 0.015, 0.02, 0.01]"
772,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
773,"[0.15, 0.16, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
774,"[0.245, 0.25, 0.24, 0.255, 0.26, 0.248, 0.252, 0.265, 0.27, 0.258]"
775,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
776,"[-0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916, -0.8916]"
777,"[-0.2487, -0.2487, -0.2487, -0.2487, -0.2487, -0.2487, -0.2487, -0.2487, -0.2487, -0.2487]"
778,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
779,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
780,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
781,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
782,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
783,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
784,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
785,"[1.343, 1.325, 1.343, 1.33, 1.315, 1.32, 1.335, 1.34, 1.325, 1.33]"
786,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
787,"[-1.303, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
788,"[0.12, 0.08, 0.15, 0.11, 0.18, 0.14, 0.09, 0.16, 0.13, 0.2]"
789,"[-0.2728, -0.2728, -0.2728, -0.2728, -0.2728, -0.2728, -0.2728, -0.2728, -0.2728, -0.2728]"
790,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
791,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
792,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
793,"[0.5453, 0.5453, 0.5453, 0.5453, 0.5453, 0.5453, 0.5453, 0.5453, 0.5453, 0.5453]"
794,"[-2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91, -1.88]"
795,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
796,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
797,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
798,"[-0.575, -0.55, -0.525, -0.5, -0.475, -0.45, -0.425, -0.4, -0.375, -0.35]"
799,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
800,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
801,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
802,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
803,"[1.272, 1.272, 1.272, 1.272, 1.272, 1.272, 1.272, 1.272, 1.272, 1.272]"
804,"[0.025, 0.05, 0.075, 0.1, 0.125, 0.15, 0.175, 0.2, 0.225, 0.25]"
805,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
806,"[-2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82]"
807,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
808,"[0.3, 0.32, 0.31, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
809,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
810,"[-0.85, -0.88, -0.9, -0.92, -0.93, -0.94, -0.95, -0.93, -0.92, -0.91]"
811,"[1.042, 1.045, 1.048, 1.051, 1.054, 1.057, 1.06, 1.063, 1.066, 1.069]"
812,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
813,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
814,"[1.05, 0.98, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
815,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
816,"[-1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47]"
817,"[-1.528, -1.518, -1.508, -1.498, -1.488, -1.478, -1.468, -1.458, -1.448, -1.438]"
818,"[-1.25, -1.18, -1.1, -1.02, -0.95, -0.88, -0.81, -0.74, -0.67, -0.6]"
819,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
820,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
821,"[0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62, 0.65]"
822,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
823,"[0.285, 0.29, 0.305, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
824,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
825,"[0.6, 0.62, 0.64, 0.61, 0.63, 0.65, 0.67, 0.66, 0.68, 0.7]"
826,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
827,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
828,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
829,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
830,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
831,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
832,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
833,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
834,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
835,"[0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
836,"[-0.53, -0.48, -0.43, -0.38, -0.33, -0.28, -0.23, -0.18, -0.13, -0.08]"
837,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
838,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
839,"[-1.022, -1.08, -1.075, -1.077, -1.008, -0.9176, -0.9326, -0.9009, -0.8824, -0.8211]"
840,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
841,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
842,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
843,"[-1.43, -1.4, -1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
844,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
845,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
846,"[1.75, 1.77, 1.74, 1.76, 1.78, 1.75, 1.77, 1.76, 1.78, 1.79]"
847,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
848,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
849,"[0.405, 0.39, 0.375, 0.36, 0.345, 0.33, 0.315, 0.3, 0.285, 0.27]"
850,"[1.45, 1.47, 1.43, 1.49, 1.46, 1.51, 1.48, 1.53, 1.5, 1.55]"
851,"[0.695, 0.68, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605]"
852,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
853,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
854,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
855,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
856,"[-2.037, -2.037, -2.037, -2.037, -2.037, -2.037, -2.037, -2.037, -2.037, -2.037]"
857,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
858,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
859,"[1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
860,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
861,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
862,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
863,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
864,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
865,"[-0.98, -1.01, -0.99, -1.02, -1.0, -0.98, -1.01, -1.0, -0.99, -0.98]"
866,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
867,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
868,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
869,"[-0.65, -0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37]"
870,"[0.73, 0.74, 0.72, 0.75, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78]"
871,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
872,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
873,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
874,"[-1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
875,"[-0.5685, -0.5314, -0.5043, -0.4772, -0.4501, -0.423, -0.3959, -0.3688, -0.3417, -0.3146]"
876,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
877,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
878,"[0.77, 0.78, 0.76, 0.79, 0.8, 0.81, 0.78, 0.82, 0.83, 0.84]"
879,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
880,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
881,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
882,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
883,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
884,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
885,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
886,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
887,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
888,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
889,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
890,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
891,"[0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115]"
892,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
893,"[0.19, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
894,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
895,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
896,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
897,"[-1.01, -1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19]"
898,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15]"
899,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
900,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
901,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
902,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
903,"[0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072, 0.074, 0.076, 0.078]"
904,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
905,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
906,"[0.105, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
907,"[0.01, 0.015, 0.02, 0.015, 0.01, 0.015, 0.02, 0.015, 0.01, 0.015]"
908,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
909,"[-1.129, -1.124, -1.119, -1.114, -1.109, -1.104, -1.099, -1.094, -1.089, -1.084]"
910,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
911,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
912,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
913,"[0.6052, 0.6105, 0.6158, 0.6211, 0.6264, 0.6317, 0.637, 0.6423, 0.6476, 0.6529]"
914,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
915,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
916,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
917,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
918,"[-0.7633, -0.7725, -0.7817, -0.7909, -0.8001, -0.8093, -0.8185, -0.8277, -0.8369, -0.8461]"
919,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
920,"[-0.934, -0.924, -0.914, -0.904, -0.894, -0.884, -0.874, -0.864, -0.854, -0.844]"
921,"[0.28, 0.27, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
922,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
923,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
924,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
925,"[1.14, 1.12, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
926,"[-0.35, -0.32, -0.38, -0.42, -0.45, -0.48, -0.5, -0.52, -0.54, -0.56]"
927,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
928,"[0.215, 0.205, 0.225, 0.21, 0.23, 0.22, 0.215, 0.225, 0.21, 0.23]"
929,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
930,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
931,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
932,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
933,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
934,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, 0.005, -0.005]"
935,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
936,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
937,"[0.25, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
938,"[0.095, 0.085, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
939,"[-0.8, -0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
940,"[0.35, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
941,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
942,"[1.26, 1.24, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
943,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
944,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
945,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
946,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
947,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
948,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
949,"[-0.6255, -0.6055, -0.5855, -0.5655, -0.5455, -0.5255, -0.5055, -0.4855, -0.4655, -0.4455]"
950,"[-0.49, -0.45, -0.42, -0.39, -0.36, -0.33, -0.31, -0.29, -0.27, -0.25]"
951,"[-0.08, -0.05, -0.02, -0.01, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
952,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
953,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
954,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
955,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
956,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
957,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
958,"[0.28, 0.32, 0.35, 0.37, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45]"
959,"[0.35, 0.4, 0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56]"
960,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
961,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
962,"[0.062, 0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089]"
963,"[0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
964,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
965,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
966,"[-0.15, -0.12, -0.18, -0.2, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1]"
967,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
968,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
969,"[0.1485, 0.1465, 0.1445, 0.1425, 0.1405, 0.1385, 0.1365, 0.1345, 0.1325, 0.1305]"
970,"[-0.1171, -0.1266, -0.1076, -0.1693, -0.1171, -0.1266, -0.1076, -0.1693, -0.1171, -0.1266]"
971,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
972,"[1.1, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
973,"[0.328, 0.331, 0.334, 0.337, 0.34, 0.343, 0.346, 0.349, 0.352, 0.355]"
974,"[0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195]"
975,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
976,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
977,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
978,"[0.905, 0.92, 0.935, 0.95, 0.965, 0.98, 0.995, 1.01, 1.025, 1.04]"
979,"[1.18, 1.16, 1.14, 1.12, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
980,"[1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
981,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
982,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
983,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
984,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
985,"[1.205, 1.22, 1.235, 1.24, 1.225, 1.21, 1.2, 1.215, 1.23, 1.245]"
986,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
987,"[1.21, 1.2, 1.22, 1.21, 1.2, 1.23, 1.22, 1.21, 1.2, 1.22]"
988,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
989,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
990,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
991,"[1.38, 1.42, 1.45, 1.43, 1.46, 1.48, 1.47, 1.49, 1.51, 1.53]"
992,"[1.57, 1.6, 1.63, 1.65, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78]"
993,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
994,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
