example_index,grpo_prediction
752,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
753,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
754,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
755,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
756,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
757,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
758,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
759,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
760,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
761,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
762,"[-0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
763,"[0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
764,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
765,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
766,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
767,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
768,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
769,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
770,"[-1.022, -1.017, -1.012, -1.007, -1.002, -0.997, -0.992, -0.987, -0.982, -0.977]"
771,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
772,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
773,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
774,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
775,"[1.109, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
776,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
777,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
778,"[0.265, 0.258, 0.262, 0.255, 0.268, 0.261, 0.274, 0.267, 0.279, 0.272]"
779,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
780,"[0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
781,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
782,"[0.48, 0.49, 0.47, 0.485, 0.495, 0.48, 0.49, 0.475, 0.485, 0.495]"
783,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
784,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
785,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
786,"[1.005, 1.01, 1.015, 1.01, 1.012, 1.015, 1.01, 1.012, 1.015, 1.01]"
787,"[0.785, 0.778, 0.772, 0.766, 0.76, 0.755, 0.75, 0.746, 0.742, 0.738]"
788,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
789,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
790,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
791,"[0.215, 0.22, 0.218, 0.225, 0.222, 0.228, 0.22, 0.23, 0.225, 0.235]"
792,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
793,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
794,"[0.705, 0.712, 0.718, 0.725, 0.732, 0.739, 0.746, 0.753, 0.759, 0.766]"
795,"[-2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35, -2.34]"
796,"[0.918, 0.93, 0.942, 0.954, 0.966, 0.978, 0.99, 1.002, 1.014, 1.026]"
797,"[0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305]"
798,"[-0.708, -0.705, -0.702, -0.7, -0.707, -0.714, -0.711, -0.718, -0.725, -0.732]"
799,"[1.305, 1.318, 1.331, 1.344, 1.357, 1.34, 1.353, 1.366, 1.379, 1.392]"
800,"[0.756, 0.758, 0.76, 0.762, 0.764, 0.766, 0.768, 0.77, 0.772, 0.774]"
801,"[0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
802,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
803,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
804,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
805,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
806,"[0.72, 0.75, 0.78, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86]"
807,"[-0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53]"
808,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
809,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
810,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
811,"[0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
812,"[0.875, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
813,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
814,"[-0.855, -0.852, -0.849, -0.846, -0.843, -0.84, -0.837, -0.834, -0.831, -0.828]"
815,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
816,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
817,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
818,"[0.812, 0.805, 0.808, 0.815, 0.82, 0.818, 0.825, 0.83, 0.835, 0.84]"
819,"[-0.846, -0.8322, -0.8245, -0.817, -0.8095, -0.802, -0.7945, -0.787, -0.7795, -0.772]"
820,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
821,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
822,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
823,"[-0.3094, -0.302, -0.2946, -0.2872, -0.2798, -0.2724, -0.265, -0.2576, -0.2502, -0.2428]"
824,"[1.128, 1.132, 1.135, 1.138, 1.141, 1.144, 1.147, 1.15, 1.153, 1.156]"
825,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
826,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
827,"[0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
828,"[0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
829,"[1.025, 1.05, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15, 1.165, 1.18]"
830,"[0.815, 0.81, 0.818, 0.825, 0.82, 0.828, 0.835, 0.83, 0.838, 0.845]"
831,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
832,"[1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
833,"[0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555]"
834,"[0.91, 0.905, 0.915, 0.91, 0.915, 0.92, 0.915, 0.92, 0.915, 0.92]"
835,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
836,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
837,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
838,"[-2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
839,"[-1.345, -1.312, -1.289, -1.266, -1.243, -1.22, -1.197, -1.174, -1.151, -1.128]"
840,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
841,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
842,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
843,"[0.56, 0.562, 0.56, 0.561, 0.563, 0.562, 0.561, 0.56, 0.562, 0.561]"
844,"[-0.678, -0.675, -0.672, -0.669, -0.666, -0.663, -0.66, -0.657, -0.654, -0.651]"
845,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
846,"[0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875]"
847,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
848,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
849,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
850,"[0.92, 0.93, 0.94, 0.935, 0.925, 0.91, 0.905, 0.91, 0.92, 0.925]"
851,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
852,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
853,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
854,"[0.225, 0.218, 0.212, 0.206, 0.201, 0.196, 0.191, 0.187, 0.183, 0.179]"
855,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
856,"[-2.38, -2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17, -2.14, -2.11]"
857,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
858,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
859,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
860,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
861,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
862,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
863,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
864,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
865,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
866,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
867,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
868,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
869,"[-1.86, -1.87, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
870,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
871,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
872,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
873,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
874,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
875,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
876,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
877,"[-1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65]"
878,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
879,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
880,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
881,"[-2.1, -2.085, -2.07, -2.055, -2.04, -2.025, -2.01, -2.0, -1.985, -1.97]"
882,"[-1.546, -1.538, -1.53, -1.522, -1.514, -1.506, -1.498, -1.49, -1.482, -1.474]"
883,"[-1.6, -1.605, -1.61, -1.615, -1.62, -1.625, -1.63, -1.635, -1.64, -1.645]"
884,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
885,"[-1.92, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
886,"[-1.82, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8, -1.81, -1.8]"
887,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
888,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
889,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
890,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
891,"[-1.847, -1.837, -1.827, -1.817, -1.807, -1.797, -1.787, -1.777, -1.767, -1.757]"
892,"[-2.001, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865]"
893,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
894,"[-1.675, -1.655, -1.635, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555]"
895,"[-1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
896,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
897,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
898,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
899,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
900,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
901,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
902,"[-1.82, -1.81, -1.83, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
903,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
904,"[-1.532, -1.521, -1.51, -1.509, -1.508, -1.507, -1.506, -1.505, -1.504, -1.503]"
905,"[-1.905, -1.89, -1.875, -1.86, -1.845, -1.83, -1.815, -1.8, -1.785, -1.77]"
906,"[-1.91, -1.905, -1.9, -1.905, -1.91, -1.915, -1.92, -1.915, -1.92, -1.925]"
907,"[-1.91, -1.905, -1.902, -1.9, -1.898, -1.895, -1.893, -1.89, -1.888, -1.886]"
908,"[-2.006, -2.003, -2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98]"
909,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
910,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
911,"[-1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735]"
912,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
913,"[-1.685, -1.678, -1.665, -1.655, -1.648, -1.645, -1.64, -1.635, -1.63, -1.625]"
914,"[-2.1, -2.12, -2.15, -2.17, -2.19, -2.21, -2.23, -2.25, -2.27, -2.29]"
915,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
916,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
917,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
918,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
919,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.993, -1.99, -1.988, -1.985]"
920,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
921,"[-1.74, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
922,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
923,"[-1.86, -1.84, -1.85, -1.83, -1.82, -1.81, -1.8, -1.81, -1.8, -1.8]"
924,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
925,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
926,"[-1.78, -1.81, -1.84, -1.86, -1.88, -1.9, -1.92, -1.94, -1.96, -1.98]"
927,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
928,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
929,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
930,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
931,"[-1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95]"
932,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
933,"[-2.005, -1.99, -1.975, -1.96, -1.945, -1.93, -1.915, -1.9, -1.885, -1.87]"
934,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
935,"[-1.725, -1.708, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625]"
936,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
937,"[-1.804, -1.821, -1.83, -1.838, -1.845, -1.852, -1.859, -1.866, -1.873, -1.88]"
938,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
939,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
940,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
941,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
942,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
943,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
944,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
945,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
946,"[-1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595]"
947,"[-1.903, -1.877, -1.854, -1.837, -1.82, -1.803, -1.786, -1.769, -1.752, -1.735]"
948,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
949,"[-2.006, -1.993, -1.98, -1.967, -1.954, -1.941, -1.928, -1.915, -1.902, -1.889]"
950,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
951,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
952,"[-1.85, -1.86, -1.84, -1.83, -1.82, -1.81, -1.8, -1.81, -1.8, -1.8]"
953,"[-1.86, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
954,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
955,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
956,"[-1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
957,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
958,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
959,"[-1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61]"
960,"[-1.805, -1.82, -1.83, -1.815, -1.8, -1.795, -1.785, -1.775, -1.765, -1.755]"
961,"[-1.75, -1.78, -1.81, -1.83, -1.85, -1.87, -1.89, -1.91, -1.93, -1.95]"
962,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
963,"[-1.75, -1.755, -1.76, -1.765, -1.77, -1.775, -1.78, -1.785, -1.79, -1.795]"
964,"[-1.91, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
965,"[-1.79, -1.81, -1.78, -1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
966,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
967,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
968,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
969,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
970,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
971,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
972,"[-1.545, -1.53, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
973,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
974,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
975,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
976,"[-1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
977,"[-1.825, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
978,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
979,"[-1.605, -1.585, -1.565, -1.545, -1.525, -1.505, -1.485, -1.465, -1.445, -1.425]"
980,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
981,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
982,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
983,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
984,"[-1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545]"
985,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
986,"[-1.62, -1.61, -1.63, -1.62, -1.61, -1.64, -1.63, -1.62, -1.61, -1.63]"
987,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
988,"[-1.605, -1.59, -1.61, -1.605, -1.595, -1.605, -1.61, -1.605, -1.6, -1.605]"
989,"[-1.605, -1.6, -1.605, -1.61, -1.615, -1.62, -1.625, -1.615, -1.61, -1.605]"
990,"[-1.57, -1.575, -1.58, -1.585, -1.59, -1.595, -1.6, -1.605, -1.61, -1.615]"
991,"[-1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
992,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
993,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
994,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
995,"[-1.457, -1.455, -1.453, -1.45, -1.448, -1.446, -1.444, -1.442, -1.44, -1.438]"
996,"[-1.343, -1.335, -1.327, -1.32, -1.313, -1.306, -1.299, -1.292, -1.285, -1.278]"
997,"[-1.318, -1.315, -1.312, -1.309, -1.306, -1.303, -1.3, -1.297, -1.294, -1.291]"
998,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
999,"[-1.285, -1.283, -1.281, -1.279, -1.277, -1.275, -1.273, -1.271, -1.269, -1.267]"
1000,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
1001,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
