example_index,grpo_prediction
750,"[-2.85, -2.88, -2.91, -2.94, -2.97, -3.0, -3.03, -3.06, -3.09, -3.12]"
751,"[0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
752,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
753,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
754,"[1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
755,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
756,"[0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475]"
757,"[-0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17]"
758,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
759,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
760,"[0.9766, 0.9655, 0.9544, 0.9633, 0.9722, 0.9811, 0.99, 0.979, 0.968, 0.957]"
761,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
762,"[0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
763,"[-2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305]"
764,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
765,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
766,"[0.56, 0.54, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
767,"[0.08, 0.1, 0.12, 0.11, 0.13, 0.15, 0.14, 0.16, 0.17, 0.18]"
768,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
769,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
770,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
771,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
772,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
773,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
774,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
775,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
776,"[0.35, 0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25]"
777,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
778,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
779,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
780,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
781,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
782,"[0.185, 0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365]"
783,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
784,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
785,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
786,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
787,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
788,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
789,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
790,"[0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
791,"[0.785, 0.77, 0.755, 0.74, 0.725, 0.71, 0.705, 0.72, 0.735, 0.75]"
792,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
793,"[1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
794,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
795,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
796,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
797,"[0.608, 0.622, 0.615, 0.609, 0.613, 0.627, 0.631, 0.625, 0.639, 0.643]"
798,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
799,"[-1.097, -1.089, -1.083, -1.077, -1.071, -1.065, -1.059, -1.053, -1.047, -1.041]"
800,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
801,"[-0.4198, -0.4198, -0.4198, -0.4198, -0.4198, -0.4198, -0.4198, -0.4198, -0.4198, -0.4198]"
802,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
803,"[0.54, 0.52, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
804,"[0.55, 0.53, 0.57, 0.55, 0.6, 0.58, 0.62, 0.6, 0.65, 0.63]"
805,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
806,"[-2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01]"
807,"[0.95, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
808,"[0.25, 0.3, 0.35, 0.32, 0.33, 0.34, 0.36, 0.37, 0.38, 0.39]"
809,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
810,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
811,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
812,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
813,"[0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29, 0.32]"
814,"[1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49]"
815,"[-2.442, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36, -2.35]"
816,"[0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53]"
817,"[0.07864, 0.07864, 0.07864, 0.07864, 0.07864, 0.07864, 0.07864, 0.07864, 0.07864, 0.07864]"
818,"[-1.973, -1.973, -1.907, -1.853, -1.779, -1.715, -1.651, -1.587, -1.523, -1.459]"
819,"[1.4, 1.42, 1.45, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6]"
820,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
821,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
822,"[-2.2, -2.21, -2.22, -2.23, -2.24, -2.25, -2.26, -2.27, -2.28, -2.29]"
823,"[0.795, 0.78, 0.775, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
824,"[-1.25, -1.23, -1.22, -1.2, -1.18, -1.16, -1.15, -1.14, -1.13, -1.12]"
825,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
826,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
827,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
828,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
829,"[0.22, 0.23, 0.21, 0.22, 0.24, 0.25, 0.23, 0.24, 0.26, 0.25]"
830,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
831,"[-0.695, -0.67, -0.645, -0.62, -0.595, -0.57, -0.545, -0.52, -0.495, -0.47]"
832,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
833,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
834,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
835,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
836,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
837,"[1.43, 1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
838,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
839,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
840,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
841,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
842,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
843,"[-2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22]"
844,"[1.035, 1.04, 1.03, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
845,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
846,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
847,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
848,"[0.8588, 0.855, 0.851, 0.847, 0.843, 0.839, 0.835, 0.831, 0.827, 0.823]"
849,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
850,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
851,"[0.64, 0.65, 0.63, 0.66, 0.65, 0.67, 0.68, 0.66, 0.69, 0.67]"
852,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
853,"[0.08, 0.12, 0.15, 0.1, 0.05, -0.02, -0.08, -0.12, -0.15, -0.18]"
854,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
855,"[0.385, 0.405, 0.425, 0.415, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
856,"[-0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958]"
857,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
858,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
859,"[0.605, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
860,"[0.975, 0.978, 0.981, 0.984, 0.987, 0.99, 0.993, 0.996, 0.999, 1.002]"
861,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
862,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
863,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
864,"[-0.5, -0.52, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61]"
865,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
866,"[-0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28]"
867,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
868,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
869,"[-1.343, -1.285, -1.227, -1.169, -1.111, -1.053, -1.047, -1.039, -1.031, -1.023]"
870,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
871,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
872,"[-0.7028, -0.6855, -0.6682, -0.6509, -0.6336, -0.6163, -0.599, -0.5817, -0.5644, -0.5471]"
873,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
874,"[-1.304, -1.304, -1.304, -1.304, -1.304, -1.304, -1.304, -1.304, -1.304, -1.304]"
875,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
876,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
877,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
878,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
879,"[-1.138, -1.148, -1.158, -1.168, -1.178, -1.188, -1.198, -1.208, -1.218, -1.228]"
880,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
881,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
882,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
883,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
884,"[-0.2742, -0.25, -0.225, -0.2, -0.175, -0.15, -0.125, -0.1, -0.075, -0.05]"
885,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
886,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
887,"[-0.295, -0.265, -0.235, -0.205, -0.175, -0.145, -0.115, -0.085, -0.055, -0.025]"
888,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
889,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
890,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
891,"[-0.4135, -0.4135, -0.4135, -0.4135, -0.4135, -0.4135, -0.4135, -0.4135, -0.4135, -0.269]"
892,"[-1.16, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
893,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
894,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
895,"[-0.74, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
896,"[-1.013, -1.035, -1.057, -1.079, -1.091, -1.103, -1.115, -1.127, -1.139, -1.151]"
897,"[-1.033, -0.9953, -0.95, -0.91, -0.87, -0.83, -0.79, -0.75, -0.71, -0.67]"
898,"[-0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
899,"[-0.9302, -0.9123, -0.8944, -0.8765, -0.8586, -0.8407, -0.8228, -0.8049, -0.787, -0.7691]"
900,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
901,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
902,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
903,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
904,"[-0.3004, -0.2986, -0.2968, -0.295, -0.2932, -0.2914, -0.2896, -0.2878, -0.286, -0.2842]"
905,"[-1.09, -1.05, -1.01, -0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73]"
906,"[-0.264, -0.259, -0.254, -0.249, -0.244, -0.239, -0.234, -0.229, -0.224, -0.219]"
907,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
908,"[-1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
909,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
910,"[-0.69, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
911,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
912,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
913,"[-0.7759, -0.7618, -0.7323, -0.7584, -0.7428, -0.7898, -0.8577, -0.9326, -0.7759, -0.7618]"
914,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
915,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
916,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
917,"[-0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
918,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.14, -1.13, -1.12, -1.11]"
919,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
920,"[-0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953]"
921,"[-0.4824, -0.4616, -0.4182, -0.3366, -0.3384, -0.2742, -0.269, -0.5432, -0.4824, -0.4616]"
922,"[-0.55, -0.58, -0.61, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76]"
923,"[-0.48, -0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
924,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
925,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
926,"[-0.749, -0.792, -0.835, -0.878, -0.921, -0.964, -1.007, -1.05, -1.093, -1.136]"
927,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
928,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
929,"[-0.58, -0.55, -0.57, -0.54, -0.56, -0.53, -0.59, -0.56, -0.58, -0.55]"
930,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
931,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
932,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
933,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
934,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
935,"[-0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86, -0.86]"
936,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
937,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
938,"[-0.6699, -0.6699, -0.6699, -0.6699, -0.6699, -0.6699, -0.6699, -0.6699, -0.6699, -0.6699]"
939,"[-1.01, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005, -1.005]"
940,"[-0.543, -0.54, -0.537, -0.534, -0.531, -0.528, -0.525, -0.522, -0.519, -0.516]"
941,"[-0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
942,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
943,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
944,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
945,"[-0.72, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
946,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
947,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
948,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
949,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
950,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
951,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
952,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
953,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
954,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
955,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
956,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
957,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
958,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
959,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
960,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
961,"[-0.622, -0.694, -0.766, -0.838, -0.91, -0.982, -1.054, -1.126, -1.198, -1.27]"
962,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
963,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
964,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
965,"[-0.7237, -0.7065, -0.6995, -0.6925, -0.6855, -0.6785, -0.6715, -0.6645, -0.6575, -0.6505]"
966,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
967,"[-0.3261, -0.2776, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
968,"[-0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16]"
969,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
970,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
971,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
972,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
973,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
974,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
975,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
976,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
977,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
978,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
979,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
980,"[-0.1837, -0.1775, -0.1715, -0.1655, -0.1595, -0.1535, -0.1475, -0.1415, -0.1355, -0.1295]"
981,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
982,"[-0.13, -0.12, -0.11, -0.1, -0.11, -0.12, -0.13, -0.12, -0.11, -0.1]"
983,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
984,"[-0.09657, -0.09657, -0.09657, -0.09657, -0.09657, -0.09657, -0.09657, -0.09657, -0.09657, -0.09657]"
985,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
986,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
987,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
988,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
989,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34]"
990,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
991,"[-0.2352, -0.2202, -0.2046, -0.1965, -0.1884, -0.1803, -0.1722, -0.1641, -0.156, -0.1479]"
992,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
993,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
994,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
995,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
996,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
997,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
