example_index,grpo_prediction
749,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
750,"[-1.34, -1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
751,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
752,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
753,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
754,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
755,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
756,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
757,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
758,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
759,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
760,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
761,"[1.45, 1.47, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
762,"[0.5484, 0.5623, 0.5762, 0.5891, 0.5984, 0.6077, 0.6162, 0.6241, 0.6312, 0.6381]"
763,"[-1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375]"
764,"[-1.777, -1.764, -1.758, -1.742, -1.726, -1.71, -1.695, -1.68, -1.665, -1.65]"
765,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
766,"[-0.5378, -0.5378, -0.5378, -0.5378, -0.5378, -0.5378, -0.5378, -0.5378, -0.5378, -0.5378]"
767,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
768,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
769,"[0.9673, 0.9575, 0.9476, 0.9348, 0.923, 0.9328, 0.9437, 0.9525, 0.9437, 0.9542]"
770,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
771,"[-1.43, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
772,"[1.689, 1.712, 1.735, 1.758, 1.771, 1.784, 1.797, 1.81, 1.823, 1.836]"
773,"[0.975, 0.973, 0.971, 0.969, 0.967, 0.965, 0.963, 0.961, 0.959, 0.957]"
774,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
775,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
776,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
777,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
778,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
779,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
780,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
781,"[1.02, 1.03, 1.04, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
782,"[-0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395, -0.7395]"
783,"[-1.385, -1.38, -1.378, -1.375, -1.372, -1.369, -1.366, -1.363, -1.36, -1.357]"
784,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
785,"[-0.1392, -0.1392, -0.1392, -0.1392, -0.1392, -0.1392, -0.1392, -0.1392, -0.1392, -0.1392]"
786,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
787,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
788,"[-1.515, -1.518, -1.52, -1.523, -1.525, -1.527, -1.529, -1.531, -1.533, -1.535]"
789,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
790,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
791,"[0.995, 0.99, 0.995, 1.0, 1.005, 1.005, 1.002, 1.002, 1.002, 1.002]"
792,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
793,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
794,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
795,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
796,"[0.275, 0.27, 0.265, 0.272, 0.268, 0.27, 0.267, 0.273, 0.271, 0.274]"
797,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
798,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
799,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
800,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
801,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
802,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
803,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
804,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
805,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
806,"[-1.49, -1.45, -1.42, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
807,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
808,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
809,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
810,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
811,"[0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.2, 0.195]"
812,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.03, 0.02]"
813,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
814,"[0.905, 0.91, 0.915, 0.92, 0.915, 0.92, 0.915, 0.92, 0.915, 0.92]"
815,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
816,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
817,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
818,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
819,"[0.9575, 0.9624, 0.9575, 0.9604, 0.9624, 0.9584, 0.9604, 0.9624, 0.9575, 0.9604]"
820,"[0.502, 0.515, 0.528, 0.512, 0.505, 0.518, 0.531, 0.524, 0.517, 0.53]"
821,"[1.265, 1.248, 1.232, 1.216, 1.2, 1.184, 1.168, 1.152, 1.136, 1.12]"
822,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
823,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
824,"[-1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
825,"[0.4754, 0.4754, 0.4754, 0.4754, 0.4754, 0.4754, 0.4754, 0.4754, 0.4754, 0.4754]"
826,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
827,"[0.0145, 0.0123, 0.0134, 0.0142, 0.0138, 0.0149, 0.0136, 0.0147, 0.0141, 0.0148]"
828,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
829,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
830,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
831,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
832,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
833,"[-1.104, -1.057, -1.01, -0.973, -0.946, -0.929, -0.912, -0.895, -0.878, -0.861]"
834,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
835,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
836,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
837,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
838,"[0.228, 0.256, 0.284, 0.312, 0.34, 0.368, 0.396, 0.424, 0.452, 0.48]"
839,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
840,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73]"
841,"[-1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032, -1.032]"
842,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
843,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
844,"[0.915, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
845,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
846,"[0.015, 0.012, 0.018, 0.016, 0.02, 0.014, 0.019, 0.017, 0.013, 0.018]"
847,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
848,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
849,"[0.965, 0.96, 0.965, 0.97, 0.975, 0.97, 0.965, 0.96, 0.965, 0.97]"
850,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
851,"[0.8441, 0.8638, 0.8786, 0.8894, 0.8959, 0.8806, 0.8717, 0.8589, 0.8549, 0.8609]"
852,"[-1.625, -1.615, -1.605, -1.605, -1.615, -1.625, -1.635, -1.645, -1.655, -1.665]"
853,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
854,"[0.925, 0.93, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
855,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
856,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
857,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
858,"[-0.245, -0.25, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
859,"[0.01767, 0.01732, 0.01651, 0.01528, 0.01416, 0.01304, 0.01192, 0.0108, 0.00968, 0.00856]"
860,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
861,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
862,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
863,"[1.43, 1.435, 1.43, 1.435, 1.43, 1.435, 1.43, 1.435, 1.43, 1.435]"
864,"[2.485, 2.47, 2.455, 2.44, 2.425, 2.41, 2.4, 2.39, 2.38, 2.37]"
865,"[0.8244, 0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
866,"[1.41, 1.39, 1.4, 1.42, 1.43, 1.41, 1.4, 1.42, 1.41, 1.4]"
867,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.43, 1.435, 1.44, 1.445]"
868,"[2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13]"
869,"[1.25, 1.27, 1.29, 1.26, 1.28, 1.3, 1.32, 1.34, 1.31, 1.33]"
870,"[1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
871,"[1.5, 1.52, 1.54, 1.53, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
872,"[1.47, 1.48, 1.49, 1.495, 1.5, 1.51, 1.515, 1.52, 1.525, 1.53]"
873,"[1.35, 1.4, 1.45, 1.42, 1.38, 1.35, 1.32, 1.3, 1.28, 1.26]"
874,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
875,"[1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27]"
876,"[2.31, 2.29, 2.32, 2.3, 2.33, 2.35, 2.37, 2.36, 2.38, 2.4]"
877,"[1.88, 1.9, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78]"
878,"[2.1, 2.08, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91]"
879,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
880,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
881,"[1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96, 0.94]"
882,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
883,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
884,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
885,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
886,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
887,"[1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.3]"
888,"[1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
889,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
890,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
891,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
892,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
893,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
894,"[1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335, 1.33]"
895,"[1.43, 1.44, 1.445, 1.435, 1.425, 1.43, 1.435, 1.44, 1.445, 1.43]"
896,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
897,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
898,"[2.385, 2.38, 2.375, 2.37, 2.365, 2.36, 2.355, 2.35, 2.345, 2.34]"
899,"[1.05, 1.02, 1.01, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1]"
900,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
901,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
902,"[1.416, 1.431, 1.421, 1.416, 1.425, 1.411, 1.425, 1.416, 1.421, 1.416]"
903,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
904,"[2.375, 2.37, 2.365, 2.36, 2.355, 2.35, 2.345, 2.34, 2.335, 2.33]"
905,"[1.08, 1.11, 1.13, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
906,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
907,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
908,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
909,"[0.4397, 0.4286, 0.4478, 0.4654, 0.4732, 0.4613, 0.4521, 0.4432, 0.4354, 0.4276]"
910,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
911,"[1.23, 1.25, 1.22, 1.24, 1.26, 1.28, 1.27, 1.29, 1.31, 1.33]"
912,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
913,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
914,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
915,"[1.35, 1.36, 1.34, 1.37, 1.38, 1.36, 1.39, 1.37, 1.4, 1.38]"
916,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
917,"[2.45, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38]"
918,"[1.007, 1.007, 1.007, 1.007, 1.007, 1.007, 1.007, 1.007, 1.007, 1.007]"
919,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
920,"[0.55, 0.55, 0.54, 0.54, 0.53, 0.52, 0.51, 0.51, 0.5, 0.5]"
921,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
922,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
923,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
924,"[1.285, 1.292, 1.298, 1.285, 1.273, 1.261, 1.27, 1.28, 1.29, 1.3]"
925,"[2.44, 2.46, 2.48, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61]"
926,"[1.28, 1.28, 1.29, 1.29, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33]"
927,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
928,"[1.49, 1.48, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
929,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
930,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
931,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
932,"[1.317, 1.325, 1.333, 1.341, 1.349, 1.357, 1.365, 1.373, 1.381, 1.389]"
933,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
934,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
935,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
936,"[0.88, 0.91, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
937,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
938,"[1.645, 1.63, 1.615, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
939,"[1.0572, 1.0572, 1.0572, 1.0572, 1.0572, 1.0572, 1.0572, 1.0572, 1.0572, 1.121]"
940,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
941,"[1.185, 1.214, 1.243, 1.222, 1.251, 1.28, 1.269, 1.298, 1.327, 1.356]"
942,"[2.41, 2.39, 2.37, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
943,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
944,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
945,"[1.551, 1.551, 1.551, 1.551, 1.551, 1.551, 1.551, 1.551, 1.551, 1.551]"
946,"[1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
947,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
948,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
949,"[1.295, 1.285, 1.29, 1.275, 1.28, 1.295, 1.305, 1.31, 1.32, 1.315]"
950,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.29, 1.27, 1.25, 1.23, 1.21]"
951,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
952,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
953,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
954,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
955,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
956,"[1.03, 1.01, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
957,"[1.43, 1.45, 1.47, 1.44, 1.46, 1.48, 1.49, 1.46, 1.47, 1.48]"
958,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
959,"[1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17]"
960,"[1.23, 1.25, 1.22, 1.24, 1.21, 1.23, 1.26, 1.24, 1.22, 1.25]"
961,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
962,"[1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62]"
963,"[1.91, 1.95, 1.93, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83]"
964,"[1.07, 1.05, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
965,"[1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
966,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
967,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
968,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
969,"[1.335, 1.34, 1.345, 1.33, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
970,"[1.35, 1.33, 1.32, 1.31, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
971,"[0.435, 0.425, 0.43, 0.42, 0.425, 0.43, 0.435, 0.44, 0.435, 0.44]"
972,"[2.367, 2.355, 2.343, 2.35, 2.357, 2.364, 2.371, 2.378, 2.385, 2.392]"
973,"[1.68, 1.7, 1.69, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
974,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
975,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
976,"[1.47, 1.48, 1.46, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49, 1.5]"
977,"[1.685, 1.69, 1.695, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
978,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
979,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
980,"[2.54, 2.55, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
981,"[2.485, 2.49, 2.475, 2.495, 2.48, 2.49, 2.47, 2.485, 2.495, 2.48]"
982,"[2.299, 2.313, 2.327, 2.331, 2.335, 2.339, 2.343, 2.347, 2.351, 2.355]"
983,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
984,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
985,"[1.98, 1.95, 1.92, 1.89, 1.86, 1.83, 1.8, 1.77, 1.74, 1.71]"
986,"[1.98, 2.02, 2.05, 2.03, 2.01, 1.99, 2.04, 2.02, 2.06, 2.03]"
987,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
988,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
989,"[2.2, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41]"
990,"[2.18, 2.2, 2.22, 2.2, 2.22, 2.2, 2.22, 2.2, 2.22, 2.2]"
991,"[2.12, 2.14, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
992,"[2.22, 2.25, 2.23, 2.26, 2.24, 2.27, 2.25, 2.28, 2.26, 2.29]"
993,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
994,"[2.13, 2.12, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
995,"[2.185, 2.175, 2.165, 2.17, 2.16, 2.17, 2.18, 2.175, 2.185, 2.195]"
996,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
997,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
998,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
999,"[2.096, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165]"
