example_index,grpo_prediction
749,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
750,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
751,"[-0.065, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1]"
752,"[1.32, 1.35, 1.3, 1.33, 1.31, 1.34, 1.29, 1.32, 1.36, 1.3]"
753,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
754,"[1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
755,"[1.775, 1.78, 1.77, 1.765, 1.76, 1.755, 1.75, 1.745, 1.74, 1.735]"
756,"[-0.8776, -0.8776, -0.8776, -0.8776, -0.8776, -0.8776, -0.8776, -0.8776, -0.8776, -0.8776]"
757,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
758,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
759,"[-0.1259, -0.1259, -0.1259, -0.1259, -0.1259, -0.1259, -0.1259, -0.1259, -0.1259, -0.1259]"
760,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
761,"[1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
762,"[1.51, 1.505, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
763,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
764,"[-1.478, -1.472, -1.466, -1.46, -1.454, -1.448, -1.442, -1.436, -1.43, -1.424]"
765,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
766,"[-0.65, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
767,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
768,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
769,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
770,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
771,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
772,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
773,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
774,"[1.605, 1.61, 1.602, 1.608, 1.615, 1.62, 1.612, 1.618, 1.625, 1.63]"
775,"[-1.634, -1.626, -1.618, -1.61, -1.602, -1.594, -1.586, -1.578, -1.57, -1.562]"
776,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
777,"[-1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13]"
778,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.67, 0.66, 0.67, 0.68, 0.69]"
779,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
780,"[-0.845, -0.85, -0.84, -0.845, -0.855, -0.86, -0.845, -0.85, -0.845, -0.85]"
781,"[1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.38, 1.36, 1.34]"
782,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
783,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
784,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
785,"[-0.43, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
786,"[0.185, 0.19, 0.195, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
787,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
788,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
789,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
790,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
791,"[0.625, 0.64, 0.66, 0.65, 0.67, 0.68, 0.69, 0.67, 0.66, 0.65]"
792,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
793,"[1.625, 1.628, 1.631, 1.629, 1.632, 1.635, 1.633, 1.636, 1.638, 1.64]"
794,"[-1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785]"
795,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
796,"[0.485, 0.48, 0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.485, 0.49]"
797,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
798,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615]"
799,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
800,"[-0.4061, -0.405, -0.404, -0.403, -0.402, -0.401, -0.4, -0.399, -0.398, -0.397]"
801,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
802,"[-1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53]"
803,"[-0.475, -0.48, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
804,"[1.308, 1.305, 1.302, 1.309, 1.31, 1.308, 1.31, 1.312, 1.308, 1.306]"
805,"[0.576, 0.578, 0.58, 0.582, 0.584, 0.586, 0.588, 0.59, 0.592, 0.594]"
806,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
807,"[0.765, 0.767, 0.769, 0.771, 0.773, 0.775, 0.777, 0.779, 0.781, 0.783]"
808,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
809,"[0.9075, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
810,"[0.435, 0.456, 0.478, 0.492, 0.505, 0.518, 0.531, 0.544, 0.557, 0.569]"
811,"[0.478, 0.48, 0.475, 0.477, 0.479, 0.481, 0.476, 0.478, 0.48, 0.482]"
812,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
813,"[-0.69, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
814,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
815,"[-1.638, -1.618, -1.598, -1.578, -1.558, -1.538, -1.518, -1.498, -1.478, -1.458]"
816,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
817,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
818,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
819,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
820,"[1.39, 1.41, 1.38, 1.4, 1.42, 1.4, 1.41, 1.43, 1.4, 1.42]"
821,"[0.885, 0.905, 0.925, 0.945, 0.965, 0.985, 1.005, 1.025, 1.045, 1.065]"
822,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
823,"[1.46, 1.47, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
824,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
825,"[1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575]"
826,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
827,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
828,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
829,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
830,"[0.495, 0.49, 0.495, 0.498, 0.495, 0.492, 0.495, 0.497, 0.495, 0.498]"
831,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
832,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
833,"[-0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76]"
834,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
835,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
836,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
837,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
838,"[0.02795, 0.03295, 0.03795, 0.04295, 0.04795, 0.05295, 0.05795, 0.06295, 0.06795, 0.07295]"
839,"[0.944, 0.951, 0.958, 0.965, 0.972, 0.979, 0.986, 0.993, 1.0, 1.007]"
840,"[1.61, 1.605, 1.608, 1.612, 1.615, 1.618, 1.62, 1.622, 1.624, 1.626]"
841,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
842,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
843,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
844,"[1.61, 1.62, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
845,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
846,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
847,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
848,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
849,"[0.6146, 0.6079, 0.6234, 0.6165, 0.6289, 0.6218, 0.6334, 0.6265, 0.6389, 0.6318]"
850,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
851,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
852,"[-0.8424, -0.8424, -0.8424, -0.8424, -0.8424, -0.8424, -0.8424, -0.8424, -0.8424, -0.8424]"
853,"[-0.4362, -0.4152, -0.3942, -0.3732, -0.3522, -0.3312, -0.3102, -0.2892, -0.2682, -0.2472]"
854,"[0.505, 0.51, 0.505, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
855,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
856,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
857,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
858,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
859,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
860,"[0.785, 0.775, 0.78, 0.785, 0.79, 0.795, 0.78, 0.775, 0.78, 0.785]"
861,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
862,"[-0.365, -0.362, -0.359, -0.356, -0.353, -0.35, -0.347, -0.344, -0.341, -0.338]"
863,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
864,"[0.355, 0.36, 0.365, 0.36, 0.362, 0.358, 0.363, 0.359, 0.361, 0.36]"
865,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
866,"[0.315, 0.312, 0.318, 0.316, 0.319, 0.317, 0.32, 0.318, 0.316, 0.319]"
867,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
868,"[0.375, 0.377, 0.374, 0.378, 0.376, 0.379, 0.375, 0.377, 0.374, 0.378]"
869,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
870,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
871,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
872,"[0.315, 0.318, 0.321, 0.319, 0.322, 0.324, 0.323, 0.325, 0.326, 0.327]"
873,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
874,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
875,"[-0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35, -0.35]"
876,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
877,"[0.4064, 0.4128, 0.4082, 0.4146, 0.41, 0.4154, 0.4108, 0.4172, 0.4126, 0.418]"
878,"[0.4083, 0.4125, 0.4057, 0.4102, 0.4034, 0.4076, 0.4118, 0.405, 0.4092, 0.4134]"
879,"[0.031, 0.072, 0.113, 0.154, 0.195, 0.236, 0.277, 0.218, 0.159, 0.099]"
880,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
881,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
882,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
883,"[0.305, 0.302, 0.308, 0.306, 0.304, 0.303, 0.309, 0.307, 0.305, 0.306]"
884,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14]"
885,"[-0.215, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
886,"[0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195]"
887,"[-0.071, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
888,"[0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316, 0.319, 0.322]"
889,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
890,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
891,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
892,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
893,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
894,"[0.3891, 0.3987, 0.4073, 0.4159, 0.4245, 0.4131, 0.4217, 0.4303, 0.4189, 0.4275]"
895,"[0.375, 0.382, 0.378, 0.385, 0.39, 0.388, 0.392, 0.389, 0.395, 0.391]"
896,"[0.165, 0.18, 0.195, 0.21, 0.225, 0.24, 0.255, 0.27, 0.285, 0.3]"
897,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
898,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
899,"[0.09428, 0.1025, 0.1108, 0.1191, 0.1274, 0.1357, 0.144, 0.1523, 0.1606, 0.1689]"
900,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
901,"[0.345, 0.35, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305]"
902,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
903,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
904,"[0.3005, 0.3015, 0.3025, 0.3035, 0.3045, 0.3055, 0.3065, 0.3075, 0.3085, 0.3095]"
905,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
906,"[0.2222, 0.2155, 0.2088, 0.2021, 0.1954, 0.1887, 0.182, 0.1753, 0.1686, 0.1619]"
907,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
908,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
909,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
910,"[0.325, 0.33, 0.335, 0.328, 0.332, 0.337, 0.34, 0.333, 0.338, 0.342]"
911,"[0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26]"
912,"[-0.05384, -0.05384, -0.05384, -0.05384, -0.05384, -0.05384, -0.05384, -0.05384, -0.05384, -0.05384]"
913,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
914,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
915,"[0.22, 0.23, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.22, 0.21]"
916,"[0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209, 0.212]"
917,"[0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396, 0.399, 0.402]"
918,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
919,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
920,"[-0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
921,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
922,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
923,"[-0.122, -0.115, -0.108, -0.101, -0.094, -0.087, -0.08, -0.073, -0.066, -0.059]"
924,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
925,"[0.342, 0.345, 0.348, 0.351, 0.354, 0.357, 0.36, 0.363, 0.366, 0.369]"
926,"[-0.1579, -0.1537, -0.1495, -0.1453, -0.1411, -0.1369, -0.1327, -0.1285, -0.1243, -0.1201]"
927,"[0.415, 0.41, 0.412, 0.418, 0.422, 0.425, 0.427, 0.43, 0.432, 0.435]"
928,"[0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144]"
929,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
930,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
931,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
932,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
933,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
934,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
935,"[0.4123, 0.4176, 0.4229, 0.4282, 0.4335, 0.4388, 0.4441, 0.4494, 0.4547, 0.4599]"
936,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
937,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
938,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
939,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
940,"[0.285, 0.29, 0.288, 0.292, 0.295, 0.298, 0.301, 0.303, 0.305, 0.307]"
941,"[0.295, 0.302, 0.309, 0.316, 0.323, 0.33, 0.337, 0.344, 0.351, 0.358]"
942,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
943,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
944,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
945,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
946,"[0.358, 0.362, 0.365, 0.368, 0.371, 0.374, 0.377, 0.38, 0.383, 0.386]"
947,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
948,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
949,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
950,"[-0.314, -0.312, -0.31, -0.308, -0.306, -0.304, -0.302, -0.3, -0.298, -0.296]"
951,"[-0.091, -0.092, -0.093, -0.094, -0.095, -0.096, -0.097, -0.098, -0.099, -0.1]"
952,"[0.1412, 0.1234, 0.1356, 0.1478, 0.1591, 0.1703, 0.1815, 0.1927, 0.2039, 0.2151]"
953,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
954,"[-0.135, -0.128, -0.121, -0.114, -0.107, -0.1, -0.093, -0.086, -0.079, -0.072]"
955,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
956,"[-0.285, -0.29, -0.295, -0.298, -0.3, -0.302, -0.305, -0.308, -0.31, -0.312]"
957,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
958,"[-0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.097, -0.094, -0.091]"
959,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
960,"[0.32, 0.33, 0.31, 0.32, 0.31, 0.32, 0.31, 0.32, 0.31, 0.32]"
961,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
962,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
963,"[0.386, 0.388, 0.39, 0.392, 0.394, 0.396, 0.398, 0.4, 0.402, 0.404]"
964,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
965,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
966,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
967,"[-0.0805, -0.078, -0.0755, -0.073, -0.0705, -0.068, -0.0655, -0.063, -0.0605, -0.058]"
968,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
969,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
970,"[-0.1333, -0.1333, -0.1333, -0.1333, -0.1333, -0.1333, -0.1333, -0.1333, -0.1333, -0.1333]"
971,"[-0.305, -0.3, -0.31, -0.315, -0.32, -0.325, -0.31, -0.305, -0.3, -0.295]"
972,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
973,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
974,"[-0.05962, -0.05962, -0.05962, -0.05962, -0.05962, -0.05962, -0.05962, -0.05962, -0.05962, -0.05962]"
975,"[0.3457, 0.3524, 0.3612, 0.3709, 0.3796, 0.3883, 0.397, 0.4057, 0.4144, 0.4231]"
976,"[-0.04878, -0.04878, -0.04878, -0.04878, -0.04878, -0.04878, -0.04878, -0.04878, -0.04878, -0.04878]"
977,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
978,"[0.375, 0.372, 0.378, 0.376, 0.373, 0.379, 0.377, 0.381, 0.378, 0.38]"
979,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
980,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
981,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
982,"[0.198, 0.195, 0.199, 0.202, 0.205, 0.203, 0.207, 0.21, 0.212, 0.215]"
983,"[0.09, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
984,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14]"
985,"[0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139]"
986,"[0.11, 0.115, 0.12, 0.125, 0.12, 0.115, 0.12, 0.125, 0.13, 0.135]"
987,"[0.158, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176]"
988,"[0.13, 0.135, 0.14, 0.138, 0.132, 0.135, 0.138, 0.142, 0.138, 0.14]"
989,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
990,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
991,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
992,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
993,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
994,"[0.2236, 0.2345, 0.2456, 0.2567, 0.2678, 0.2789, 0.289, 0.2991, 0.3092, 0.3193]"
995,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
996,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
