example_index,grpo_prediction
750,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
751,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
752,"[0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
753,"[-0.615, -0.608, -0.602, -0.596, -0.59, -0.585, -0.58, -0.576, -0.572, -0.568]"
754,"[1.178, 1.188, 1.198, 1.208, 1.218, 1.206, 1.216, 1.226, 1.236, 1.246]"
755,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05]"
756,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
757,"[1.65, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
758,"[-0.708, -0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688]"
759,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
760,"[0.605, 0.607, 0.609, 0.611, 0.613, 0.615, 0.613, 0.611, 0.609, 0.607]"
761,"[1.225, 1.22, 1.223, 1.226, 1.228, 1.23, 1.232, 1.235, 1.238, 1.24]"
762,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
763,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
764,"[-1.27, -1.26, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
765,"[-1.386, -1.384, -1.382, -1.38, -1.378, -1.376, -1.374, -1.372, -1.37, -1.368]"
766,"[-0.5954, -0.5876, -0.58, -0.572, -0.564, -0.556, -0.548, -0.54, -0.532, -0.524]"
767,"[-0.31, -0.305, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.32, -0.315]"
768,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
769,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
770,"[1.015, 1.01, 1.018, 1.02, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
771,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
772,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
773,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
774,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
775,"[-1.365, -1.37, -1.375, -1.38, -1.385, -1.39, -1.395, -1.4, -1.405, -1.41]"
776,"[1.58, 1.58, 1.58, 1.58, 1.58, 1.58, 1.58, 1.58, 1.58, 1.58]"
777,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
778,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
779,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
780,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
781,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
782,"[-0.85, -0.85, -0.84, -0.84, -0.83, -0.83, -0.82, -0.82, -0.81, -0.81]"
783,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
784,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
785,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
786,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
787,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
788,"[-0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715]"
789,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
790,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
791,"[0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.2]"
792,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
793,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
794,"[-1.295, -1.288, -1.292, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255]"
795,"[1.45, 1.42, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
796,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
797,"[-0.612, -0.615, -0.618, -0.621, -0.624, -0.627, -0.63, -0.633, -0.636, -0.639]"
798,"[0.595, 0.598, 0.602, 0.605, 0.608, 0.61, 0.612, 0.614, 0.615, 0.616]"
799,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
800,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
801,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
802,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
803,"[-0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475]"
804,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
805,"[-0.382, -0.378, -0.375, -0.372, -0.369, -0.366, -0.363, -0.36, -0.357, -0.354]"
806,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
807,"[0.405, 0.402, 0.408, 0.41, 0.407, 0.409, 0.412, 0.415, 0.413, 0.411]"
808,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
809,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
810,"[2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32]"
811,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
812,"[-0.606, -0.602, -0.598, -0.594, -0.59, -0.586, -0.582, -0.578, -0.574, -0.57]"
813,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
814,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94]"
815,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
816,"[1.205, 1.198, 1.214, 1.208, 1.212, 1.216, 1.22, 1.214, 1.218, 1.222]"
817,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
818,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
819,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
820,"[1.11, 1.105, 1.115, 1.11, 1.108, 1.112, 1.109, 1.113, 1.111, 1.11]"
821,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
822,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
823,"[0.9056, 0.9123, 0.9256, 0.9389, 0.9421, 0.9358, 0.9489, 0.9521, 0.9643, 0.9765]"
824,"[-1.205, -1.198, -1.202, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24]"
825,"[0.98, 1.005, 0.99, 1.01, 1.02, 1.005, 0.995, 1.01, 1.02, 1.005]"
826,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
827,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
828,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
829,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
830,"[-0.422, -0.418, -0.415, -0.412, -0.409, -0.406, -0.403, -0.4, -0.397, -0.394]"
831,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
832,"[-1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895]"
833,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
834,"[-0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
835,"[-0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
836,"[0.49, 0.495, 0.492, 0.488, 0.485, 0.482, 0.48, 0.478, 0.475, 0.472]"
837,"[0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
838,"[1.43, 1.45, 1.47, 1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38]"
839,"[1.37, 1.38, 1.39, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
840,"[1.005, 1.01, 1.015, 1.008, 1.012, 1.018, 1.02, 1.015, 1.022, 1.018]"
841,"[-0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
842,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
843,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
844,"[1.005, 1.007, 1.01, 1.012, 1.015, 1.017, 1.019, 1.021, 1.023, 1.025]"
845,"[1.18, 1.19, 1.185, 1.18, 1.185, 1.19, 1.18, 1.185, 1.19, 1.18]"
846,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
847,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
848,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
849,"[0.25, 0.245, 0.255, 0.25, 0.255, 0.245, 0.25, 0.255, 0.245, 0.25]"
850,"[-0.5209, -0.5189, -0.5169, -0.5149, -0.5129, -0.5109, -0.5089, -0.5069, -0.5049, -0.5029]"
851,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
852,"[-0.544, -0.541, -0.538, -0.535, -0.532, -0.529, -0.526, -0.523, -0.52, -0.517]"
853,"[-0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615]"
854,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
855,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
856,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
857,"[0.385, 0.38, 0.375, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
858,"[-0.695, -0.694, -0.693, -0.692, -0.691, -0.69, -0.689, -0.688, -0.687, -0.686]"
859,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
860,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
861,"[1.805, 1.803, 1.801, 1.8, 1.805, 1.808, 1.81, 1.812, 1.815, 1.818]"
862,"[2.08, 2.1, 2.12, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
863,"[2.242, 2.235, 2.238, 2.245, 2.248, 2.251, 2.254, 2.257, 2.26, 2.263]"
864,"[2.23, 2.24, 2.25, 2.23, 2.24, 2.25, 2.26, 2.24, 2.25, 2.26]"
865,"[1.84, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
866,"[2.215, 2.205, 2.195, 2.185, 2.175, 2.165, 2.155, 2.145, 2.135, 2.125]"
867,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
868,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
869,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
870,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
871,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
872,"[2.305, 2.329, 2.349, 2.365, 2.381, 2.397, 2.413, 2.429, 2.445, 2.461]"
873,"[1.805, 1.815, 1.825, 1.818, 1.828, 1.812, 1.822, 1.832, 1.825, 1.835]"
874,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
875,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
876,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
877,"[2.32, 2.34, 2.36, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
878,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
879,"[1.75, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62]"
880,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
881,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
882,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
883,"[2.085, 2.075, 2.065, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
884,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
885,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
886,"[1.92, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
887,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
888,"[2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
889,"[1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97]"
890,"[2.08, 2.1, 2.12, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
891,"[2.01, 2.005, 2.02, 2.015, 2.01, 2.005, 2.01, 2.015, 2.02, 2.015]"
892,"[1.954, 1.945, 1.938, 1.942, 1.948, 1.955, 1.96, 1.965, 1.97, 1.975]"
893,"[2.12, 2.13, 2.11, 2.12, 2.11, 2.13, 2.12, 2.11, 2.13, 2.12]"
894,"[2.202, 2.213, 2.224, 2.235, 2.246, 2.257, 2.268, 2.279, 2.29, 2.301]"
895,"[2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
896,"[1.835, 1.842, 1.838, 1.845, 1.832, 1.84, 1.835, 1.843, 1.838, 1.845]"
897,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
898,"[2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
899,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
900,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
901,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
902,"[2.05, 2.07, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28]"
903,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
904,"[2.22, 2.23, 2.22, 2.23, 2.24, 2.23, 2.24, 2.23, 2.24, 2.23]"
905,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
906,"[2.03, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
907,"[1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025]"
908,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
909,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
910,"[2.12, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
911,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
912,"[2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
913,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24]"
914,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
915,"[1.895, 1.89, 1.885, 1.88, 1.875, 1.87, 1.865, 1.86, 1.855, 1.85]"
916,"[2.105, 2.12, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205]"
917,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
918,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
919,"[2.02, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01]"
920,"[1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73]"
921,"[1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
922,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
923,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
924,"[2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
925,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
926,"[2.085, 2.09, 2.095, 2.088, 2.092, 2.087, 2.09, 2.085, 2.093, 2.088]"
927,"[2.25, 2.26, 2.24, 2.27, 2.28, 2.26, 2.29, 2.27, 2.28, 2.3]"
928,"[2.17, 2.18, 2.19, 2.185, 2.195, 2.2, 2.21, 2.22, 2.23, 2.24]"
929,"[1.985, 1.986, 1.987, 1.988, 1.989, 1.99, 1.991, 1.992, 1.993, 1.994]"
930,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
931,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
932,"[2.195, 2.208, 2.212, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
933,"[1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025]"
934,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
935,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
936,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
937,"[1.84, 1.85, 1.83, 1.81, 1.8, 1.79, 1.8, 1.78, 1.77, 1.76]"
938,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
939,"[1.95, 1.97, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
940,"[1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
941,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
942,"[2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
943,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.305, 2.315, 2.325, 2.335]"
944,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
945,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
946,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
947,"[1.92, 1.905, 1.91, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955]"
948,"[2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265]"
949,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
950,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
951,"[1.73, 1.75, 1.78, 1.76, 1.74, 1.77, 1.79, 1.78, 1.8, 1.82]"
952,"[1.81, 1.805, 1.815, 1.81, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
953,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
954,"[2.132, 2.125, 2.118, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
955,"[2.165, 2.155, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
956,"[1.94, 1.93, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
957,"[2.2, 2.25, 2.22, 2.28, 2.24, 2.26, 2.23, 2.27, 2.25, 2.29]"
958,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
959,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
960,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
961,"[2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
962,"[2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13]"
963,"[2.34, 2.32, 2.33, 2.31, 2.35, 2.33, 2.36, 2.34, 2.37, 2.35]"
964,"[1.9, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91]"
965,"[2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365]"
966,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
967,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
968,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
969,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
970,"[1.99, 2.005, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
971,"[1.73, 1.74, 1.72, 1.73, 1.72, 1.71, 1.72, 1.73, 1.72, 1.71]"
972,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
973,"[2.18, 2.19, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
974,"[2.05, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.03, 2.05, 2.07]"
975,"[2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42]"
976,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
977,"[2.18, 2.19, 2.2, 2.195, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
978,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
979,"[2.16, 2.155, 2.165, 2.17, 2.168, 2.165, 2.17, 2.172, 2.17, 2.168]"
980,"[2.155, 2.158, 2.16, 2.162, 2.165, 2.167, 2.168, 2.17, 2.172, 2.174]"
981,"[2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195]"
982,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
983,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
984,"[1.95, 1.98, 2.01, 2.02, 1.99, 2.03, 2.05, 2.04, 2.06, 2.08]"
985,"[1.85, 1.88, 1.85, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7]"
986,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
987,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
988,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
989,"[1.805, 1.812, 1.818, 1.825, 1.832, 1.839, 1.846, 1.853, 1.86, 1.867]"
990,"[1.835, 1.85, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
991,"[1.89, 1.91, 1.9, 1.92, 1.91, 1.9, 1.92, 1.91, 1.9, 1.92]"
992,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
993,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
994,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
995,"[1.83, 1.84, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
996,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
997,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.9, 1.88, 1.9, 1.92, 1.94]"
998,"[1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
999,"[1.902, 1.915, 1.928, 1.931, 1.944, 1.957, 1.969, 1.982, 1.995, 2.008]"
1000,"[1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935]"
1001,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
