example_index,grpo_prediction
750,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
751,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
752,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
753,"[0.3149, 0.3299, 0.3399, 0.3449, 0.3399, 0.3349, 0.3299, 0.3249, 0.3199, 0.3149]"
754,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
755,"[0.705, 0.71, 0.69, 0.705, 0.715, 0.72, 0.725, 0.715, 0.705, 0.71]"
756,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
757,"[0.705, 0.702, 0.701, 0.703, 0.704, 0.706, 0.707, 0.708, 0.709, 0.71]"
758,"[-0.8, -0.82, -0.84, -0.81, -0.83, -0.8, -0.82, -0.84, -0.81, -0.83]"
759,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
760,"[1.75, 1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
761,"[0.93, 0.91, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
762,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
763,"[-1.95, -1.93, -1.94, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
764,"[-1.765, -1.77, -1.775, -1.78, -1.785, -1.79, -1.795, -1.8, -1.805, -1.81]"
765,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
766,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
767,"[-1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21]"
768,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
769,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
770,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
771,"[-1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418]"
772,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
773,"[0.79, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
774,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
775,"[-1.835, -1.84, -1.845, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8]"
776,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
777,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
778,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.68]"
779,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
780,"[-1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112, -1.112]"
781,"[1.6, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
782,"[-1.042, -1.04, -1.038, -1.036, -1.034, -1.032, -1.03, -1.028, -1.026, -1.024]"
783,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
784,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
785,"[-0.075, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
786,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
787,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
788,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
789,"[0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479, 0.6479]"
790,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
791,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
792,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
793,"[0.915, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.92]"
794,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
795,"[0.8059, 0.8237, 0.8315, 0.8493, 0.8571, 0.8649, 0.8727, 0.8805, 0.8883, 0.8961]"
796,"[0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
797,"[-0.895, -0.888, -0.881, -0.874, -0.867, -0.86, -0.853, -0.846, -0.839, -0.832]"
798,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
799,"[-1.62, -1.65, -1.68, -1.71, -1.74, -1.77, -1.8, -1.83, -1.86, -1.89]"
800,"[-0.096, -0.098, -0.1, -0.102, -0.104, -0.106, -0.108, -0.11, -0.112, -0.114]"
801,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
802,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
803,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
804,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94]"
805,"[0.3477, 0.3477, 0.3477, 0.3477, 0.3477, 0.3477, 0.3477, 0.3477, 0.3477, 0.3477]"
806,"[-2.025, -2.015, -2.005, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98]"
807,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
808,"[-0.95, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3]"
809,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
810,"[0.65, 0.67, 0.64, 0.66, 0.68, 0.65, 0.67, 0.69, 0.66, 0.68]"
811,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
812,"[0.5, 0.49, 0.485, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512]"
813,"[-0.915, -0.89, -0.865, -0.84, -0.815, -0.79, -0.765, -0.74, -0.715, -0.69]"
814,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
815,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
816,"[0.745, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
817,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
818,"[-1.696, -1.712, -1.728, -1.744, -1.76, -1.776, -1.792, -1.808, -1.824, -1.84]"
819,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
820,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
821,"[0.925, 0.928, 0.922, 0.924, 0.926, 0.928, 0.923, 0.925, 0.927, 0.929]"
822,"[-2.06, -2.065, -2.07, -2.075, -2.08, -2.085, -2.09, -2.095, -2.1, -2.105]"
823,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
824,"[-1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7]"
825,"[0.805, 0.81, 0.815, 0.82, 0.818, 0.825, 0.83, 0.828, 0.835, 0.832]"
826,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
827,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
828,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
829,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
830,"[0.59, 0.61, 0.63, 0.62, 0.64, 0.63, 0.65, 0.64, 0.63, 0.62]"
831,"[-0.8912, -0.8859, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845]"
832,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
833,"[-1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
834,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
835,"[-0.856, -0.861, -0.866, -0.871, -0.876, -0.881, -0.886, -0.891, -0.896, -0.901]"
836,"[1.318, 1.332, 1.346, 1.36, 1.374, 1.388, 1.402, 1.416, 1.43, 1.444]"
837,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
838,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
839,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
840,"[0.9444, 0.9467, 0.9489, 0.9512, 0.9534, 0.9556, 0.9578, 0.9599, 0.9621, 0.9643]"
841,"[-0.81, -0.805, -0.802, -0.8, -0.798, -0.796, -0.795, -0.794, -0.793, -0.792]"
842,"[0.45, 0.445, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
843,"[-1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7]"
844,"[0.8638, 0.8601, 0.8658, 0.8715, 0.8772, 0.8829, 0.8886, 0.8943, 0.8999, 0.9056]"
845,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
846,"[0.207, 0.208, 0.209, 0.21, 0.211, 0.212, 0.213, 0.214, 0.215, 0.216]"
847,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
848,"[1.198, 1.195, 1.192, 1.19, 1.188, 1.186, 1.184, 1.182, 1.18, 1.178]"
849,"[1.0854, 1.1235, 1.1616, 1.1997, 1.2378, 1.2759, 1.314, 1.3521, 1.3902, 1.4283]"
850,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
851,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
852,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
853,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
854,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
855,"[-0.3404, -0.3204, -0.3004, -0.2804, -0.2604, -0.2404, -0.2204, -0.2004, -0.1804, -0.1604]"
856,"[0.81, 0.8, 0.82, 0.81, 0.83, 0.82, 0.81, 0.8, 0.82, 0.81]"
857,"[0.915, 0.918, 0.92, 0.922, 0.923, 0.924, 0.925, 0.926, 0.927, 0.928]"
858,"[-0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42]"
859,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
860,"[0.93, 0.94, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98]"
861,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
862,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
863,"[1.98, 1.99, 1.97, 1.98, 1.99, 2.0, 1.98, 1.99, 2.0, 1.98]"
864,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
865,"[1.285, 1.302, 1.319, 1.336, 1.353, 1.369, 1.385, 1.399, 1.414, 1.428]"
866,"[2.025, 2.03, 2.015, 2.02, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
867,"[2.05, 2.03, 2.02, 2.04, 2.06, 2.07, 2.05, 2.03, 2.04, 2.02]"
868,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
869,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
870,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
871,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
872,"[1.98, 1.99, 2.0, 1.99, 2.01, 2.0, 1.99, 2.0, 1.98, 1.99]"
873,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
874,"[1.25, 1.27, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
875,"[1.565, 1.58, 1.595, 1.61, 1.625, 1.64, 1.655, 1.67, 1.685, 1.7]"
876,"[1.677, 1.67, 1.663, 1.656, 1.65, 1.643, 1.636, 1.63, 1.623, 1.616]"
877,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.23, 2.25, 2.27, 2.3]"
878,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
879,"[1.51, 1.505, 1.502, 1.508, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54]"
880,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315]"
881,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
882,"[1.796, 1.796, 1.796, 1.796, 1.796, 1.796, 1.796, 1.796, 1.796, 1.796]"
883,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
884,"[1.275, 1.268, 1.262, 1.256, 1.25, 1.244, 1.238, 1.232, 1.226, 1.22]"
885,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.32, 1.31, 1.33, 1.32, 1.31]"
886,"[1.55, 1.57, 1.56, 1.58, 1.6, 1.62, 1.61, 1.63, 1.65, 1.67]"
887,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
888,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
889,"[2.01, 2.005, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
890,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
891,"[1.41, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
892,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
893,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
894,"[1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
895,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
896,"[1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
897,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
898,"[1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02, 2.05]"
899,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
900,"[1.295, 1.312, 1.329, 1.346, 1.363, 1.379, 1.396, 1.412, 1.428, 1.444]"
901,"[2.02, 2.0, 1.98, 1.99, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07]"
902,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
903,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
904,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.81]"
905,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
906,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
907,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
908,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
909,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.34]"
910,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
911,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
912,"[0.995, 1.01, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
913,"[1.9, 1.92, 1.93, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91]"
914,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
915,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.58, 1.57, 1.56, 1.55]"
916,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
917,"[1.77, 1.81, 1.83, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
918,"[1.326, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
919,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
920,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
921,"[1.412, 1.395, 1.405, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
922,"[1.34, 1.345, 1.35, 1.348, 1.352, 1.349, 1.351, 1.347, 1.35, 1.348]"
923,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
924,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
925,"[1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
926,"[1.35, 1.36, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31]"
927,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
928,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
929,"[1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05]"
930,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
931,"[1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
932,"[1.175, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
933,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
934,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
935,"[1.97, 1.98, 1.99, 2.0, 2.01, 1.99, 2.0, 2.01, 2.02, 2.03]"
936,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
937,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
938,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
939,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
940,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
941,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
942,"[1.91, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
943,"[1.175, 1.168, 1.162, 1.156, 1.15, 1.144, 1.138, 1.132, 1.126, 1.12]"
944,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.78, 1.76, 1.78, 1.8, 1.82]"
945,"[1.21, 1.22, 1.23, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
946,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
947,"[1.38, 1.41, 1.43, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33]"
948,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
949,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
950,"[1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
951,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
952,"[1.897, 1.947, 1.997, 2.047, 1.997, 2.047, 2.097, 2.147, 2.197, 2.247]"
953,"[1.385, 1.365, 1.395, 1.425, 1.415, 1.445, 1.435, 1.465, 1.455, 1.485]"
954,"[1.34, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33]"
955,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
956,"[1.45, 1.47, 1.43, 1.46, 1.48, 1.44, 1.49, 1.46, 1.47, 1.45]"
957,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
958,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
959,"[1.62, 1.64, 1.61, 1.63, 1.65, 1.66, 1.64, 1.67, 1.65, 1.68]"
960,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
961,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36]"
962,"[1.28, 1.3, 1.32, 1.31, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35]"
963,"[1.985, 2.005, 2.025, 2.045, 2.065, 2.085, 2.105, 2.125, 2.145, 2.165]"
964,"[1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
965,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
966,"[1.59, 1.605, 1.61, 1.615, 1.62, 1.625, 1.615, 1.61, 1.605, 1.6]"
967,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
968,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
969,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195]"
970,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16]"
971,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
972,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
973,"[1.28, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.44, 1.45, 1.46]"
974,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
975,"[2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
976,"[1.34, 1.345, 1.35, 1.348, 1.345, 1.342, 1.347, 1.345, 1.343, 1.341]"
977,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
978,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
979,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
980,"[1.85, 1.83, 1.84, 1.82, 1.81, 1.8, 1.83, 1.82, 1.84, 1.85]"
981,"[1.81, 1.815, 1.82, 1.815, 1.82, 1.815, 1.82, 1.815, 1.82, 1.815]"
982,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
983,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
984,"[1.65, 1.67, 1.69, 1.68, 1.7, 1.72, 1.71, 1.73, 1.75, 1.74]"
985,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
986,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
987,"[1.72, 1.75, 1.78, 1.76, 1.79, 1.82, 1.8, 1.83, 1.85, 1.88]"
988,"[1.81, 1.82, 1.81, 1.8, 1.81, 1.82, 1.81, 1.8, 1.81, 1.82]"
989,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
990,"[1.85, 1.87, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
991,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
992,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
993,"[2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.03, 2.02, 2.01]"
994,"[1.93, 1.91, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
995,"[1.9, 1.95, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84]"
996,"[1.85, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
997,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
998,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
999,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
1000,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
1001,"[1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386]"
