example_index,grpo_prediction
747,"[0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.88, 0.89, 0.9]"
748,"[1.18, 1.15, 1.12, 1.14, 1.16, 1.18, 1.2, 1.17, 1.19, 1.21]"
749,"[0.35, 0.4, 0.45, 0.42, 0.48, 0.5, 0.55, 0.52, 0.58, 0.6]"
750,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
751,"[-0.001122, -0.001122, -0.001122, -0.001122, -0.001122, -0.001122, -0.001122, -0.001122, -0.001122, -0.001122]"
752,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
753,"[-0.235, -0.185, -0.135, -0.085, -0.035, 0.01, 0.06, 0.11, 0.16, 0.21]"
754,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
755,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
756,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
757,"[0.2675, 0.275, 0.2825, 0.29, 0.2975, 0.305, 0.3125, 0.32, 0.3275, 0.335]"
758,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
759,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
760,"[2.375, 2.35, 2.33, 2.31, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
761,"[-0.065, -0.063, -0.061, -0.059, -0.057, -0.055, -0.053, -0.051, -0.049, -0.047]"
762,"[0.7901, 0.805, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
763,"[-1.9, -1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.75, -1.73, -1.71]"
764,"[-1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
765,"[-2.05, -2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
766,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
767,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
768,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
769,"[1.54, 1.55, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51]"
770,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
771,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
772,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
773,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
774,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
775,"[-2.2, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
776,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
777,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
778,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
779,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
780,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
781,"[2.027, 2.027, 2.027, 2.027, 2.027, 2.027, 2.027, 2.027, 2.027, 2.027]"
782,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
783,"[-0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8]"
784,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
785,"[0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
786,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
787,"[-2.067, -2.057, -2.047, -2.037, -2.027, -2.017, -2.0, -1.99, -1.98, -1.97]"
788,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
789,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
790,"[-0.1087, -0.0891, -0.0704, -0.0528, -0.0362, -0.0206, -0.005, 0.0106, 0.0252, 0.0398]"
791,"[1.65, 1.68, 1.7, 1.67, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56]"
792,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
793,"[0.5, 0.52, 0.54, 0.53, 0.51, 0.49, 0.48, 0.47, 0.46, 0.45]"
794,"[-2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22]"
795,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
796,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
797,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
798,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
799,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
800,"[0.73, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
801,"[0.31, 0.32, 0.3, 0.28, 0.26, 0.27, 0.29, 0.31, 0.33, 0.3]"
802,"[-1.95, -1.9, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
803,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
804,"[1.26, 1.27, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
805,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
806,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
807,"[1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
808,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
809,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
810,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
811,"[0.235, 0.25, 0.265, 0.27, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
812,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
813,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
814,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
815,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
816,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
817,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
818,"[-1.938, -1.928, -1.918, -1.908, -1.898, -1.888, -1.878, -1.868, -1.858, -1.848]"
819,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
820,"[0.985, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87, 0.855, 0.84]"
821,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
822,"[-1.85, -1.8, -1.78, -1.75, -1.72, -1.7, -1.68, -1.65, -1.63, -1.6]"
823,"[0.543, 0.545, 0.547, 0.549, 0.551, 0.553, 0.555, 0.557, 0.559, 0.561]"
824,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
825,"[0.465, 0.475, 0.485, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
826,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
827,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
828,"[-0.2131, -0.195, -0.177, -0.16, -0.143, -0.126, -0.109, -0.092, -0.075, -0.058]"
829,"[0.295, 0.298, 0.305, 0.312, 0.318, 0.325, 0.332, 0.339, 0.346, 0.353]"
830,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
831,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
832,"[-1.298, -1.285, -1.272, -1.259, -1.246, -1.233, -1.22, -1.207, -1.194, -1.181]"
833,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.01, -0.005, -0.01, -0.015, -0.02]"
834,"[0.405, 0.42, 0.435, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
835,"[-0.4385, -0.4023, -0.3661, -0.33, -0.2938, -0.2586, -0.2234, -0.1882, -0.153, -0.1178]"
836,"[1.785, 1.802, 1.819, 1.836, 1.853, 1.87, 1.887, 1.904, 1.921, 1.938]"
837,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
838,"[0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04]"
839,"[-0.4051, -0.3876, -0.3713, -0.3596, -0.3479, -0.3362, -0.3245, -0.3128, -0.3011, -0.2894]"
840,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66]"
841,"[0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04]"
842,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
843,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
844,"[0.415, 0.435, 0.455, 0.475, 0.495, 0.515, 0.535, 0.555, 0.575, 0.595]"
845,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
846,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
847,"[-0.5034, -0.5547, -0.5397, -0.5847, -0.5234, -0.5678, -0.5432, -0.5789, -0.5321, -0.5847]"
848,"[-0.18, -0.2, -0.22, -0.24, -0.26, -0.28, -0.3, -0.32, -0.34, -0.36]"
849,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
850,"[0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315]"
851,"[0.725, 0.723, 0.727, 0.724, 0.726, 0.722, 0.728, 0.725, 0.727, 0.723]"
852,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
853,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
854,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
855,"[0.3, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
856,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
857,"[1.95, 1.96, 1.97, 1.98, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
858,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
859,"[0.22, 0.23, 0.21, 0.24, 0.22, 0.25, 0.23, 0.26, 0.24, 0.27]"
860,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
861,"[1.558, 1.535, 1.562, 1.549, 1.576, 1.563, 1.58, 1.557, 1.574, 1.591]"
862,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
863,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
864,"[2.18, 2.21, 2.19, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
865,"[1.025, 1.03, 1.035, 1.028, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
866,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
867,"[1.925, 1.915, 1.905, 1.895, 1.885, 1.875, 1.865, 1.855, 1.845, 1.835]"
868,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
869,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
870,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
871,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
872,"[1.885, 1.878, 1.882, 1.888, 1.883, 1.89, 1.895, 1.892, 1.9, 1.905]"
873,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
874,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
875,"[1.38, 1.39, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
876,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
877,"[1.95, 1.96, 1.94, 1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99]"
878,"[2.02, 2.03, 2.01, 2.04, 2.03, 2.05, 2.02, 2.04, 2.03, 2.06]"
879,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
880,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
881,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
882,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
883,"[1.89, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
884,"[1.25, 1.27, 1.26, 1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35]"
885,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
886,"[1.45, 1.44, 1.46, 1.45, 1.47, 1.46, 1.48, 1.47, 1.49, 1.48]"
887,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
888,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
889,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
890,"[1.215, 1.23, 1.245, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
891,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
892,"[1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
893,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
894,"[1.8, 1.82, 1.83, 1.85, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9]"
895,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
896,"[1.52, 1.51, 1.53, 1.52, 1.54, 1.53, 1.55, 1.54, 1.56, 1.55]"
897,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
898,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
899,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
900,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
901,"[1.85, 1.845, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81, 1.805]"
902,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
903,"[1.2, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
904,"[2.18, 2.21, 2.24, 2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
905,"[1.485, 1.502, 1.51, 1.52, 1.528, 1.535, 1.542, 1.548, 1.555, 1.562]"
906,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
907,"[0.95, 0.955, 0.96, 0.965, 0.96, 0.955, 0.95, 0.955, 0.96, 0.965]"
908,"[1.275, 1.268, 1.28, 1.272, 1.265, 1.278, 1.285, 1.27, 1.275, 1.28]"
909,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
910,"[1.87, 1.865, 1.86, 1.855, 1.85, 1.845, 1.84, 1.835, 1.83, 1.825]"
911,"[1.76, 1.81, 1.85, 1.88, 1.89, 1.87, 1.89, 1.91, 1.92, 1.93]"
912,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.18, 1.16, 1.14]"
913,"[1.95, 1.98, 1.97, 1.95, 1.93, 1.92, 1.94, 1.96, 1.98, 2.0]"
914,"[1.31, 1.32, 1.31, 1.33, 1.32, 1.31, 1.34, 1.33, 1.32, 1.31]"
915,"[1.46, 1.47, 1.45, 1.48, 1.49, 1.47, 1.46, 1.48, 1.49, 1.5]"
916,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
917,"[2.15, 2.18, 2.21, 2.19, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37]"
918,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
919,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
920,"[1.381, 1.385, 1.38, 1.383, 1.387, 1.385, 1.38, 1.383, 1.386, 1.389]"
921,"[1.4, 1.42, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
922,"[1.42, 1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
923,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
924,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
925,"[2.185, 2.203, 2.218, 2.232, 2.245, 2.257, 2.268, 2.278, 2.287, 2.295]"
926,"[1.22, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
927,"[1.98, 1.99, 2.01, 2.0, 1.99, 2.02, 2.01, 2.0, 2.01, 2.02]"
928,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.1, 1.12, 1.15, 1.18]"
929,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05]"
930,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
931,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
932,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
933,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
934,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
935,"[2.18, 2.22, 2.25, 2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42]"
936,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
937,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
938,"[1.2, 1.22, 1.24, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
939,"[1.045, 1.06, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
940,"[1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
941,"[1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52]"
942,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
943,"[1.35, 1.37, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
944,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
945,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
946,"[1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0]"
947,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
948,"[1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9]"
949,"[1.37, 1.35, 1.33, 1.31, 1.3, 1.32, 1.34, 1.36, 1.38, 1.39]"
950,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
951,"[1.403, 1.395, 1.387, 1.38, 1.373, 1.366, 1.359, 1.352, 1.345, 1.338]"
952,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
953,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
954,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
955,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
956,"[1.365, 1.372, 1.38, 1.385, 1.39, 1.395, 1.398, 1.4, 1.402, 1.405]"
957,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
958,"[0.9, 0.92, 0.95, 0.93, 0.91, 0.94, 0.96, 0.95, 0.97, 0.98]"
959,"[1.48, 1.485, 1.49, 1.495, 1.488, 1.492, 1.495, 1.49, 1.485, 1.49]"
960,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
961,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
962,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
963,"[2.15, 2.13, 2.14, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
964,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
965,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
966,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
967,"[1.135, 1.112, 1.145, 1.168, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
968,"[1.185, 1.21, 1.235, 1.25, 1.265, 1.28, 1.3, 1.32, 1.335, 1.35]"
969,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
970,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
971,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
972,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
973,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
974,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
975,"[1.807, 1.802, 1.812, 1.818, 1.823, 1.828, 1.833, 1.838, 1.843, 1.848]"
976,"[1.48, 1.51, 1.52, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
977,"[1.3, 1.32, 1.35, 1.38, 1.4, 1.42, 1.45, 1.47, 1.49, 1.51]"
978,"[2.025, 2.04, 2.055, 2.06, 2.075, 2.08, 2.095, 2.105, 2.11, 2.115]"
979,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
980,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
981,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
982,"[2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36]"
983,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
984,"[2.38, 2.4, 2.39, 2.37, 2.35, 2.36, 2.34, 2.33, 2.32, 2.31]"
985,"[2.15, 2.12, 2.19, 2.16, 2.13, 2.1, 2.07, 2.04, 2.01, 1.98]"
986,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
987,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.37, 2.39, 2.41, 2.43]"
988,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
989,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
990,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
991,"[2.305, 2.32, 2.335, 2.35, 2.365, 2.38, 2.395, 2.41, 2.425, 2.44]"
992,"[2.805, 2.805, 2.805, 2.805, 2.805, 2.805, 2.805, 2.805, 2.805, 2.805]"
993,"[2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365]"
994,"[2.315, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
995,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
996,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
997,"[2.405, 2.425, 2.445, 2.465, 2.485, 2.505, 2.525, 2.545, 2.565, 2.585]"
998,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
