example_index,grpo_prediction
750,"[-0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, 0.0, 0.008]"
751,"[0.4857, 0.4954, 0.5051, 0.5148, 0.5245, 0.5342, 0.5439, 0.5536, 0.5633, 0.573]"
752,"[-1.017, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885]"
753,"[0.055, 0.075, 0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
754,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
755,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
756,"[0.815, 0.805, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
757,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
758,"[0.86, 0.87, 0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
759,"[0.31, 0.305, 0.315, 0.32, 0.318, 0.325, 0.32, 0.325, 0.33, 0.335]"
760,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
761,"[-1.8, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95]"
762,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
763,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
764,"[-0.185, -0.155, -0.125, -0.095, -0.065, -0.035, -0.005, 0.02, 0.05, 0.08]"
765,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
766,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
767,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
768,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
769,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
770,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
771,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
772,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
773,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
774,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
775,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
776,"[-2.907, -2.907, -2.907, -2.907, -2.907, -2.907, -2.907, -2.907, -2.907, -2.907]"
777,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
778,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
779,"[0.775, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
780,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
781,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.05, 0.08, 0.1, 0.12, 0.15]"
782,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
783,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
784,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
785,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
786,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
787,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
788,"[0.56, 0.55, 0.57, 0.55, 0.56, 0.54, 0.56, 0.55, 0.57, 0.56]"
789,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
790,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
791,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
792,"[0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67]"
793,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
794,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
795,"[-1.6, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75]"
796,"[1.08, 1.12, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
797,"[0.978, 0.985, 0.992, 0.975, 0.982, 0.989, 0.972, 0.979, 0.986, 0.993]"
798,"[-0.052, -0.049, -0.046, -0.043, -0.04, -0.037, -0.034, -0.031, -0.028, -0.025]"
799,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
800,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
801,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11, 1.1]"
802,"[-0.4986, -0.4834, -0.4782, -0.473, -0.4678, -0.4636, -0.4594, -0.4552, -0.451, -0.4468]"
803,"[0.815, 0.81, 0.812, 0.808, 0.805, 0.803, 0.801, 0.802, 0.8, 0.801]"
804,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
805,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
806,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
807,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
808,"[0.5498, 0.5746, 0.5994, 0.6242, 0.649, 0.6738, 0.6986, 0.7234, 0.7482, 0.773]"
809,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
810,"[-1.25, -1.2, -1.15, -1.22, -1.18, -1.13, -1.1, -1.17, -1.12, -1.08]"
811,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
812,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
813,"[0.655, 0.66, 0.645, 0.665, 0.675, 0.68, 0.66, 0.67, 0.65, 0.64]"
814,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
815,"[-0.9, -0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945]"
816,"[-2.47, -2.48, -2.49, -2.5, -2.51, -2.52, -2.53, -2.54, -2.55, -2.56]"
817,"[-2.543, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36]"
818,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
819,"[-0.4248, -0.4156, -0.4064, -0.3972, -0.388, -0.3788, -0.3696, -0.3604, -0.3512, -0.342]"
820,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
821,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
822,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
823,"[0.002591, 0.002591, 0.002591, 0.002591, 0.002591, 0.002591, 0.002591, 0.002591, 0.002591, 0.002591]"
824,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
825,"[0.015, 0.02, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
826,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
827,"[0.25, 0.28, 0.27, 0.26, 0.29, 0.3, 0.28, 0.31, 0.32, 0.3]"
828,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
829,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
830,"[1.65, 1.63, 1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
831,"[0.47, 0.48, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.5]"
832,"[0.025, 0.03, 0.02, 0.015, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025]"
833,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
834,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
835,"[0.6491, 0.645, 0.652, 0.658, 0.664, 0.66, 0.666, 0.672, 0.678, 0.684]"
836,"[-0.01726, -0.02826, -0.03826, -0.04826, -0.05826, -0.04826, -0.03826, -0.02826, -0.01826, -0.00826]"
837,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
838,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
839,"[-1.598, -1.586, -1.573, -1.56, -1.547, -1.534, -1.521, -1.508, -1.495, -1.482]"
840,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
841,"[0.66, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.68, 0.69, 0.7]"
842,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
843,"[0.015, 0.012, 0.018, 0.016, 0.02, 0.017, 0.022, 0.019, 0.024, 0.021]"
844,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
845,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
846,"[0.279, 0.275, 0.282, 0.288, 0.285, 0.29, 0.295, 0.292, 0.298, 0.305]"
847,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
848,"[-1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89]"
849,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.79, 0.81, 0.83, 0.85]"
850,"[1.12, 1.11, 1.13, 1.12, 1.11, 1.14, 1.13, 1.12, 1.11, 1.13]"
851,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
852,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
853,"[-0.069, -0.069, -0.069, -0.069, -0.069, -0.069, -0.069, -0.069, -0.069, -0.069]"
854,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82]"
855,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
856,"[-2.059, -2.036, -1.989, -1.942, -1.895, -1.848, -1.801, -1.754, -1.707, -1.66]"
857,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
858,"[0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
859,"[0.8482, 0.8415, 0.8558, 0.8601, 0.8524, 0.8457, 0.859, 0.8633, 0.8566, 0.8699]"
860,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
861,"[0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
862,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
863,"[0.1066, 0.1066, 0.1066, 0.1066, 0.1066, 0.1066, 0.1066, 0.1066, 0.1066, 0.1066]"
864,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
865,"[-0.7, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
866,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
867,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
868,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
869,"[0.25, 0.23, 0.22, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
870,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
871,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.34, 0.33]"
872,"[0.405, 0.41, 0.415, 0.42, 0.418, 0.416, 0.413, 0.41, 0.408, 0.406]"
873,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
874,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
875,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
876,"[-0.074, -0.068, -0.062, -0.056, -0.05, -0.044, -0.038, -0.032, -0.026, -0.02]"
877,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
878,"[0.01, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
879,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
880,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
881,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
882,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
883,"[0.49, 0.51, 0.505, 0.52, 0.53, 0.515, 0.535, 0.54, 0.55, 0.545]"
884,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
885,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
886,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
887,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
888,"[0.51, 0.52, 0.53, 0.52, 0.53, 0.54, 0.55, 0.54, 0.55, 0.56]"
889,"[0.22, 0.19, 0.21, 0.23, 0.25, 0.27, 0.28, 0.3, 0.32, 0.34]"
890,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
891,"[-0.085, -0.09, -0.095, -0.098, -0.102, -0.105, -0.108, -0.11, -0.112, -0.115]"
892,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
893,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
894,"[0.06827, 0.06827, 0.06827, 0.06827, 0.06827, 0.06827, 0.06827, 0.06827, 0.06827, 0.06827]"
895,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
896,"[0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175]"
897,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
898,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
899,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
900,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
901,"[0.37, 0.41, 0.45, 0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67]"
902,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
903,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
904,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
905,"[-0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105]"
906,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
907,"[-0.205, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
908,"[-0.635, -0.628, -0.621, -0.614, -0.607, -0.599, -0.592, -0.585, -0.578, -0.571]"
909,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
910,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
911,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
912,"[-0.02652, -0.02652, -0.02652, -0.02652, -0.02652, -0.02652, -0.02652, -0.02652, -0.02652, -0.02652]"
913,"[0.025, 0.05, 0.075, 0.1, 0.125, 0.15, 0.175, 0.2, 0.225, 0.25]"
914,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
915,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
916,"[0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
917,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
918,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
919,"[-0.65, -0.6, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0]"
920,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
921,"[-0.02, -0.01, -0.01, -0.0, 0.01, 0.02, 0.02, 0.01, 0.0, -0.01]"
922,"[0.05754, 0.1224, 0.1948, 0.2301, 0.2389, 0.2174, 0.1892, 0.161, 0.1328, 0.1046]"
923,"[-0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105]"
924,"[-0.425, -0.41, -0.395, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305, -0.29]"
925,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
926,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
927,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
928,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
929,"[-0.151, -0.148, -0.145, -0.142, -0.139, -0.136, -0.133, -0.13, -0.127, -0.124]"
930,"[-0.6606, -0.5401, -0.5411, -0.2955, -0.1086, -0.007402, 0.082, 0.154, 0.226, 0.298]"
931,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
932,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
933,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
934,"[-0.035, -0.01, 0.015, 0.03, 0.045, 0.06, 0.075, 0.09, 0.07, 0.05]"
935,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
936,"[-0.749, -0.748, -0.747, -0.746, -0.745, -0.744, -0.743, -0.742, -0.741, -0.74]"
937,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
938,"[-0.145, -0.12, -0.105, -0.09, -0.075, -0.06, -0.045, -0.03, -0.015, 0.0]"
939,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
940,"[0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125]"
941,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
942,"[0.305, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41, 0.425, 0.44]"
943,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
944,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
945,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
946,"[0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26]"
947,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
948,"[0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64]"
949,"[-0.73, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
950,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
951,"[0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065]"
952,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
953,"[-0.43, -0.39, -0.35, -0.31, -0.27, -0.23, -0.19, -0.15, -0.11, -0.07]"
954,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
955,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
956,"[-0.5541, -0.4823, -0.4215, -0.3607, -0.3, -0.2392, -0.1784, -0.1176, -0.0568, -0.006]"
957,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
958,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
959,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
960,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
961,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
962,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
963,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
964,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
965,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
966,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
967,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
968,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
969,"[-0.005, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
970,"[-0.155, -0.152, -0.15, -0.153, -0.151, -0.15, -0.152, -0.151, -0.15, -0.152]"
971,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
972,"[0.135, 0.142, 0.148, 0.153, 0.157, 0.16, 0.162, 0.164, 0.165, 0.166]"
973,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
974,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
975,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
976,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
977,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
978,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
979,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
980,"[0.096, 0.102, 0.108, 0.114, 0.12, 0.126, 0.132, 0.138, 0.144, 0.15]"
981,"[0.25, 0.26, 0.24, 0.25, 0.27, 0.28, 0.26, 0.27, 0.28, 0.29]"
982,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
983,"[0.075, 0.074, 0.073, 0.072, 0.071, 0.07, 0.069, 0.068, 0.067, 0.066]"
984,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
985,"[0.18, 0.15, 0.12, 0.14, 0.16, 0.17, 0.19, 0.21, 0.22, 0.2]"
986,"[-0.05, -0.03, -0.02, -0.01, -0.04, -0.03, -0.02, -0.01, -0.03, -0.02]"
987,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
988,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
989,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
990,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
991,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
992,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
993,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
994,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
995,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
996,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
997,"[0.0753, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
998,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
999,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
